"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","X_64","X_65","X_66","X_67","X_68","X_69","X_70","X_71","X_72","X_73","X_74","X_75","X_76","X_77","X_78","X_79","X_80","X_81","X_82","X_83","X_84","X_85","X_86","X_87","X_88","X_89","X_90","X_91","X_92","X_93","X_94","X_95","X_96","X_97","X_98","X_99","X_100","X_101","X_102","X_103","X_104","X_105","X_106","X_107","X_108","X_109","X_110","X_111","X_112","X_113","X_114","X_115","X_116","X_117","X_118","X_119","X_120","X_121","X_122","X_123","X_124","X_125","X_126","X_127","target"
-0.14,-0.79,0.63,-3.35,-3.52,0.9,0.98,4.71,-1.92,1.36,2.26,-7.75,-0.4,1.63,-0.13,-0.98,-0.68,3.43,3.6,4.6,0.72,-1.32,3.59,-2.94,-10.0,0.18,1.43,-0.29,-4.01,0.01,-0.94,0.47,3.97,-6.09,-2.79,-0.63,-0.77,0.27,-1.24,-0.73,-2.0,1.44,0.26,1.94,-0.81,-0.21,1.11,-0.74,0.57,-8.46,-0.23,0.85,-4.77,2.94,1.28,4.01,-4.62,-0.52,5.43,0.7,-1.09,7.68,0.37,3.81,-2.56,-1.18,0.8,2.23,4.45,9.34,-1.99,0.38,-0.19,-3.8,-4.61,-1.97,-3.25,8.37,-1.4,-5.49,4.75,-0.15,-0.04,1.12,2.17,-0.36,-0.74,24.68,1.39,1.63,1.21,-1.24,2.16,-0.03,-0.12,-1.26,0.46,-7.5,1.01,0.11,4.87,2.98,0.69,6.25,-5.95,0.95,-0.87,0.41,1.22,2.64,0.37,1.96,1.83,0.97,0.65,8.64,-2.32,-0.47,-0.74,0.92,-0.37,0.35,-2.65,-3.03,2.65,1.35,-0.74,0.74,6
0.74,0.06,0.37,5.54,9.6,-5.17,-5.08,12.69,-2.97,-10.49,3.29,10.39,-0.61,-0.18,-0.84,0.23,0.05,0.83,-0.82,4.6,-0.2,-7.6,7.9,7.44,-0.72,-0.85,3.06,0.68,-2.93,0.81,0.22,0.35,1.52,0.53,-2.42,0.96,-0.59,1.13,-0.9,0.17,-3.06,0.41,-0.15,-2.44,-0.99,0.77,-0.9,1.19,0.05,-3.58,-0.3,0.47,-9.24,3.14,0.75,-13.96,-10.24,1.89,-2.57,-0.96,0.87,7.98,0.0,-1.62,-0.58,1.34,-3.77,8.97,2.77,8.97,-0.39,-3.15,-1.94,-1.61,-2.53,-0.49,-7.11,3.93,-0.68,6.58,7.84,-0.72,-0.02,0.36,-2.79,0.78,-5.83,-10.09,-0.7,1.28,0.25,-7.73,3.8,-0.05,-0.16,-4.15,-0.22,-1.79,1.67,0.77,3.97,0.64,0.44,7.97,12.54,0.09,0.27,-1.52,-5.8,9.84,0.93,1.2,-2.94,0.28,2.18,-7.09,-1.12,2.27,-0.45,1.48,-6.25,5.18,-6.08,-10.45,-2.51,-4.78,-0.06,-0.73,6
0.09,-0.66,0.94,-3.51,3.11,-1.35,-8.83,-6.1,-4.29,-0.95,-6.07,7.49,-0.58,0.5,1.11,3.71,0.12,1.1,3.13,-1.31,1.03,1.39,1.63,-0.62,0.07,-0.09,1.59,-2.33,-3.43,1.04,1.45,-2.58,1.34,-0.71,-0.3,-0.22,-0.31,-0.61,0.24,1.22,2.3,-0.56,0.72,-8.55,0.45,-1.0,0.86,-0.26,-0.45,2.67,0.28,-0.69,-3.9,-0.6,0.87,8.85,1.65,1.06,0.92,1.06,-0.16,-5.02,0.24,-0.52,-0.04,1.22,3.09,3.83,-0.66,-2.8,-0.21,-3.65,1.27,1.65,5.01,4.3,2.44,-3.74,-0.03,-4.83,0.42,0.62,-0.05,1.16,2.86,-0.82,-0.76,-1.51,1.0,0.06,0.12,-5.13,-2.26,-1.17,-1.03,-0.5,-0.18,-8.97,-0.86,-0.07,5.79,10.61,0.35,-1.9,-0.32,-0.49,-0.87,-1.33,1.01,-2.6,0.16,-0.22,-3.02,0.03,0.31,-1.92,-0.12,0.51,-0.51,0.36,3.17,-2.01,2.04,-2.85,6.8,6.39,1.17,-0.03,13
1.43,-4.84,-0.56,4.55,9.78,-1.23,0.97,4.55,4.84,-4.07,-2.34,3.03,0.64,0.56,0.19,-0.57,-1.36,-3.08,0.32,2.96,-0.04,4.51,6.09,-7.52,0.83,0.04,6.86,-0.82,-7.91,-1.1,-1.5,-1.18,-0.2,-1.43,0.62,-0.52,0.65,-1.54,-0.07,0.92,3.73,-0.41,1.62,-2.54,0.01,-0.18,-0.52,0.42,-0.52,1.37,1.51,-0.15,0.68,0.39,-0.59,-5.48,1.84,0.18,-1.5,-1.19,-0.98,-5.63,0.24,1.12,1.19,0.7,-1.03,-1.93,3.8,-10.39,-0.91,-2.53,0.64,3.52,6.33,-7.8,-1.81,7.92,-3.9,-13.55,0.81,-1.05,-0.61,0.47,-0.66,1.34,2.1,23.83,-0.88,1.3,-0.12,4.98,0.61,-0.63,0.19,4.18,-0.19,-3.78,-0.74,1.56,0.58,-0.07,0.86,-1.87,-4.77,-1.55,-1.68,-0.51,1.72,0.79,0.34,-0.55,8.15,-1.04,0.4,-5.36,-0.28,-0.6,0.63,-0.35,-0.64,5.28,-4.76,1.22,5.32,-0.15,-0.42,1.34,12
-1.08,1.42,0.21,-7.42,8.22,4.98,7.38,-4.71,4.0,3.21,3.46,-0.68,1.5,0.23,1.22,-0.96,1.57,-1.87,-3.09,-7.43,0.68,6.0,6.16,-7.2,-8.1,-1.05,-2.19,-1.05,-8.47,-0.84,1.11,0.2,9.2,-7.46,2.51,1.19,-1.23,0.29,-0.34,0.23,2.19,0.25,-0.22,-1.3,-0.62,0.22,-1.35,-0.68,0.32,-2.15,-0.82,0.37,-0.14,0.44,1.97,3.72,8.14,0.25,6.74,0.3,0.35,0.66,0.57,8.06,0.82,-0.56,4.18,0.63,-4.0,2.22,-1.76,-1.76,-0.19,-4.69,1.11,-5.03,-4.04,-3.42,1.68,-35.94,-2.35,-0.71,-0.75,-0.38,5.18,0.34,7.63,-2.97,1.26,-0.13,-0.35,-4.32,-2.32,-0.37,0.59,4.52,0.25,-1.94,1.36,0.97,3.41,-0.63,-0.13,-8.72,0.42,-0.97,-0.05,-0.39,2.78,1.34,0.76,-0.64,-1.86,0.12,0.02,-4.95,-1.32,0.82,-0.9,-0.39,0.38,5.1,1.37,-3.22,0.49,7.71,-0.05,0.25,9
-0.63,1.52,1.73,-0.69,8.51,0.25,3.96,4.77,-1.96,11.55,3.36,2.24,1.46,0.91,0.1,0.05,-0.32,3.78,1.01,1.21,-0.6,3.16,11.5,-2.2,-1.67,0.47,7.3,-1.12,-2.51,1.28,-0.38,1.04,-2.5,2.94,5.05,0.64,1.53,2.27,-1.96,0.18,-0.05,1.6,0.27,1.11,-0.79,-2.41,-1.39,0.02,-1.01,0.33,0.12,-0.64,-2.0,6.59,-0.92,0.41,-7.93,-0.9,0.73,0.49,0.23,-7.84,-0.66,3.31,1.43,1.19,-1.49,-8.27,0.89,-3.38,1.83,8.42,-1.72,1.56,-2.33,1.18,-8.67,3.25,-12.78,-2.69,5.23,-0.61,0.77,-0.31,-8.79,-1.4,7.12,-16.82,0.78,-0.21,0.32,-5.79,9.84,0.51,-0.34,0.35,-1.48,4.09,1.16,0.81,-0.45,-1.63,0.24,0.3,-3.79,0.3,0.61,-0.62,2.4,4.53,0.52,-0.27,-2.4,-0.52,0.29,-1.04,-1.34,-0.86,-0.13,1.31,-1.78,3.95,-0.8,-2.94,-1.85,1.77,1.05,-1.87,7
-0.29,-9.12,-0.62,7.35,-4.01,2.79,5.14,5.4,-2.3,-3.55,-1.4,4.01,0.12,-0.67,1.58,0.67,-0.22,10.28,4.2,2.58,0.47,3.59,5.48,-3.03,-1.99,1.68,-1.2,1.71,4.29,-0.84,0.12,0.22,4.5,-1.13,3.83,1.19,0.15,1.26,0.91,2.07,-0.3,1.34,0.54,-2.71,-0.23,-0.2,-0.58,-0.98,0.02,-2.17,1.29,1.02,-3.53,2.51,1.92,1.44,5.96,0.6,-0.66,-1.09,-0.11,1.01,-0.04,0.34,0.45,-0.91,0.43,4.37,5.3,5.04,-0.84,0.74,-0.08,-1.37,-2.82,3.13,-3.34,-5.37,2.75,2.53,-0.3,2.32,0.29,-0.29,-3.8,-1.04,1.16,25.81,-0.27,-0.14,1.69,2.29,-2.32,-2.56,-0.35,0.03,-0.94,-4.0,-0.88,-1.5,-1.05,-1.2,-0.5,-2.56,1.74,0.2,0.75,0.31,-0.28,-3.9,-1.43,-0.02,-2.05,-1.6,-0.52,-4.8,1.02,0.36,0.22,0.38,-7.6,-2.65,2.2,-3.61,-2.65,-0.72,0.13,-0.45,11
-0.62,-0.33,0.01,2.42,2.3,-3.07,-5.19,5.6,7.44,2.5,-5.73,-1.64,-0.02,-1.06,0.66,1.85,-0.42,3.43,7.66,-1.02,0.76,7.53,-3.0,-5.03,-1.28,-0.02,-5.8,0.84,5.95,-0.67,0.23,0.98,-1.77,2.61,-0.31,-0.56,1.11,-0.9,0.87,0.85,2.71,1.15,-0.7,4.58,0.79,0.77,0.17,0.23,0.17,0.51,-0.89,-1.06,-2.52,-4.11,0.29,-5.16,-0.78,0.91,-1.74,-0.27,-1.75,3.63,-0.32,-7.87,-0.5,1.88,-5.9,4.36,-9.12,9.07,-1.87,3.0,-0.21,-3.43,11.7,7.55,6.08,-2.57,-0.76,24.47,3.85,1.09,-0.33,-0.49,7.93,-0.63,-0.81,21.0,0.05,0.43,-0.35,11.36,-2.09,1.07,0.57,-2.81,0.37,3.94,-0.23,1.3,1.52,2.06,-0.31,2.79,-5.93,-3.25,-0.32,0.45,-0.84,4.03,0.43,1.6,4.59,0.93,0.89,6.84,-0.59,-0.01,-0.43,-2.1,6.44,8.23,3.18,-4.94,1.89,5.94,-0.02,-0.72,0
-0.51,4.82,-0.18,-5.82,-2.72,1.64,1.69,0.19,3.8,0.51,7.82,5.73,-0.71,-1.18,-1.28,-0.42,0.65,-2.73,6.21,0.42,-0.61,2.06,-7.32,3.75,-0.35,1.76,-5.38,-0.03,-2.79,-0.67,-0.35,1.62,1.22,4.12,-1.96,0.25,-0.4,0.68,1.01,-0.21,-4.61,0.83,0.55,6.99,1.81,-1.95,0.14,0.77,0.58,-4.62,-0.01,0.14,0.32,1.31,-0.83,0.7,-1.75,1.77,5.4,-1.32,-0.27,-10.11,-1.36,-0.64,-1.19,0.77,-1.09,-7.63,3.33,6.2,-0.66,5.93,0.5,6.62,1.41,1.06,3.87,-0.75,5.23,13.68,12.93,-0.62,3.37,-0.01,3.62,1.02,-7.49,-27.02,0.58,-0.5,-0.61,2.47,-8.93,-0.27,0.34,1.99,1.36,3.01,1.04,-0.46,3.91,-1.47,-0.05,0.82,3.53,-1.92,1.16,-0.8,5.56,-1.63,-0.44,0.48,-2.92,0.16,1.37,1.58,-0.46,-0.79,-0.55,0.3,-5.27,0.44,-0.71,10.26,-4.64,3.32,-0.85,-0.28,13
-0.33,2.77,-0.76,3.79,9.52,14.27,-9.59,-4.9,4.38,3.96,-1.47,5.16,-0.23,0.06,-0.13,0.39,1.95,0.82,4.09,-1.05,0.5,2.79,4.51,4.51,-7.96,-1.03,-1.28,-0.15,2.88,1.13,1.11,-1.27,4.09,-4.86,-0.04,2.2,1.85,0.93,1.28,-0.12,-3.93,1.79,-0.43,-17.54,0.1,-1.16,0.28,-2.11,1.52,-7.85,-0.32,-0.12,6.5,1.19,-1.22,-2.35,-4.28,-0.05,4.84,0.42,0.62,-1.64,1.07,-4.07,1.32,1.43,-3.66,3.76,-0.39,0.37,-0.72,0.91,1.4,-0.39,-0.65,-2.54,-1.05,-4.99,-5.24,2.44,-0.26,-0.45,0.53,-0.14,-0.61,0.42,3.9,-3.95,-0.99,-2.45,0.76,-0.81,0.26,-1.46,-1.59,5.77,-1.17,4.67,-1.63,0.88,1.35,-1.83,0.37,3.7,-7.4,0.29,3.09,1.88,4.65,-5.69,0.25,-0.35,-6.9,0.72,-1.86,-4.73,0.56,-1.5,-0.56,-0.17,5.31,12.47,-11.04,-3.36,3.66,3.34,-0.7,0.58,6
-0.83,-1.95,1.58,-1.89,-4.77,0.86,1.24,-6.95,1.38,2.41,-2.58,-1.58,-2.28,0.39,2.08,0.74,-2.54,-0.36,-6.97,2.4,0.62,-6.05,0.11,3.5,-0.63,1.01,7.73,0.33,8.48,0.11,-0.79,-1.58,3.82,-5.55,4.28,-2.01,1.38,-1.65,0.34,0.5,2.13,-0.71,0.55,6.38,-2.03,0.71,0.58,-0.22,1.11,-2.52,1.25,2.03,4.04,-1.44,0.29,-2.39,2.98,0.75,1.34,-1.16,0.71,2.87,1.8,0.83,0.75,1.5,4.46,-1.07,-2.39,11.76,-0.12,-2.53,-2.22,-0.54,3.41,0.34,-0.52,6.94,-7.01,-2.78,1.65,-0.9,1.38,1.53,-3.52,-0.62,6.81,24.4,0.22,1.27,-0.16,-1.59,-0.94,-0.15,-1.15,-0.06,-0.39,1.43,-2.95,-0.55,1.71,4.35,-1.61,3.97,1.42,0.29,0.23,-0.11,-6.93,-3.88,1.12,1.44,-2.32,-0.95,1.0,-3.29,-1.6,-1.52,1.34,-0.43,4.44,-0.22,0.14,0.58,10.39,5.16,-0.78,0.89,10
0.47,-0.65,0.15,1.91,4.38,1.06,-0.71,-3.58,3.66,-2.18,-1.32,-3.8,0.16,2.26,-0.46,-0.38,-1.98,-0.32,3.22,3.71,-0.14,-0.82,-4.41,6.86,-4.12,-0.46,0.96,0.5,3.91,0.3,1.16,0.66,-3.25,-2.62,-1.63,0.74,0.82,-0.58,0.69,-0.01,-10.28,-0.6,-0.72,1.45,0.42,-0.35,0.39,1.85,1.76,3.79,0.37,0.5,6.58,0.88,0.77,-4.49,1.48,-1.54,-4.44,0.25,0.76,-6.94,0.86,-2.14,-1.15,-0.36,3.24,-3.76,5.94,-3.36,-0.42,-0.27,-0.07,2.7,2.19,-2.0,2.7,1.26,1.04,-19.29,-0.35,1.12,0.53,-1.27,-8.04,0.68,1.0,10.9,1.89,0.72,0.65,3.1,-3.26,2.25,-0.9,-3.75,1.21,1.03,1.75,-0.83,-1.21,-1.01,0.78,2.22,0.32,-0.03,-1.5,-0.34,3.2,-1.38,-1.72,-1.34,-0.87,-1.62,-0.97,-1.58,1.21,-0.46,0.62,1.03,5.91,3.99,-2.86,-2.32,2.21,-5.46,-1.29,-1.97,12
-1.07,1.98,-1.27,9.88,-8.32,0.09,-4.05,-4.85,10.71,4.25,2.85,1.08,-2.06,1.48,0.56,-0.79,0.95,4.68,-0.78,1.52,-0.3,6.83,-4.88,5.97,2.98,0.02,1.72,-0.08,2.08,2.2,-0.73,-0.5,1.74,-0.14,-9.06,1.43,0.5,1.62,0.68,0.21,-9.44,-0.0,-1.62,-2.62,2.53,2.25,0.62,-0.19,-1.01,3.37,-0.17,0.25,7.76,2.41,0.34,-4.37,2.52,-0.01,-3.74,-0.28,0.6,-0.16,-1.82,4.93,-1.36,0.3,9.3,0.85,9.12,-3.04,2.8,3.82,-1.04,-4.36,-0.85,-1.57,-7.58,2.71,-12.37,63.84,8.2,0.59,0.6,-0.61,0.64,1.22,8.93,-5.78,0.79,-0.3,0.38,0.94,6.51,-1.38,-0.3,3.09,-0.87,6.94,1.69,0.06,-10.5,-6.86,1.33,-1.07,11.3,-2.28,-1.61,0.96,7.71,-4.68,0.73,-0.68,-3.73,-0.22,-0.31,3.27,0.97,0.19,0.09,1.2,2.19,-1.84,0.67,-2.91,-5.69,-10.25,-0.3,-0.33,11
1.34,0.13,-0.19,4.95,-2.25,3.09,1.99,2.46,3.44,1.9,0.91,2.44,0.46,2.95,1.26,-1.3,0.95,-0.52,0.72,6.37,-0.2,-5.74,0.97,0.85,2.97,0.24,0.36,-0.06,-7.53,0.17,0.37,2.01,-4.01,9.37,3.72,-2.84,0.04,-1.23,-0.76,-1.09,0.04,-0.58,1.56,-0.49,0.22,-0.95,-1.24,1.67,-0.12,2.78,0.59,-1.14,6.27,1.99,1.45,-0.51,-5.59,-0.09,-2.41,1.25,1.51,6.29,-0.72,5.96,-1.01,-1.01,3.53,3.26,-5.98,-2.18,-0.64,-3.34,1.25,-4.41,-5.34,4.34,0.42,6.84,0.47,38.73,-2.09,1.86,3.3,0.99,1.42,-1.12,-7.77,-9.82,1.71,0.34,-0.95,-4.21,-9.12,-1.42,2.52,6.62,-0.11,1.76,0.24,-0.31,4.45,-10.15,0.61,7.36,3.24,0.59,2.55,0.12,1.18,-1.54,0.05,0.18,-3.17,0.36,0.76,5.73,0.53,-0.08,-0.7,0.25,0.31,-0.78,-0.14,-9.46,2.62,-3.99,-1.28,0.13,11
0.22,-1.24,-0.14,3.74,-2.25,-2.56,2.55,-10.05,0.77,3.24,4.37,3.72,0.56,1.06,-0.28,0.95,-0.38,-1.71,0.83,3.54,0.71,-7.36,4.19,-5.62,0.27,1.7,-1.98,0.28,-0.5,-1.49,-1.03,0.6,7.34,8.0,7.53,-1.52,-1.26,-0.05,-0.33,-0.15,0.98,-0.41,1.06,2.8,-0.24,1.28,1.22,1.24,0.83,-3.62,0.12,0.11,-1.64,-3.4,-1.12,5.07,-1.41,0.43,-0.52,-0.3,-0.72,-11.82,0.79,-4.52,-0.07,1.41,-3.39,6.06,6.35,1.88,1.21,-2.73,-0.88,8.4,-3.05,-13.54,-0.67,3.64,4.53,-28.68,-5.86,-0.83,-0.53,-0.04,10.25,-0.13,3.42,23.03,1.86,-0.35,-0.58,-1.64,-2.47,-0.3,0.3,2.64,-1.04,4.93,0.28,-0.77,0.49,1.75,0.52,11.01,4.8,0.42,1.0,0.87,2.58,-2.88,-0.27,0.04,1.18,0.37,0.04,-0.22,1.95,-1.31,0.99,-0.42,2.65,5.24,-0.2,1.22,2.64,5.3,-0.31,-1.53,6
1.81,2.75,-0.26,-5.3,-3.0,-5.55,-0.19,-0.73,5.01,-1.22,-4.28,0.68,-0.38,-1.01,0.43,-1.39,-0.55,-4.49,2.58,-7.07,-0.2,0.96,7.41,-1.34,-2.99,-0.34,1.27,0.3,-1.93,0.34,-0.11,-1.71,-4.12,1.38,-1.59,0.63,0.34,-0.7,1.26,0.22,-4.57,0.8,-0.42,6.03,-0.91,0.32,-0.32,0.6,-0.15,4.19,0.25,-1.2,-2.01,5.74,1.24,-4.36,1.8,0.17,7.56,0.54,0.98,-0.7,-0.36,-4.47,0.15,-0.07,-0.76,1.59,-3.09,-1.58,1.22,-4.67,-2.18,0.77,3.73,-0.41,11.84,-0.91,3.2,-18.09,6.85,0.33,-1.08,0.39,4.51,0.78,-2.55,14.51,0.46,-1.96,0.53,5.6,1.73,-0.39,3.47,5.06,0.86,2.75,0.92,1.95,3.58,5.13,0.59,-4.47,-0.37,-2.03,-0.6,0.66,-0.03,5.7,2.11,-1.81,0.3,0.37,-0.86,-0.66,-0.15,0.8,-0.52,1.01,1.26,-1.07,-2.62,-5.68,1.43,5.04,-0.52,0.18,0
-0.68,2.65,-0.24,-4.66,4.78,1.79,0.79,-9.13,2.86,4.42,1.35,0.09,-0.48,-0.44,-0.22,-0.72,-0.2,0.04,7.41,-3.02,-0.86,2.25,1.89,2.13,-4.59,1.1,3.04,0.42,2.93,-0.56,-2.14,0.59,6.31,1.46,-2.75,-2.43,-1.37,0.62,-0.85,-0.13,-6.29,-0.83,0.4,-2.11,-0.39,-1.47,-0.76,-0.7,-1.36,6.67,0.5,-0.13,1.69,8.94,0.46,7.86,-5.55,-0.35,2.65,0.34,-0.5,-2.39,-1.21,3.2,0.61,-0.3,0.24,0.42,-0.55,2.9,-0.16,0.19,0.32,4.51,3.32,-6.31,0.91,7.88,2.85,-10.58,-5.93,0.91,0.97,-0.2,4.57,1.25,-1.37,8.6,-0.51,-1.38,-0.01,5.02,-1.72,0.09,-0.24,3.22,0.24,-2.11,0.4,1.67,2.23,-0.97,0.36,-5.56,-4.42,-0.65,1.25,0.39,0.39,1.83,0.04,-0.41,1.91,0.94,1.36,7.37,0.91,1.43,1.61,-2.03,6.98,-4.99,2.1,-2.4,4.05,4.06,-0.66,0.4,10
2.91,-1.12,0.43,1.43,-4.12,-5.31,5.91,-2.5,-3.54,-9.85,7.58,0.78,0.82,-0.02,-1.14,0.46,-0.87,3.67,-3.21,-4.75,-0.51,1.35,4.87,1.19,-0.51,-1.59,9.65,-1.85,3.49,-1.4,0.84,-0.45,5.29,-4.44,0.6,-0.39,-0.18,0.91,0.51,-0.56,5.11,0.03,0.62,4.22,-0.13,-0.86,0.05,1.2,-0.35,-1.17,0.38,-1.58,-1.15,-11.19,-1.41,3.94,6.29,-0.54,4.91,-0.74,0.39,3.93,-1.68,-1.82,0.55,1.59,-6.05,5.41,-1.68,5.47,1.98,5.08,0.49,3.31,-2.75,-1.37,-1.36,3.9,3.87,-5.6,-5.19,-1.31,1.15,1.97,-3.19,2.75,8.3,25.78,0.96,-0.45,-0.34,-1.26,4.71,-0.21,1.55,-1.24,0.69,6.2,-0.44,0.82,1.25,0.98,-0.56,4.83,-0.69,-1.46,-1.31,0.24,-1.27,-1.88,-0.68,-0.89,0.26,-0.05,-1.69,-1.61,0.69,-1.25,0.95,0.06,-5.85,2.0,-3.65,1.11,-9.8,-5.51,0.13,-2.4,2
-0.46,2.42,-0.3,-7.02,0.97,1.66,-2.72,2.8,-0.96,5.96,3.83,1.0,0.24,-0.72,0.95,-0.76,1.04,-9.44,4.91,-0.61,-0.72,0.06,-8.39,3.83,6.53,0.02,-1.52,-0.69,-2.3,0.12,0.43,0.0,-4.65,1.94,-1.15,1.32,1.09,0.05,2.44,-0.13,-2.01,-1.47,-0.42,2.78,-0.46,0.33,-0.71,-1.07,0.69,-1.21,0.56,-0.25,-2.66,-2.16,-0.38,-9.88,4.91,0.5,-5.72,-1.68,0.31,-0.07,-0.38,-5.51,-1.1,1.36,1.24,1.58,1.3,2.74,0.95,-1.07,0.34,-4.65,-1.62,4.36,-2.95,-5.05,-3.94,-13.98,3.03,0.39,-0.45,1.46,-5.28,-0.63,-3.57,-29.31,-0.16,-0.38,0.23,-1.11,-0.86,0.14,1.28,0.99,0.63,0.69,-1.37,-0.69,-2.18,-3.07,0.38,4.42,2.26,-0.48,-0.33,1.06,5.46,-0.75,1.4,-0.75,-3.46,0.46,-0.55,-4.47,-1.69,0.26,-2.1,-0.78,2.05,1.29,3.59,0.79,5.79,6.48,0.08,-1.75,7
-0.39,3.49,0.56,0.11,1.72,4.13,-2.79,2.8,2.01,-1.59,-1.2,1.24,0.36,-0.26,1.51,-0.1,0.78,2.37,-2.71,2.85,0.69,-2.58,-4.75,-3.89,-0.14,0.21,4.05,-0.38,-3.83,-0.2,-0.36,0.58,-7.81,0.45,-4.18,-0.35,-0.97,0.36,-0.39,-0.14,2.07,1.46,-1.8,2.58,-0.59,0.13,0.53,1.31,-0.71,-3.99,-1.09,-0.07,-0.12,-5.13,0.49,2.58,-1.94,-0.51,-5.26,-0.93,-0.83,-10.93,-1.5,7.32,1.93,-0.64,3.39,5.99,4.36,-2.81,0.2,0.82,-0.01,-7.01,0.57,-1.55,-1.57,-1.58,-0.84,19.68,3.5,0.4,1.63,0.62,3.23,-0.23,3.59,-16.99,0.05,0.47,0.29,5.63,5.54,2.1,-0.41,-4.12,0.52,2.04,-0.46,-2.35,1.55,-4.62,-0.61,-2.68,-11.02,0.2,0.3,0.1,-4.45,1.02,-0.98,0.44,2.02,0.97,-2.17,3.98,-0.96,-0.07,0.1,0.09,4.27,-3.52,5.53,-2.68,-5.04,5.91,-0.9,-0.97,5
-0.65,-2.3,0.72,3.75,-4.98,-3.76,1.77,3.35,1.89,-0.69,-6.05,-4.54,-0.76,-0.28,0.24,-0.86,1.12,2.6,0.29,-0.27,-0.57,-5.43,0.34,2.68,-1.25,-0.47,0.62,-0.44,-1.13,1.61,0.41,1.81,-1.14,-1.2,3.6,0.57,-0.44,1.85,-0.03,-0.41,2.64,-1.28,-1.35,0.99,-1.05,-0.17,-0.17,-0.71,-1.19,3.99,1.18,0.43,-9.12,-10.19,-1.28,-4.64,3.02,-1.51,-5.42,1.32,0.58,-1.08,-2.65,1.4,-1.37,0.24,-4.01,0.63,-1.48,-3.05,-0.51,-2.38,-0.05,1.63,6.33,-2.86,11.24,0.88,-0.74,-8.67,7.32,-0.3,-0.03,-1.36,-7.89,2.37,4.19,23.87,-1.74,-0.14,0.53,0.96,5.41,-1.65,-1.59,3.98,-1.03,-1.57,-0.38,-1.27,4.41,1.58,-0.23,4.65,8.16,1.0,0.15,1.85,2.29,0.94,0.58,-0.53,1.47,-0.68,0.12,6.09,-0.42,0.47,-0.17,0.16,3.01,1.84,-5.51,1.4,-1.63,5.99,0.26,0.15,0
-1.59,0.4,1.49,-0.95,-3.8,-3.09,-0.6,0.49,-0.17,-6.89,-0.78,-4.15,-2.21,0.56,0.72,-1.15,0.99,-1.14,-0.12,-2.13,-0.7,5.87,-6.47,10.49,2.87,-0.32,-1.41,1.03,2.98,0.17,1.85,-0.51,2.05,6.54,10.38,-0.59,1.23,-0.0,-0.16,0.93,0.9,0.85,1.31,-7.81,0.22,-0.45,0.16,0.01,1.4,6.78,-0.87,0.39,-1.73,-0.8,0.1,3.86,2.49,0.54,-0.72,0.9,-0.19,-1.02,-0.1,1.95,1.56,-0.94,9.98,-0.84,3.28,-6.0,-1.06,-3.01,0.63,-4.77,5.87,4.42,-3.78,2.98,0.64,25.4,1.66,-0.54,-1.36,-0.12,4.77,-0.46,-7.66,-45.97,-0.12,-0.47,3.76,3.53,-2.74,-0.48,0.78,3.64,0.97,-2.65,-1.51,0.75,3.78,-7.64,-0.37,-1.46,-3.32,1.0,0.8,-0.63,-2.8,-2.5,0.08,-0.45,-8.59,-2.4,-0.61,-6.44,-0.79,0.07,-0.55,1.12,-2.07,-7.65,1.46,-4.77,6.88,2.32,-0.94,0.95,1
0.08,-9.15,-0.2,-3.21,-4.29,-6.09,-8.04,-4.16,-3.47,4.0,2.32,1.83,-0.93,-1.1,-0.38,0.48,2.06,-5.6,-1.54,-9.01,-0.92,-3.8,1.69,-2.45,-1.87,-0.34,0.48,-0.11,2.78,1.11,-0.36,0.04,-0.14,1.1,-7.42,-0.17,-2.0,1.49,-0.13,-0.95,5.63,-1.07,-0.21,-1.9,0.32,0.13,1.41,-0.1,0.16,4.4,-0.1,-2.62,3.64,0.57,-0.67,-0.75,-2.48,0.44,-1.8,1.39,-1.76,0.66,-1.06,3.51,1.95,-1.45,0.06,-1.22,-3.62,-2.99,-0.54,-0.5,2.14,4.8,5.93,0.71,3.32,6.73,-0.08,3.59,-2.1,-1.54,1.53,1.45,-2.42,0.43,8.38,-10.96,-2.22,-0.41,-0.5,-3.31,1.24,1.42,0.11,1.18,1.07,4.08,0.83,0.49,13.56,-1.47,-0.6,-0.02,-3.38,0.72,-0.49,-1.96,-2.95,-1.29,2.35,-0.4,3.88,-0.94,0.36,-1.19,0.56,0.65,0.81,-0.03,-4.21,4.53,0.58,10.41,-2.22,1.18,-0.49,-0.79,10
