"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
0.02,-0.21,1.37,-2.67,-2.28,0.84,1.27,1.22,-0.62,2.01,2.49,1.88,-0.18,0.78,-0.76,2.35,-0.56,0.29,-0.82,-0.39,2.2,0.15,2.12,-0.27,"d_8",8,10,"2008-06-24","2009-05-02 07:00:00",1
-1.11,0.5,-3.45,-3.16,1.51,0.19,-0.01,-0.78,-3.25,0.37,-1.34,0.15,1.11,-2.49,-6.3,0.53,0.4,0.73,1.96,-0.94,-2.36,0.29,2.35,0.98,"d_10",10,15,"2001-09-27","2003-01-06 05:00:00",2
-0.9,-0.42,-0.63,1.79,-0.23,-2.56,-0.68,-1.26,-0.38,1.01,-0.19,2.01,0.5,0.96,2.63,0.12,0.71,-1.69,-1.84,0.19,1.77,0.41,-5.05,-0.14,"d_9",9,19,"2014-06-04","2016-01-13 06:00:00",2
-0.86,-0.66,-0.71,-1.21,1.86,2.29,0.84,0.5,-2.3,-1.22,-1.56,-1.9,-0.56,0.12,2.24,-3.81,0.63,0.97,-0.94,-0.55,4.97,2.41,-2.31,0.09,"d_7",7,1,"2015-10-30","2015-12-07 07:00:00",3
-0.39,-0.76,-0.95,1.53,6.53,-4.73,-1.05,-0.28,1.23,-0.14,-2.21,4.94,0.63,0.63,-5.41,-3.54,-2.78,0.3,-0.53,1.18,-2.82,0.92,-1.27,-0.16,"d_6",6,11,"2021-02-01","2022-01-07 08:00:00",1
0.67,1.53,1.2,1.74,1.4,6.18,0.65,0.56,0.65,0.75,3.33,-3.7,-1.86,-2.35,0.62,-0.35,1.24,-1.53,0.47,1.0,1.24,-0.63,1.71,1.68,"d_9",9,11,"2003-12-14","2004-11-23 07:00:00",3
-1.6,-0.14,0.61,1.15,1.76,-2.62,-0.72,0.18,4.02,-0.68,3.81,4.3,-0.99,-1.44,-4.96,3.22,4.47,1.01,0.52,0.35,0.44,0.53,-1.72,-0.12,"d_11",11,24,"2001-09-09","2003-09-20 01:00:00",0
-0.37,-0.3,-4.2,1.34,-0.93,-1.8,-0.82,-1.34,0.43,0.31,-0.88,-0.57,1.3,3.89,7.55,-1.23,3.1,1.13,-0.53,-0.38,-0.39,0.07,-2.6,0.62,"d_9",9,3,"2012-08-14","2012-11-23 01:00:00",1
-1.41,-0.19,-1.7,1.57,-0.17,0.84,-0.28,-0.6,-0.17,-0.53,-3.85,-2.44,0.67,0.63,2.58,3.04,2.01,1.28,2.33,1.59,-1.11,0.75,-0.1,-0.18,"d_7",7,12,"2003-02-20","2004-02-27 07:00:00",2
-0.73,2.37,-0.71,-0.57,-2.46,-0.02,-0.46,-0.34,-1.22,-0.39,0.7,0.84,0.34,0.53,2.06,0.31,2.31,-0.72,-1.54,-1.18,2.27,0.29,0.12,0.72,"d_7",7,13,"2001-09-02","2002-10-09 09:00:00",1
0.75,0.14,-2.31,1.59,-2.81,-0.54,1.1,-0.8,2.71,-0.06,1.88,-0.25,0.57,0.03,5.94,2.16,0.98,-1.03,0.03,-0.36,-0.26,-0.4,1.74,-0.78,"d_10",10,1,"2009-10-26","2009-12-06 11:00:00",2
-0.9,0.46,-0.09,0.97,-0.37,-0.44,1.35,-1.34,2.93,1.12,-0.28,-1.51,-0.63,0.5,7.15,1.42,-1.98,-2.68,-1.3,0.32,1.34,-0.13,-0.66,-0.84,"d_6",6,12,"2003-03-27","2004-04-02 04:00:00",2
2.44,-0.23,-2.99,0.67,-0.21,0.77,1.55,-0.13,-0.16,0.27,1.26,0.99,-0.52,0.27,3.8,0.6,1.91,-0.09,-1.87,0.81,1.38,-0.34,1.89,0.14,"d_8",8,27,"2014-03-01","2016-06-09 04:00:00",3
0.15,0.66,2.3,2.25,-0.16,-4.38,-0.69,-1.16,1.45,-1.04,-3.85,4.23,-0.92,2.54,-0.48,-3.61,-0.31,0.89,-0.57,-0.93,1.7,-1.59,-0.2,-1.9,"d_11",11,27,"2023-06-14","2025-09-25 11:00:00",1
0.07,-1.85,1.1,0.5,-2.28,-3.11,0.18,-0.62,-1.53,2.26,1.43,4.67,-0.79,1.7,2.08,-0.79,-0.97,-0.01,-4.95,0.56,2.55,-0.59,-2.37,-0.58,"d_7",7,0,"2010-04-29","2010-05-06 01:00:00",0
2.77,0.15,-4.01,-1.39,-2.57,-5.22,1.56,-0.09,3.3,-1.08,-2.44,1.59,1.35,0.39,3.71,2.44,2.1,2.24,1.83,-1.82,0.54,1.12,1.04,0.63,"d_9",9,22,"2012-12-08","2014-10-17 08:00:00",3
-0.03,1.49,-2.95,2.74,1.7,1.39,-1.38,0.3,-4.2,-0.35,-1.7,1.62,-0.5,1.4,7.13,1.18,-4.53,-0.55,-3.58,0.44,3.48,-0.76,-3.21,-0.1,"d_10",10,2,"2023-02-15","2023-04-25 10:00:00",2
0.24,-0.7,-0.75,1.05,2.65,0.9,-0.89,0.94,-0.08,0.0,-0.11,0.93,-1.12,0.83,0.22,0.08,-1.76,0.69,0.52,1.16,0.55,-0.82,-0.52,-1.16,"d_9",9,25,"2003-08-23","2005-10-02 09:00:00",3
