"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","target"
0.84,-3.7,-0.69,5.74,0.01,2.88,1.49,2.49,0.09,-5.34,-3.27,0.93,2.62,-6.59,0.46,0.14,2.99,1.14,0.57,3.58,-1.22,0.32,4.24,0.09,2.53,-1.52,-1.29,3.14,1.87,0.59,3.18,1.26,1
1.11,2.47,-0.3,3.6,0.99,-0.26,-0.91,0.59,-0.92,-4.81,-2.33,0.49,-2.6,1.46,-3.39,-0.27,0.04,0.01,0.58,1.38,4.11,-1.59,-3.17,-0.11,-2.74,3.49,-1.06,0.39,1.37,1.02,0.37,-1.5,0
-0.4,4.71,0.11,2.82,0.81,1.58,-0.98,-0.9,0.56,0.18,1.4,-0.63,-3.62,-3.56,3.05,0.12,2.58,-1.24,-0.06,-1.6,-2.03,-1.0,1.85,0.26,-0.14,-0.08,1.97,-1.09,-3.06,0.02,6.83,-1.88,0
-1.51,-0.89,-0.72,2.01,1.53,-1.92,-0.23,3.97,1.12,3.31,2.68,0.64,0.02,2.05,2.41,-1.07,-0.7,1.3,0.61,-1.0,2.3,0.77,4.6,0.25,-0.99,-2.75,0.05,-3.35,-1.31,-0.68,-2.13,1.86,0
1.32,1.16,0.25,2.94,0.22,-0.22,-0.04,-6.57,1.68,4.61,-2.86,0.31,-3.88,6.59,3.52,0.16,2.29,4.96,-0.64,-3.98,6.11,0.9,-0.81,-1.88,-2.0,0.55,-1.06,3.27,-0.5,1.76,-1.68,-1.35,0
0.83,1.62,-0.42,-4.08,1.67,-0.42,-0.34,-4.14,-1.46,-1.22,-0.49,0.99,-1.23,-4.34,1.78,-0.92,-0.49,1.1,-0.72,0.89,0.39,-0.29,2.14,1.97,0.68,-0.41,2.22,1.01,1.62,-0.15,4.18,-1.0,0
0.38,-6.46,-0.68,-2.21,-1.47,0.42,-0.89,1.73,0.72,-3.36,-5.07,-0.53,3.0,4.26,1.32,-0.76,1.25,-3.92,0.59,1.51,1.44,-0.58,0.67,-0.09,0.93,1.7,-0.48,-0.76,-1.11,-0.35,-15.53,-1.7,3
-0.72,-3.7,-1.15,-4.47,-1.76,0.21,-0.67,0.71,2.34,-1.38,-2.39,1.16,-1.7,0.34,2.23,-0.48,-3.18,0.74,-0.19,0.89,-3.36,-1.07,-0.34,0.74,0.19,-3.62,1.32,-2.15,1.85,-0.91,-3.57,1.75,3
0.48,-3.68,-3.24,-3.83,-1.66,0.77,-0.94,-1.34,1.27,-2.12,-1.08,-0.19,2.48,0.34,0.87,-0.24,-0.73,-2.39,0.43,1.48,3.94,0.06,2.18,1.54,-0.6,1.39,-0.77,1.29,2.27,0.77,-7.52,-0.35,0
0.31,0.63,-1.5,-2.11,-0.0,0.04,0.56,0.37,0.07,-2.28,-2.39,0.24,-2.09,-2.28,-2.05,-0.4,-1.01,0.54,0.46,4.02,1.02,-2.31,2.7,-0.34,1.89,-1.99,-0.56,0.98,0.65,-0.47,1.72,0.29,0
0.06,1.97,-0.62,1.37,1.95,-0.46,-0.32,-0.82,1.65,0.93,-2.79,0.56,-2.15,0.26,-1.52,-1.48,1.06,-1.09,-0.45,2.54,0.77,-0.27,0.76,1.06,-1.33,-4.89,-0.15,-4.44,1.73,1.95,-6.09,1.12,0
-0.5,1.74,-0.37,0.9,-1.81,0.71,0.46,0.31,1.24,2.28,-1.04,1.5,-0.04,-1.15,1.11,0.07,-0.07,0.98,-2.0,4.11,-0.26,0.55,-1.52,-1.55,3.25,-1.95,0.72,2.41,2.02,-1.15,1.09,-0.2,0
-0.91,2.05,-0.15,6.88,0.85,0.22,0.23,2.89,0.86,3.48,2.27,-0.71,0.25,-2.56,-1.66,-1.15,5.77,3.02,-0.11,1.72,4.24,-0.58,1.81,-0.48,6.1,0.27,0.69,2.16,2.77,0.42,5.49,-0.87,1
-0.12,-1.7,0.92,0.64,0.27,-1.01,1.06,7.37,1.19,-1.12,1.43,-0.25,-3.5,-2.28,3.45,0.37,2.37,2.09,2.12,4.5,2.26,0.05,0.53,-2.58,2.01,-0.33,1.07,0.07,-3.31,-0.25,-5.76,0.45,0
0.8,1.08,1.01,3.45,-0.34,0.18,-1.18,-1.19,-0.22,0.0,1.76,-0.95,-4.13,-0.47,2.19,0.96,4.26,0.62,-0.37,-2.05,0.01,1.03,1.91,-1.06,1.66,-2.26,0.49,0.16,1.98,-1.06,4.14,0.33,0
1.68,-0.47,-2.26,-1.64,0.17,-0.17,1.51,-2.42,-0.49,-4.37,-0.96,-0.86,-3.79,-1.03,0.84,-0.87,2.75,-2.37,0.04,-1.99,1.79,-0.66,-3.14,-0.85,-1.43,1.06,0.53,1.26,-0.88,-0.34,-4.85,0.14,3
-1.15,-0.23,0.83,-2.64,0.81,-0.97,0.59,-7.47,-1.34,-5.58,-1.43,0.02,1.74,0.8,1.49,-1.32,0.09,-3.29,-1.27,2.32,-0.97,2.31,0.62,-0.23,-4.07,-3.36,-0.08,5.26,0.17,-0.76,-5.2,0.48,3
-2.36,1.66,-0.71,1.61,-0.77,0.4,0.14,-2.73,-0.23,3.73,-3.28,2.33,-0.28,3.35,-0.06,0.64,-0.33,0.4,0.16,-1.93,1.96,-0.21,-0.67,0.04,1.25,0.51,-0.96,3.83,-3.0,-1.41,1.73,-0.54,0
-0.84,0.56,1.48,1.23,1.56,1.38,-0.33,1.44,1.45,0.04,0.74,0.8,-3.14,-2.26,3.76,-0.62,1.63,-1.07,0.11,-2.38,4.69,-0.1,-0.28,2.26,-1.9,-0.17,-0.44,2.16,-6.35,0.81,-4.15,-2.21,0
0.38,-3.44,-0.64,-1.03,0.7,0.85,-0.7,3.3,0.55,1.84,1.24,-2.09,-0.73,7.9,-0.06,-0.54,-5.31,-2.65,0.42,4.23,1.48,-0.53,7.91,-0.97,-2.38,4.56,1.04,6.3,-5.07,0.56,1.59,0.69,1
-0.85,-1.81,0.74,-0.02,0.69,0.0,0.93,2.72,0.66,-0.07,1.46,-1.44,5.23,-0.63,-0.14,-1.05,-0.81,-3.54,-1.83,1.13,2.32,0.87,-1.04,0.93,-0.05,0.59,-0.13,1.56,-0.51,-1.3,-6.44,-3.12,0
1.51,6.14,0.0,0.58,-0.19,-0.17,0.94,6.35,-1.57,-0.22,5.16,1.84,-4.54,-2.17,2.87,0.63,0.65,-0.88,-1.34,7.65,-4.91,-2.06,2.79,-0.72,4.74,-2.26,-0.68,-1.91,-0.63,-0.78,7.72,-0.01,1
0.07,1.49,0.79,-4.63,0.49,-0.77,0.67,-5.77,0.23,-0.61,-0.63,-0.06,4.09,-1.43,0.34,0.41,0.78,1.41,1.28,0.24,1.84,-0.94,0.67,-0.16,-0.51,-2.87,1.0,-1.67,1.66,1.08,-5.27,0.66,0
-0.79,2.76,1.35,-3.1,0.55,-0.46,0.15,-1.11,-0.17,-1.56,-0.85,-0.88,-1.76,-3.63,-3.19,0.91,-1.05,-0.54,1.16,4.37,0.95,0.46,-0.47,-1.81,1.9,2.28,2.3,2.44,1.69,0.63,4.75,0.65,0
-0.86,4.35,-1.22,0.58,0.41,-1.82,-0.54,-4.92,-1.89,-2.2,0.97,-1.59,-1.63,0.1,2.66,-1.26,-0.18,-1.79,-0.35,2.75,-1.16,0.29,3.11,-0.7,-3.03,-3.02,1.37,1.32,1.51,0.49,3.27,0.31,0
-1.2,0.06,1.05,1.22,-0.29,1.04,0.85,5.56,1.51,-2.03,0.07,0.78,-1.29,2.75,-1.58,0.31,1.6,-1.79,-1.56,3.04,-4.02,1.11,-0.6,-0.68,4.24,-1.45,-0.47,-2.04,-0.81,-1.89,-1.36,0.08,0
0.88,-0.58,-0.32,-2.91,-0.13,-0.38,-0.01,2.02,0.14,-1.31,-0.3,-0.34,-6.9,-2.86,-5.46,0.23,0.48,0.19,0.8,0.18,-1.1,0.34,1.05,0.24,0.13,-3.11,0.12,-5.06,0.84,1.6,0.25,-1.18,3
0.22,1.08,0.22,-0.17,-1.39,0.39,-1.43,0.51,0.94,-0.03,-1.68,-0.01,-2.26,-2.5,-3.26,-1.18,-1.83,-1.1,1.03,1.7,-1.17,0.64,1.7,-0.05,-0.29,-2.26,-0.19,-2.48,1.9,-0.26,3.04,-0.58,0
1.49,3.67,0.09,-3.84,-0.92,0.59,0.93,-12.97,0.14,-3.31,-2.66,-0.89,1.4,-0.75,-0.22,0.94,0.31,-0.9,-0.87,-2.94,-1.61,-0.69,5.85,-0.99,-1.26,-2.69,-0.32,1.84,2.12,1.47,8.0,0.46,0
-0.1,2.38,-0.12,1.04,0.33,0.86,0.08,-1.73,-1.97,-2.27,4.36,0.81,-1.59,-1.03,-6.58,-1.14,0.77,-0.44,-0.93,4.62,-1.57,-0.37,-0.32,-0.63,-0.52,2.24,-0.25,6.56,2.63,0.77,9.91,-0.77,0
-1.12,4.9,1.28,-2.69,-0.48,1.6,-1.37,-4.18,0.74,1.44,0.42,0.35,0.29,0.21,-0.09,0.25,0.63,0.98,-0.12,-3.62,-1.38,-0.19,-0.63,-0.64,3.45,0.52,0.09,-2.13,0.71,1.16,7.12,-0.44,0
0.36,-3.62,-1.84,0.0,0.11,0.07,1.88,-0.04,-0.2,0.51,0.74,-0.65,2.23,-1.46,0.97,0.68,-1.74,0.61,0.56,-1.38,1.4,-0.19,3.6,-0.03,-0.83,-3.05,-0.23,1.95,1.15,3.54,0.39,-2.18,0
-1.71,-1.34,2.95,0.29,0.56,1.13,-0.42,-2.43,0.29,-1.2,-0.7,0.27,0.63,-1.81,-1.0,0.52,1.22,-1.9,-2.05,-0.36,2.05,0.55,0.23,-0.32,-0.81,-1.61,-0.89,1.74,2.29,0.87,-2.81,0.51,0
0.11,-2.79,-1.48,-2.13,-0.04,-0.17,0.36,-0.19,-1.8,3.12,-2.96,0.26,-1.3,3.5,3.11,-0.0,-1.7,1.03,-0.09,0.18,-0.68,1.35,-3.52,0.4,-0.73,0.76,-0.22,1.23,-2.31,-0.78,-6.84,0.93,0
-0.46,1.92,-0.45,-3.08,1.04,-0.28,1.65,1.8,0.33,-3.72,0.54,0.11,-1.81,-4.58,3.88,0.97,4.63,1.81,-0.33,4.52,-0.38,0.14,0.14,1.61,7.61,4.99,0.72,-0.37,2.0,-0.73,3.05,0.48,1
0.9,2.87,0.86,-1.43,-1.24,0.05,0.35,-6.45,-1.27,1.38,-4.42,-1.28,-2.76,0.38,1.7,0.55,-0.47,-0.64,-1.23,-1.44,6.08,-0.27,0.57,0.94,-1.7,-4.92,-0.07,-3.45,5.28,0.71,-5.64,0.05,3
-0.59,-4.56,-0.77,0.2,-0.26,-0.81,-0.73,6.51,-0.76,-1.92,-2.99,0.89,-1.33,-3.62,-1.2,-1.55,-1.2,-0.6,1.17,4.39,2.24,-0.27,-3.6,-1.09,-2.9,-0.92,-0.44,-2.44,-0.62,1.64,-12.88,-1.86,3
-2.49,-3.34,-0.9,-3.19,-0.38,-1.7,-1.72,-2.79,1.59,-0.77,-0.98,2.37,-2.05,0.55,-1.35,0.43,3.73,0.02,0.8,-1.84,1.06,2.09,2.22,-1.72,-3.56,3.05,0.25,-4.3,-1.67,2.15,-8.63,1.13,3
-0.78,-1.55,0.66,-2.74,-0.33,-0.83,-1.74,1.21,2.33,1.21,4.7,-1.5,-0.73,-0.79,0.86,-1.13,-2.04,3.21,-1.67,-1.61,1.05,-0.83,0.6,0.79,-0.39,-4.2,0.92,4.19,-3.06,0.65,2.08,0.27,0
-1.11,2.74,-0.54,-3.63,-0.83,-0.04,0.16,-6.71,0.89,0.17,-1.6,1.42,-4.19,-1.6,3.27,0.03,3.33,0.88,1.28,-2.58,-0.6,-0.29,-1.29,1.57,0.58,-2.69,0.83,0.69,-2.64,-0.36,-1.37,-0.26,0
1.12,-0.43,1.22,-0.17,0.64,0.45,-0.66,0.02,-0.1,2.57,-3.4,-0.64,3.37,-1.36,2.42,0.78,-3.97,3.09,0.25,-4.51,0.05,0.29,-3.15,0.03,0.61,-3.14,1.38,-0.3,-2.05,0.91,0.7,-0.13,0
0.47,0.66,-0.19,0.78,-0.15,0.22,1.38,-2.21,0.02,-0.41,-2.16,-0.29,1.75,-4.2,3.05,-1.72,2.28,-1.94,0.61,-0.6,-1.6,-0.88,-1.27,0.13,-1.56,3.54,0.54,-2.46,-0.85,-0.78,-2.74,0.41,0
1.27,-0.63,-1.26,2.02,0.03,1.28,-0.54,3.34,-0.62,-0.58,-2.09,-1.26,3.14,-1.62,-4.63,-0.1,0.22,0.79,0.99,5.48,0.94,0.79,3.07,0.78,1.18,1.43,0.58,-0.98,0.56,0.3,-0.69,-1.14,0
-0.22,-0.46,1.48,-4.13,-0.76,-0.08,-0.42,-6.73,1.8,3.54,3.69,-0.24,3.7,0.63,-2.64,-0.05,0.8,-0.91,1.12,0.2,0.64,0.57,2.15,0.16,-1.82,1.14,-1.08,-0.07,5.22,0.21,-1.41,1.25,0
-1.77,4.86,0.65,-4.39,-0.86,1.34,0.41,-0.47,0.14,0.6,-1.27,-0.14,-2.29,2.36,1.25,1.27,-2.86,-7.75,-0.29,-1.98,0.9,-0.88,-2.73,-0.02,2.78,-2.48,0.77,-5.14,2.41,0.26,-3.43,-1.72,3
-1.02,3.45,0.31,2.72,-0.25,-0.33,1.06,-3.97,-1.2,4.17,-1.09,-0.17,-0.13,-4.0,0.81,1.03,0.7,3.58,0.26,-0.17,-1.0,-0.27,1.98,-1.04,3.65,-0.28,0.12,4.53,1.03,-3.01,13.39,-0.47,1
0.9,4.43,0.69,5.51,-1.08,-0.85,0.22,-1.37,-1.22,-3.01,1.28,0.24,-1.84,-1.2,-2.51,1.87,-0.85,1.34,0.71,-3.62,-2.48,1.14,3.07,-1.09,-0.74,-0.47,0.3,-1.65,3.63,-0.22,17.61,-0.43,1
-0.34,-0.98,-0.34,-0.05,0.34,-1.07,0.9,0.05,1.81,1.08,0.8,1.12,0.61,0.06,0.08,0.58,1.3,-0.01,-1.71,-0.29,-2.31,0.33,1.16,-1.07,-0.82,0.2,-0.07,-4.72,1.76,0.66,-2.12,-0.02,0
-1.69,1.79,-0.82,4.17,-1.18,-0.79,-0.5,-4.04,1.29,-2.96,-1.22,0.03,0.23,-2.29,2.4,-0.32,0.35,-2.87,0.26,-0.01,-5.1,-2.19,2.8,1.71,1.2,-5.6,-0.3,6.94,-0.2,-0.41,9.93,0.67,0
0.94,-2.55,0.6,-1.24,-1.44,0.35,0.67,-0.57,0.58,-3.19,-3.13,-0.15,2.71,2.95,2.72,0.1,0.74,-4.26,0.58,1.07,0.02,-0.41,1.3,0.07,0.24,1.82,0.25,-0.78,0.18,2.03,-8.42,0.05,0
0.37,-2.75,0.74,-1.72,0.3,0.9,1.25,2.49,-0.46,-1.11,-3.97,1.43,-1.71,3.78,3.69,0.68,-7.38,2.55,-0.46,-1.44,-1.15,-0.05,0.82,1.24,-0.69,0.41,1.3,0.41,-1.18,-0.67,4.16,0.06,0
0.36,0.28,-0.14,-1.02,1.67,1.32,-1.21,-1.56,1.58,0.71,1.86,0.51,-0.2,1.85,3.65,-1.12,3.85,3.32,-0.93,-0.0,-0.89,-0.06,-0.64,1.11,1.21,-2.53,-1.03,-2.17,0.63,-0.45,-4.91,1.43,0
0.26,3.13,-0.88,-0.76,-0.06,1.54,0.85,-2.7,-0.94,2.01,-0.36,0.13,1.02,2.79,0.3,-0.76,0.4,-2.0,2.19,-1.1,1.49,-0.52,-0.38,-1.37,4.43,-1.1,0.27,1.29,2.36,-0.99,1.95,-0.09,0
-1.96,-4.21,1.78,0.68,-0.95,1.24,-0.15,8.98,-0.13,2.14,2.92,-1.47,3.3,4.25,-7.32,-0.64,-3.73,4.77,0.66,1.97,0.38,-0.93,-2.05,0.28,0.83,0.99,-0.45,0.36,-1.37,-0.1,-0.39,0.2,0
1.17,1.53,0.72,0.01,-0.17,-0.41,0.69,-11.98,-0.56,-0.82,-1.69,1.63,4.4,-0.17,-1.65,-0.49,4.1,0.36,-0.34,-4.07,-0.71,-0.72,1.59,0.22,-0.29,4.55,0.04,5.75,0.48,0.01,7.22,0.73,0
-0.5,1.6,0.21,-3.62,0.49,0.51,-1.98,-2.58,0.84,1.17,0.93,0.13,-5.45,-2.07,0.81,-0.82,-0.05,-2.23,-0.54,1.6,0.28,1.75,-0.52,-2.04,-0.85,-3.19,1.02,1.9,-0.56,-0.04,-1.7,1.69,0
0.05,-1.08,-2.15,-0.42,1.52,0.59,1.67,0.43,0.52,0.03,-3.9,0.23,1.26,1.07,1.13,-0.93,-4.78,2.72,0.32,-2.4,0.55,1.17,-0.02,-1.3,0.07,-0.89,-0.69,0.31,-0.85,0.46,3.12,2.14,0
0.2,-4.74,1.99,1.29,0.05,0.61,1.48,-2.55,-1.42,-0.03,-0.24,2.83,-1.0,-4.87,-2.61,0.57,3.96,1.63,0.17,-0.15,-0.94,-1.18,1.47,0.85,-2.47,-1.95,-0.05,1.8,0.69,0.82,-2.44,-1.31,0
0.34,-1.36,-0.0,-1.47,-0.05,-1.36,-1.35,-1.1,-0.81,-1.95,-2.01,-0.39,-3.42,-1.47,-1.34,0.0,-0.84,0.42,0.74,2.64,-2.78,-2.12,1.9,0.09,-0.84,-2.17,-0.51,-1.51,3.32,0.52,1.43,-0.02,3
-0.8,2.54,-1.21,2.31,0.04,-1.78,0.71,-2.14,-0.33,-0.48,-1.07,-0.56,-2.15,1.61,1.76,1.97,3.52,0.99,-0.09,-1.36,0.71,0.41,-0.56,-0.35,1.08,-4.39,0.09,-3.11,2.29,0.26,-2.48,0.09,0
0.29,-0.84,2.17,-2.16,0.75,-0.4,-1.03,0.58,0.57,0.29,1.76,-0.36,-0.01,-1.22,-6.65,-0.78,-5.39,1.81,0.14,0.09,1.9,1.1,2.05,-0.06,-3.27,-2.0,1.22,0.02,2.11,-0.8,5.11,-0.33,0
-0.57,2.17,0.21,1.67,0.16,1.17,0.6,4.22,0.86,-4.9,1.11,0.9,-2.36,-0.39,2.59,-0.68,1.55,0.77,-3.54,2.59,3.66,-0.18,-2.19,1.62,-0.16,-3.37,0.51,2.38,-4.72,0.01,-5.43,-0.34,0
-0.14,0.67,-1.66,-0.89,-1.88,1.4,-1.6,-2.39,-0.82,-4.77,-1.17,-1.84,-3.35,-0.81,-1.17,-0.89,-0.75,0.11,0.74,0.61,0.45,-0.78,-3.12,-0.78,-1.21,-3.31,0.02,4.08,1.1,-1.83,0.98,-0.93,3
-0.26,1.49,-0.95,-1.62,-1.25,-0.72,-0.01,-5.4,-0.1,1.27,4.74,0.11,-5.56,-4.35,4.78,-0.11,0.3,1.06,-0.77,-0.91,-2.39,1.19,5.46,1.0,0.73,-1.41,0.41,3.17,5.39,-0.77,14.54,0.47,1
-1.02,1.33,0.02,1.5,0.06,-1.14,1.2,-1.06,0.38,-1.07,0.92,-0.4,0.2,-2.36,-1.33,-0.4,0.95,-0.3,-1.19,1.18,2.93,1.41,3.85,1.06,-2.45,-0.3,0.24,-2.49,2.78,0.95,0.36,1.07,0
-0.54,0.08,-0.45,-1.45,-0.54,-1.74,0.61,-1.2,0.41,2.42,-3.53,-0.79,0.49,-1.64,0.54,-0.21,-1.64,-1.78,-0.53,-1.21,-1.94,-0.21,-0.75,-1.49,-1.57,7.49,0.43,-4.1,-0.65,-0.47,0.93,0.01,0
1.9,-1.55,-0.09,3.16,0.5,0.77,0.79,6.5,0.1,-2.56,1.17,-1.26,-2.23,4.67,-2.02,-1.89,-2.01,2.36,-0.1,0.83,0.57,0.07,1.31,1.11,-1.5,-4.08,0.26,-3.41,0.76,0.2,-1.2,-0.51,0
1.15,3.42,-1.65,2.24,-1.74,0.24,-0.15,-5.38,-0.35,-1.07,-1.79,0.72,0.39,-1.91,0.89,1.96,4.69,1.85,-0.35,0.57,-3.17,-0.51,1.33,0.28,2.38,-0.73,0.48,2.67,-1.16,-0.31,5.92,-2.21,0
0.17,0.19,0.89,-0.61,-0.32,-1.3,0.43,-0.03,1.34,0.73,-1.71,0.5,2.58,-0.49,-1.25,-0.04,0.48,6.21,0.2,-0.97,0.99,1.58,-2.69,-1.42,0.76,-0.58,-0.72,-1.83,-1.38,-0.58,-1.83,-1.53,0
-0.83,-1.03,0.78,-2.62,1.79,0.94,0.4,-4.12,-0.2,1.19,-0.6,1.23,0.73,3.07,3.39,0.73,2.01,2.28,0.2,1.44,1.65,-0.01,1.98,0.26,2.23,-3.23,-0.89,1.11,3.12,0.66,-5.14,1.5,0
1.09,4.33,-1.31,-2.03,0.45,0.51,0.48,-2.58,1.11,1.15,1.62,-1.24,-2.58,-1.72,0.96,-1.24,1.2,-2.79,1.01,1.65,-1.08,-1.39,0.87,1.37,-1.47,2.63,-0.81,-2.88,-0.17,-0.01,0.91,1.32,0
0.69,-0.67,0.47,-0.31,0.5,1.47,-1.04,5.51,0.06,3.06,3.16,-1.04,3.95,1.2,0.88,0.89,-2.6,1.3,-0.83,-0.2,1.68,-1.62,-2.65,1.66,-1.15,1.9,-0.62,-2.02,-2.95,0.83,-4.67,0.69,0
-1.26,3.42,-0.42,1.37,-0.74,-0.48,-0.89,-1.51,1.07,-2.6,-3.23,0.91,-1.53,-1.15,0.11,1.53,1.09,-5.58,0.18,-1.97,0.77,-0.73,-2.62,0.43,-2.86,0.69,0.37,-3.31,-2.53,-0.85,-4.89,2.31,3
-0.45,0.78,-1.58,3.14,0.13,-0.78,0.66,-7.42,1.92,-2.56,-1.33,-1.0,6.9,-1.15,-2.48,-1.77,-1.85,1.05,0.7,-1.25,-2.76,1.23,1.42,1.35,-4.7,-2.21,0.64,2.96,3.22,0.21,6.86,-0.67,0
0.15,-1.89,0.23,-3.61,0.73,0.08,0.45,-2.29,-0.9,-0.38,-5.47,1.57,-0.97,0.54,2.13,-0.04,0.92,-0.96,-1.0,1.82,-2.47,-0.38,2.74,-1.98,-0.27,2.75,1.22,-3.09,-2.45,0.9,-5.91,1.69,3
-1.25,2.26,1.09,2.31,-0.2,0.3,0.13,1.2,-0.52,0.06,1.11,0.94,-2.4,-0.62,-0.51,-0.2,1.97,3.08,0.71,-2.56,1.95,-0.07,-0.15,-0.36,1.59,-4.92,-1.05,-3.33,1.41,1.25,1.67,-0.48,0
-0.13,-0.76,-0.16,0.67,-1.86,0.8,1.07,-6.21,0.56,1.21,-2.81,-0.06,2.18,-1.64,-0.27,0.34,0.6,1.87,-1.97,-1.62,0.58,-0.61,-0.37,0.77,-1.88,-2.32,-0.27,3.05,0.85,0.2,-0.37,2.04,0
1.21,-6.15,1.24,-1.41,0.36,1.16,1.37,1.03,-0.39,0.66,-0.25,-0.31,2.62,-3.08,-1.27,-0.82,0.11,3.16,-1.17,3.7,-0.69,0.45,4.04,-0.74,2.71,1.69,0.26,4.99,1.63,-0.62,2.41,0.09,1
2.39,4.65,-1.04,-3.85,-0.25,1.09,-0.16,-6.58,0.03,-3.0,-2.44,0.19,2.43,1.96,1.0,-0.71,1.67,2.0,-0.34,-0.87,2.41,0.9,-0.13,-0.09,3.88,-0.44,0.08,-0.83,3.02,1.0,0.94,-0.87,0
-0.65,0.7,-3.61,1.99,-0.4,0.59,0.65,0.18,-1.16,-3.79,1.24,-0.31,-2.15,2.48,-0.48,0.33,1.47,-3.89,1.41,-1.03,-0.7,1.12,1.42,-0.41,-1.47,4.38,0.09,-2.12,2.01,-0.07,2.5,0.49,0
-0.28,1.28,-0.29,0.04,-0.52,-1.36,-0.83,-2.5,-0.82,-1.63,2.45,-0.97,-1.76,4.41,-6.29,-0.97,2.47,5.33,-0.52,4.92,5.36,0.1,0.88,2.44,-6.3,2.24,1.15,3.18,-2.98,1.56,-4.74,-0.23,0
0.2,-3.31,0.91,0.78,0.37,-1.42,0.29,-3.78,-0.47,-1.49,-1.57,1.82,0.96,-4.87,-1.85,-2.28,2.58,1.9,-0.21,1.94,1.19,1.99,3.5,-0.57,-2.64,-1.34,-1.91,4.34,-0.41,0.29,-1.43,0.29,0
-0.8,0.7,0.55,0.26,-1.64,0.75,1.07,-2.55,0.35,1.38,-0.82,-1.18,-0.4,0.48,1.25,0.29,0.77,-0.86,0.3,4.18,-3.64,0.7,1.14,-0.67,-0.56,-0.78,0.33,2.24,-0.49,-0.25,-0.24,-2.3,0
0.13,-4.78,0.21,-1.94,0.38,-1.28,-1.1,1.72,0.59,-2.48,0.14,-1.33,0.5,-2.38,0.97,-0.06,0.48,4.19,0.25,2.02,1.19,-1.01,3.12,-1.56,0.47,-1.61,-0.14,1.9,-0.33,0.13,-2.34,-0.01,0
-1.57,-3.23,-1.03,-1.34,-1.5,0.24,-0.17,-2.6,-0.56,-2.44,-2.24,0.95,1.51,-0.6,1.8,0.56,-2.15,1.69,-1.29,1.25,2.69,-1.47,-1.63,0.81,-4.64,1.52,0.18,2.73,1.55,-1.09,-5.2,-1.28,3
-1.13,0.07,-0.37,4.81,-1.26,-0.47,-0.17,-0.67,1.66,-2.19,0.7,0.74,-1.64,-2.14,1.1,0.74,2.61,-0.53,3.24,0.27,-0.32,1.02,2.35,-1.8,0.29,-3.68,-1.69,2.72,2.2,-1.03,3.96,-0.32,0
0.16,3.9,-1.25,-0.96,-0.7,-1.32,-0.82,-3.61,-0.83,1.21,2.89,0.62,-2.59,-5.56,5.42,0.28,2.3,0.04,1.85,1.09,-0.78,0.53,1.67,0.65,-2.5,1.26,-0.23,2.05,-4.33,0.85,2.95,0.97,0
-0.62,0.23,1.21,-1.02,-0.57,-1.38,1.14,2.65,1.41,-7.02,-0.6,1.54,1.92,-0.28,-1.49,0.2,1.41,0.19,-0.62,0.94,3.83,0.38,1.78,-1.36,1.76,-0.66,-0.17,-0.95,-1.38,0.57,-3.63,-1.14,0
1.55,-3.21,-0.25,3.39,-1.62,-0.54,-0.54,5.53,-1.35,-2.05,0.28,-0.82,-1.15,0.42,-2.36,0.63,-0.09,2.16,0.31,4.05,0.39,1.59,0.61,0.82,-0.2,-2.55,0.21,1.98,0.16,1.65,-1.64,-0.94,0
-0.38,1.84,0.71,-0.06,-1.58,-1.87,0.97,-4.85,-0.61,-4.15,-2.67,0.25,-2.58,-1.82,2.63,-0.42,4.08,2.98,-0.33,0.37,-0.83,-1.37,-2.02,0.45,1.92,4.33,-0.18,2.46,1.48,0.59,4.67,1.08,0
1.68,3.89,-1.3,2.61,1.26,0.26,1.73,-0.65,0.14,2.37,-2.72,0.88,4.8,5.16,3.32,1.82,-2.49,1.83,1.02,-0.52,0.22,-2.13,-3.09,-0.3,1.13,0.52,0.24,1.56,-2.91,-0.9,0.83,0.29,1
0.28,0.09,0.27,-4.67,-0.36,-1.26,0.88,-5.19,-0.73,6.03,-1.27,1.11,1.8,3.17,3.98,-0.82,-0.28,-3.31,0.97,-1.51,-1.75,0.02,2.3,-0.53,-0.62,-0.58,-0.75,-6.72,2.58,-0.57,-7.82,1.24,0
-0.26,1.87,-0.44,-1.08,1.41,-0.04,0.55,-2.97,1.53,-0.53,4.9,0.92,1.97,-2.05,-4.65,0.87,0.03,0.3,0.93,2.23,-3.28,0.19,-0.16,-0.19,-0.08,-1.36,0.34,4.19,2.46,-1.12,7.81,-0.18,0
-0.68,-0.56,-0.21,-1.89,-0.26,2.51,-1.72,-2.09,0.29,1.72,-2.86,-0.06,-3.3,-2.65,0.39,0.36,-0.53,-0.3,1.42,2.74,-0.61,0.66,1.23,1.06,2.6,-3.29,-0.37,1.24,3.93,0.14,1.26,-0.06,0
-1.32,4.76,0.88,-1.06,0.92,-1.28,0.36,0.06,0.07,-0.45,1.93,0.21,-0.03,0.05,-1.33,1.37,2.11,-0.23,-1.41,-4.25,0.76,0.92,2.67,0.47,5.64,-0.39,-0.47,-2.65,-1.45,-0.35,7.66,-0.64,0
