"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
0.91,1.37,1.59,0.15,-0.31,0.35,-0.47,-0.82,-0.97,1.61,-0.22,0.01,-0.38,-0.82,1.25,3.29,0.07,-0.92,-0.14,-1.03,-0.99,0.23,-0.17,-1.1,"h_0","d_7","m_4","2012-10-06","2013-02-13 00:00:00",11
-0.92,-0.83,0.84,0.04,-0.39,0.47,-1.09,0.93,-0.6,1.86,0.55,-0.2,-0.56,2.3,0.26,0.24,-0.63,0.51,-0.4,1.66,0.73,-0.13,-0.71,1.4,"h_8","d_11","m_23","2019-12-16","2021-11-27 08:00:00",42
-0.05,-0.3,-1.39,0.88,-2.32,0.81,-0.25,2.41,0.12,-0.1,0.31,-0.37,1.51,-0.84,-0.56,1.48,-0.85,-0.72,-2.04,0.82,0.03,-1.97,-1.05,0.8,"h_1","d_11","m_2","2019-05-08","2019-07-19 01:00:00",14
-0.65,-1.18,-2.08,0.05,0.27,-0.47,-0.62,-0.02,0.34,-0.29,0.72,-0.15,0.48,0.27,0.51,0.11,0.05,-1.51,0.4,-0.31,0.17,0.99,-1.49,0.95,"h_11","d_10","m_12","2006-07-29","2007-08-08 11:00:00",33
1.23,-0.92,0.18,0.93,-0.48,0.23,-0.07,0.13,0.4,0.73,1.98,1.65,0.34,0.77,-1.9,2.78,0.14,1.4,1.1,1.68,-1.08,0.53,-0.68,-1.04,"h_8","d_11","m_13","2019-08-30","2020-10-11 08:00:00",32
-0.8,-0.58,-1.22,-0.71,0.74,-0.51,0.08,1.38,0.75,-1.17,-1.81,0.8,-0.54,-0.22,-1.4,1.28,-2.31,-1.02,-0.44,0.03,-0.43,0.44,0.56,0.19,"h_5","d_11","m_20","2007-02-24","2008-11-04 05:00:00",36
-0.6,-0.58,-0.91,-0.08,-0.35,1.04,-0.31,2.33,1.66,-0.1,-0.51,-0.42,0.91,0.06,0.08,1.62,-0.18,-1.02,-0.43,-0.38,-0.02,0.85,0.81,3.03,"h_8","d_9","m_20","2020-12-25","2022-09-03 08:00:00",37
0.76,1.23,-1.72,0.67,0.81,-0.17,1.27,-0.45,-0.28,0.43,-0.08,-0.31,0.75,0.61,-0.29,0.83,-0.52,-1.66,-1.73,-0.2,-0.66,-0.61,0.48,1.78,"h_10","d_7","m_9","2012-10-31","2013-08-07 10:00:00",26
0.84,-1.47,-0.02,-0.48,0.53,1.37,0.95,0.45,2.3,-0.03,1.14,1.11,-0.12,1.59,-0.28,-0.87,-1.14,-0.1,-0.79,0.45,-0.17,2.68,-0.07,-1.11,"h_3","d_9","m_26","2012-11-22","2015-01-31 03:00:00",38
1.46,0.06,0.07,-0.34,-1.97,-0.78,-1.16,-0.08,-0.39,1.67,-1.03,0.15,0.35,0.77,-1.6,0.9,-1.59,0.04,-0.14,0.14,0.61,-1.24,-0.77,-1.96,"h_7","d_6","m_18","2010-12-05","2012-06-11 07:00:00",31
-0.06,-0.96,0.59,0.94,-0.76,0.89,0.08,-1.8,0.57,-1.16,0.93,-0.44,0.24,-1.58,1.62,0.97,-1.29,2.38,1.68,-0.17,1.42,0.2,-2.63,0.96,"h_3","d_11","m_6","2013-05-09","2013-11-20 03:00:00",20
1.63,0.36,-0.82,0.7,-0.16,-0.12,-0.96,-0.01,-1.18,-0.09,-0.56,1.28,0.06,-0.27,-0.33,-1.27,1.82,0.98,-0.19,0.14,0.22,-1.07,-1.07,0.96,"h_11","d_10","m_16","2019-12-28","2021-05-08 11:00:00",37
0.97,0.4,-0.34,0.02,0.48,-0.61,2.02,-0.85,1.03,0.42,0.57,-0.6,1.82,1.45,1.87,2.35,0.22,0.51,0.65,0.05,-0.7,-0.59,-0.6,-0.59,"h_5","d_9","m_24","2023-06-14","2025-06-23 05:00:00",38
-0.76,0.01,1.25,0.72,-0.17,0.43,0.02,-0.18,-0.98,-1.21,0.93,-0.51,-0.29,0.43,-0.67,-0.01,1.73,-0.59,-1.0,0.88,1.09,-0.34,1.86,-1.35,"h_4","d_8","m_27","2008-03-18","2010-06-26 04:00:00",39
1.5,1.08,-0.96,2.39,-1.45,0.0,-1.01,-0.56,-0.6,-0.32,0.95,0.67,-0.19,0.58,0.34,0.6,-0.0,0.26,-1.99,0.11,0.16,-0.15,1.06,-0.37,"h_7","d_7","m_23","2015-03-31","2017-03-07 07:00:00",37
0.78,-0.94,-0.03,0.05,-0.72,0.83,-0.92,0.04,-1.43,-0.94,1.2,1.06,-0.85,0.91,0.3,-0.32,-1.17,-0.02,0.19,1.13,0.3,-0.54,1.06,0.32,"h_8","d_9","m_5","2011-09-14","2012-02-23 08:00:00",22
-0.42,-0.66,-0.57,-2.18,-0.4,0.4,1.6,0.87,1.55,-1.52,-2.15,0.97,-1.35,0.17,-0.82,0.76,-1.85,-0.04,1.34,0.3,0.08,-0.33,-1.75,-1.02,"h_4","d_7","m_10","2012-09-07","2013-07-14 04:00:00",21
-1.07,0.63,0.46,-0.14,0.74,0.51,1.91,-0.39,-0.08,0.76,-0.19,0.41,-0.37,0.35,-0.14,-0.19,0.03,0.36,-1.2,0.27,0.74,0.5,2.54,0.03,"h_2","d_11","m_17","2022-05-09","2023-10-20 02:00:00",30
0.01,1.82,0.09,-0.8,0.57,-0.16,-0.81,-0.57,0.42,-0.57,0.63,-1.13,0.72,-1.14,-0.33,-0.62,-0.35,-0.1,0.02,0.65,-0.58,0.3,-0.62,1.78,"h_4","d_7","m_19","2004-04-03","2005-11-10 04:00:00",30
0.39,0.21,0.46,-0.12,0.85,0.01,-0.09,-0.62,1.71,-0.64,-1.18,-0.91,0.54,0.73,-0.27,1.04,0.82,1.14,-0.82,-1.89,0.39,0.83,0.18,-0.67,"h_5","d_9","m_13","2015-06-20","2016-07-29 05:00:00",27
-0.28,1.08,0.87,0.23,0.32,0.68,-1.54,-1.26,-0.36,-1.58,-0.23,-0.84,0.91,-0.49,0.78,0.52,0.71,0.88,0.28,-0.44,0.2,-1.06,-0.26,-1.74,"h_9","d_9","m_20","2021-01-23","2022-10-02 09:00:00",38
-0.35,1.15,2.56,1.31,0.38,2.23,1.29,-0.25,0.19,-0.13,-1.67,-0.42,1.33,-0.35,0.38,0.09,0.61,-0.48,-0.91,1.23,0.09,2.9,1.18,0.38,"h_8","d_11","m_27","2022-03-19","2024-06-30 08:00:00",46
-0.7,-3.15,-0.93,-0.35,0.68,-0.03,0.79,-0.64,-0.63,1.75,0.76,1.06,0.48,-1.11,0.02,-0.45,0.89,0.86,0.49,-0.89,-2.98,-0.06,1.6,-1.4,"h_10","d_8","m_3","2005-12-29","2006-04-06 10:00:00",21
0.58,-2.72,0.18,0.56,0.66,1.02,0.16,1.25,2.04,2.38,0.98,-0.0,-1.43,-1.66,0.09,-1.14,-0.44,0.07,0.96,2.08,-0.54,-0.03,0.59,1.58,"h_10","d_6","m_22","2024-04-05","2026-02-11 10:00:00",38
3.13,-0.56,0.11,-0.84,-0.48,0.21,-1.81,0.44,-1.8,-0.34,-0.77,-2.19,0.86,-1.04,0.87,-0.7,-1.6,-0.56,0.48,0.65,-0.28,-0.44,1.12,-1.12,"h_9","d_9","m_8","2007-06-27","2008-03-07 09:00:00",26
0.49,1.04,-0.01,0.26,-0.55,0.95,1.39,-1.89,-1.69,-0.07,-2.01,-0.33,-0.42,-0.96,-2.19,-0.45,0.57,1.33,-0.05,-0.66,0.9,0.09,0.18,-0.24,"h_1","d_8","m_20","2013-06-17","2015-02-25 01:00:00",29
0.06,-0.77,-0.61,-0.35,-0.55,0.91,0.87,1.42,0.3,-0.46,-0.42,1.35,-0.08,1.11,1.02,-0.22,0.24,-0.73,-1.15,-0.04,-0.33,-0.83,-0.71,0.11,"h_0","d_7","m_26","2022-09-17","2024-11-24 00:00:00",33
0.73,-0.49,0.7,-0.63,-1.58,-2.07,1.78,-0.13,-0.74,0.81,0.43,1.24,-1.95,0.69,-0.69,0.72,-0.92,-1.44,1.1,0.07,-0.62,-0.69,0.93,-1.54,"h_5","d_9","m_21","2015-01-13","2016-10-22 05:00:00",35
0.07,0.56,-0.44,-0.36,1.24,-0.68,0.94,-0.31,0.59,-0.43,-1.23,0.24,1.47,1.47,-0.98,0.43,0.61,0.39,0.14,0.56,-0.18,-0.55,-0.62,-1.06,"h_8","d_8","m_4","2018-04-06","2018-08-14 08:00:00",20
1.47,0.69,2.32,-0.66,2.1,1.12,-0.42,-0.73,-0.18,1.57,0.52,-0.4,-0.47,0.68,-0.41,-0.39,-0.04,-0.94,0.64,0.93,-0.13,-0.45,-0.12,-0.91,"h_7","d_11","m_9","2016-07-24","2017-05-05 07:00:00",27
-1.56,1.87,0.2,-1.31,0.38,0.57,0.19,-0.29,-0.13,-0.75,0.84,2.63,-0.37,-0.06,2.78,0.33,1.61,-2.26,-0.58,0.62,-0.56,0.82,2.01,-0.57,"h_7","d_6","m_1","2009-02-22","2009-03-28 07:00:00",14
-0.14,-1.0,0.35,0.29,0.57,0.95,0.28,0.53,-0.02,1.16,-0.38,0.84,-1.82,0.77,1.55,-0.3,0.62,-0.66,1.3,-0.78,-0.39,-2.03,-1.34,0.55,"h_5","d_8","m_22","2023-01-04","2024-11-12 05:00:00",35
0.12,1.14,2.78,0.57,1.15,-0.67,-0.96,1.01,0.4,-0.74,-1.13,-1.11,1.4,-0.52,0.01,-0.1,0.84,0.89,1.17,-0.29,0.36,-0.03,-0.14,-0.91,"h_3","d_11","m_3","2017-01-16","2017-04-27 03:00:00",17
-0.9,-1.45,-1.49,2.64,1.71,1.22,1.49,0.1,-0.55,0.5,-1.15,-0.23,1.03,-1.21,0.06,0.31,-0.65,0.16,-0.75,-0.86,2.29,-0.19,-0.74,-0.77,"h_5","d_8","m_15","2007-06-28","2008-10-06 05:00:00",28
0.89,0.28,0.6,-1.28,0.22,0.12,-0.73,-0.77,0.2,-0.54,-0.29,-1.29,-0.91,0.32,-0.45,-1.21,0.52,0.44,-1.18,-1.0,1.32,-2.03,1.03,0.05,"h_2","d_11","m_4","2008-05-03","2008-09-14 02:00:00",17
-0.56,1.47,-0.1,-0.04,0.89,-1.57,1.98,2.17,-1.29,-0.5,-1.92,0.41,0.14,-0.08,-1.09,1.96,-0.23,0.87,-0.33,0.59,0.48,0.68,-1.27,-1.72,"h_2","d_10","m_8","2003-01-20","2003-09-30 02:00:00",20
-1.56,0.88,0.79,-0.61,0.2,0.09,-0.36,-0.97,0.02,0.75,-0.61,0.4,-0.05,1.9,1.51,1.23,-1.16,-1.91,0.94,-0.52,0.76,-0.99,-0.17,0.5,"h_2","d_6","m_1","2022-12-27","2023-02-02 02:00:00",9
1.77,1.92,-0.1,2.17,0.16,-0.82,-0.79,0.51,-1.2,0.73,0.56,-0.57,0.3,-0.34,0.11,0.21,0.85,-1.14,0.09,0.35,-1.21,0.51,-0.58,0.6,"h_2","d_10","m_12","2022-11-19","2023-11-29 02:00:00",24
-0.93,0.73,-0.99,1.3,-1.91,0.94,0.93,1.05,0.64,1.42,0.05,1.18,0.19,-0.13,-0.5,-3.9,-0.84,-1.4,0.93,-0.73,-0.26,-1.12,1.13,0.81,"h_2","d_9","m_29","2017-10-09","2020-03-18 02:00:00",40
-2.02,-2.18,0.67,-1.23,-1.67,-0.91,-0.82,-2.42,0.52,0.95,2.17,-0.65,-1.03,0.1,0.96,0.32,-0.75,-0.38,-0.75,0.03,-0.78,-0.23,-1.51,0.25,"h_1","d_9","m_16","2024-03-23","2025-08-01 01:00:00",26
0.25,-0.4,-1.69,1.06,0.14,-0.73,0.22,-0.05,-0.97,0.26,0.0,1.64,0.69,0.44,-0.14,-2.05,0.35,0.2,-0.15,-1.94,0.42,0.46,0.3,-1.72,"h_10","d_9","m_14","2016-10-09","2017-12-18 10:00:00",33
1.38,-0.72,-0.46,-1.5,1.53,2.04,-1.7,-1.01,-1.56,0.7,0.4,0.85,0.05,-1.41,0.06,-1.44,0.55,0.81,0.62,-0.87,-0.98,0.81,0.85,-2.17,"h_4","d_10","m_4","2022-04-10","2022-08-20 04:00:00",18
0.28,0.4,0.9,0.72,-0.02,-0.16,-0.45,0.81,-0.25,-0.3,-1.84,0.88,1.16,-1.49,-1.33,0.26,1.37,-1.09,2.09,-0.21,-0.89,-1.8,0.95,-0.44,"h_5","d_6","m_7","2017-10-25","2018-05-31 05:00:00",18
0.8,0.22,-0.4,-1.46,-1.52,1.03,-1.55,-0.97,0.82,0.77,0.62,-0.96,-1.29,-1.78,-0.0,-0.44,0.53,0.25,-1.01,-0.27,0.77,0.89,-0.42,-0.53,"h_9","d_11","m_13","2007-12-22","2009-02-02 09:00:00",33
1.58,0.37,-0.27,-0.6,0.68,-0.59,-0.67,-0.89,2.07,-2.27,0.36,-0.44,-0.43,0.42,-0.96,0.02,-0.95,-1.18,0.9,-0.8,-0.07,-0.51,0.55,0.41,"h_8","d_9","m_5","2004-02-02","2004-07-11 08:00:00",22
1.08,1.06,0.28,-0.51,-0.55,1.28,-0.64,-1.7,-1.25,-1.47,-0.07,0.45,0.25,0.13,-1.34,1.54,-1.0,0.34,0.34,2.63,0.11,-1.58,-0.62,-1.01,"h_4","d_9","m_2","2012-08-22","2012-10-31 04:00:00",15
0.57,-1.7,0.26,0.63,-0.8,1.16,-0.99,-0.72,-0.37,0.06,-1.78,-2.35,-0.33,0.86,0.47,-0.22,-1.19,0.48,-0.77,0.64,-1.05,0.05,-0.94,0.68,"h_5","d_11","m_22","2006-12-11","2008-10-22 05:00:00",38
-0.91,-0.47,-0.94,0.0,0.11,0.91,0.41,-2.19,-0.82,0.92,0.41,-0.02,-0.48,-0.04,1.5,0.63,1.95,-0.15,0.0,-0.32,1.18,-0.83,-0.94,1.1,"h_8","d_8","m_3","2010-02-13","2010-05-21 08:00:00",19
1.86,-1.17,-0.2,-0.19,0.39,1.21,-0.75,-0.87,-2.25,0.15,1.53,0.87,-1.74,0.23,-0.51,0.12,-0.66,-0.02,-1.25,0.89,-0.83,0.53,1.63,-0.29,"h_7","d_11","m_25","2024-02-05","2026-03-16 07:00:00",43
-1.08,-1.52,-0.46,0.55,0.62,1.26,-0.17,0.72,0.13,1.31,0.13,-0.22,-0.36,-3.22,0.87,-0.14,0.25,0.83,-0.36,0.1,-0.06,0.61,0.42,0.41,"h_10","d_11","m_3","2016-05-20","2016-08-31 10:00:00",24
-0.73,0.64,-0.4,0.15,-0.13,1.45,0.34,0.55,0.92,-0.72,-1.08,1.28,-1.46,2.96,-0.1,0.26,-0.26,0.99,1.18,0.32,-0.15,0.31,-0.36,0.43,"h_1","d_7","m_0","2023-10-27","2023-11-03 01:00:00",8
-1.04,-1.48,0.62,-0.39,0.6,0.56,-0.41,0.47,0.2,1.15,-1.17,-1.0,1.61,-0.24,-0.71,0.52,0.36,-0.8,-0.24,-0.85,-0.29,0.22,-2.24,0.89,"h_3","d_9","m_25","2015-07-09","2017-08-18 03:00:00",37
1.24,-0.22,-0.59,1.5,0.58,1.68,-0.83,-0.55,-0.06,-0.27,-1.4,0.54,0.92,-1.54,-0.15,-0.47,0.02,-1.24,1.07,-1.37,-0.22,1.27,2.58,-0.45,"h_11","d_7","m_20","2012-04-14","2013-12-21 11:00:00",38
-1.1,0.69,-1.0,0.33,-0.31,-0.83,-0.44,0.11,-0.62,-0.64,-1.92,0.84,-1.17,-0.51,-0.61,-0.38,0.26,1.95,1.03,-0.01,-1.42,-0.29,0.92,0.38,"h_5","d_9","m_20","2021-10-31","2023-07-09 05:00:00",34
-0.38,-0.01,-0.15,-0.68,-0.71,-0.37,0.13,-1.2,1.1,0.28,1.2,-0.49,-0.75,-0.47,1.49,0.01,-1.02,1.63,-0.38,0.58,-0.29,0.67,-0.04,0.86,"h_0","d_8","m_20","2015-06-08","2017-02-16 00:00:00",28
-0.5,-1.11,-0.39,0.42,-0.84,0.72,0.14,0.87,0.09,-0.98,-0.33,-1.45,0.31,-1.37,-0.17,0.3,0.55,0.21,-0.86,2.12,0.05,1.99,0.99,0.6,"h_3","d_9","m_28","2012-05-18","2014-09-27 03:00:00",40
0.87,0.13,0.78,-0.52,0.78,0.18,-1.17,0.7,-0.21,1.3,0.93,-0.97,-0.45,0.4,0.49,-0.04,0.2,1.96,0.24,0.11,0.31,-2.56,-0.6,-0.56,"h_5","d_8","m_10","2012-01-09","2012-11-17 05:00:00",23
0.44,-0.48,0.44,0.54,0.08,-0.26,-2.04,0.4,0.66,0.68,-0.53,1.67,0.7,-2.05,0.33,-0.48,0.19,-1.63,2.13,2.43,-0.56,-0.69,-1.11,-0.78,"h_3","d_9","m_22","2020-02-12","2021-12-21 03:00:00",34
-0.26,-0.34,0.6,-0.82,-0.1,-0.99,-0.2,0.01,-0.45,1.14,-0.02,0.8,0.22,0.69,-1.5,-0.57,0.03,-0.26,-0.56,0.66,-0.52,-0.58,1.35,1.14,"h_6","d_9","m_16","2004-11-10","2006-03-19 06:00:00",31
-0.11,0.89,1.07,-1.09,-0.54,-0.46,0.67,-0.38,-0.4,0.63,-1.51,-0.19,0.25,-0.36,-1.62,-0.24,-1.1,-0.82,-0.21,-0.18,1.55,0.94,0.01,0.13,"h_0","d_8","m_15","2003-03-31","2004-07-08 00:00:00",23
0.13,-1.22,-1.49,0.72,1.79,-1.09,-1.46,-0.52,1.45,-1.41,0.02,-0.53,1.4,-1.21,1.41,-0.87,-1.23,0.88,-0.07,1.87,0.18,0.19,-1.26,1.08,"h_3","d_10","m_3","2020-03-16","2020-06-26 03:00:00",16
-1.07,1.79,0.4,-0.25,1.2,1.28,-0.71,1.04,-0.14,-0.13,0.84,-0.53,0.1,-1.0,-0.07,0.4,-1.93,1.49,-1.1,0.78,-0.53,-0.14,-0.56,0.3,"h_4","d_10","m_27","2013-05-23","2015-09-02 04:00:00",41
0.84,1.27,-0.18,2.2,0.15,-0.32,-0.89,-0.07,-0.55,-1.83,0.77,-1.28,-1.51,-0.73,0.92,-0.15,0.99,-2.74,1.22,1.28,-0.18,-0.45,0.07,0.41,"h_1","d_6","m_2","2014-04-06","2014-06-12 01:00:00",9
1.95,-1.26,0.24,-0.14,0.52,0.51,0.42,-2.3,1.45,0.48,-0.38,2.36,-1.21,0.14,-3.52,0.27,2.19,0.44,-0.37,0.41,-0.77,0.34,-0.45,-0.07,"h_6","d_6","m_14","2017-06-29","2018-09-04 06:00:00",26
-0.87,-0.54,-1.14,-1.18,0.78,-1.38,-0.59,-0.79,0.4,1.0,1.01,0.3,-0.32,-0.52,-0.62,0.15,0.12,-0.69,-0.7,-0.85,0.94,-0.24,-1.74,-0.99,"h_4","d_10","m_29","2017-08-21","2020-01-31 04:00:00",43
-0.01,-2.08,1.68,0.05,-1.2,-0.67,0.68,-0.88,0.94,-0.52,1.47,2.81,0.83,-1.17,0.09,0.13,1.41,0.76,-0.73,-0.9,0.36,-1.34,-2.67,-0.12,"h_0","d_6","m_8","2024-03-26","2024-12-02 00:00:00",14
-1.14,0.92,1.53,-2.43,-1.37,-3.62,0.37,-0.27,1.02,-0.81,-2.01,-0.52,0.61,0.79,-0.37,0.23,-1.27,0.74,0.16,-1.52,0.94,-1.41,-0.94,0.94,"h_10","d_9","m_17","2014-09-24","2016-03-04 10:00:00",36
-0.84,0.4,-1.71,0.72,-0.86,0.65,0.56,1.22,-1.65,1.11,2.55,0.55,0.45,-0.8,0.35,-0.91,1.68,0.52,0.44,-1.49,-0.86,0.94,0.52,1.26,"h_5","d_10","m_23","2023-11-19","2025-10-29 05:00:00",38
0.2,1.62,0.28,-0.24,-0.74,0.61,0.56,-1.47,-1.69,0.86,0.6,-0.82,0.08,0.26,-0.11,2.21,-0.17,0.27,-1.5,0.33,1.0,-0.27,2.33,-0.3,"h_4","d_10","m_16","2012-07-30","2013-12-10 04:00:00",30
-0.07,-0.62,-2.13,-0.83,-0.65,0.59,0.2,-1.01,-0.65,1.6,0.31,0.17,0.89,-0.96,-1.2,1.28,0.05,0.64,-0.43,-0.38,0.4,-0.19,1.97,-0.04,"h_10","d_11","m_7","2011-06-10","2012-01-21 10:00:00",28
-1.22,1.31,-1.96,1.46,1.2,0.37,0.31,-1.84,-0.53,1.12,0.79,-1.53,1.4,-1.62,-0.87,1.94,0.16,-1.44,-0.13,0.23,-1.53,0.95,-0.01,-0.05,"h_9","d_10","m_15","2010-08-05","2011-11-15 09:00:00",34
-0.93,-1.22,-0.2,-1.54,-1.2,0.06,-0.14,0.36,-1.1,1.17,-1.23,0.71,0.47,-0.91,1.58,-0.43,0.24,2.89,-0.68,-0.15,1.8,-0.44,1.42,0.48,"h_6","d_10","m_6","2017-03-25","2017-10-05 06:00:00",22
0.33,1.04,2.42,-1.26,-0.5,-0.65,1.15,-0.61,-0.3,-0.35,1.07,-0.65,-0.34,0.21,1.7,0.88,-0.85,-0.63,0.29,-0.97,2.88,1.05,2.18,0.06,"h_8","d_10","m_24","2021-01-18","2023-01-28 08:00:00",42
-1.39,-1.12,-0.34,-0.3,-0.21,-0.43,-1.69,-0.01,1.28,0.93,0.02,1.75,0.15,1.32,-1.46,-1.26,-0.08,0.47,-0.98,0.27,0.01,-0.01,1.19,-2.27,"h_10","d_11","m_8","2004-05-24","2005-02-04 10:00:00",29
0.24,0.46,-2.49,0.02,2.18,-1.59,1.48,-0.88,0.17,1.21,-0.18,-0.59,0.44,0.2,-0.67,-0.45,-0.48,-0.41,-0.88,1.02,0.23,0.38,0.9,-1.92,"h_4","d_6","m_23","2017-02-24","2019-01-30 04:00:00",33
-2.12,-1.82,-0.2,0.17,0.64,0.38,1.7,0.05,0.5,-0.61,-0.43,-0.25,1.34,-0.11,-0.84,0.41,0.08,-0.13,0.06,0.59,1.73,-1.89,-0.55,0.12,"h_6","d_9","m_9","2024-04-18","2025-01-27 06:00:00",24
0.89,0.07,-0.01,-0.35,-1.6,0.2,1.33,-0.02,-0.57,0.48,-0.71,0.63,2.22,0.56,0.39,0.96,0.08,-1.2,-0.36,0.09,1.1,-0.56,-0.93,1.62,"h_8","d_11","m_17","2010-05-28","2011-11-08 08:00:00",36
-1.17,-1.27,0.32,0.89,-0.92,-1.2,-0.06,-1.08,0.21,1.34,-0.22,-1.71,0.54,-0.83,-0.69,-1.32,0.82,1.09,-1.51,-0.36,-1.22,1.69,1.28,-1.74,"h_2","d_10","m_14","2001-12-18","2003-02-28 02:00:00",26
1.74,0.81,-0.2,-0.79,1.84,0.62,-0.29,1.0,1.0,1.22,-1.72,-0.02,-0.92,-0.21,1.6,1.42,0.73,-0.79,-0.11,-0.38,1.58,-1.98,-0.15,1.09,"h_5","d_11","m_6","2002-07-15","2003-01-26 05:00:00",22
1.09,-0.02,0.5,-0.4,1.21,0.68,0.37,-1.69,0.31,-0.19,1.38,0.5,1.76,0.19,0.38,0.2,1.53,1.25,1.02,0.23,-0.57,0.3,-0.12,2.88,"h_1","d_9","m_19","2004-06-02","2006-01-11 01:00:00",29
-1.08,-1.06,0.45,-0.87,0.25,0.59,0.29,1.31,-0.32,0.91,-0.7,-0.88,-0.7,-0.64,-0.98,0.28,0.25,-0.26,-0.45,1.72,1.11,1.07,0.82,1.41,"h_9","d_9","m_19","2015-09-08","2017-04-17 09:00:00",37
0.96,0.62,1.08,0.74,-0.79,0.64,0.08,-0.39,1.03,-0.11,-0.16,0.21,0.95,0.51,-0.32,1.54,-0.64,0.22,-0.08,1.04,1.52,-0.21,-0.46,1.11,"h_10","d_11","m_16","2012-04-05","2013-08-16 10:00:00",37
0.07,-0.2,0.23,0.92,0.11,0.6,1.56,-0.8,-0.11,-1.52,0.78,-0.41,-0.08,0.05,0.65,-0.39,0.95,-0.55,-0.37,1.17,-0.02,-1.63,-2.18,0.23,"h_0","d_7","m_3","2017-06-14","2017-09-21 00:00:00",10
-1.0,-1.19,0.86,-0.57,0.09,-0.2,-0.98,1.4,1.72,-1.52,0.81,1.07,0.2,-1.5,0.88,-0.5,-1.67,-0.59,1.31,1.16,-1.58,1.66,1.1,-1.48,"h_1","d_6","m_6","2012-08-25","2013-03-03 01:00:00",13
-0.87,0.06,1.22,0.35,-0.69,0.51,0.0,0.62,-0.26,1.12,1.48,-0.37,0.61,-0.47,0.37,-0.17,-0.68,-1.66,1.72,0.1,0.32,0.53,-1.48,-2.05,"h_9","d_11","m_5","2006-12-23","2007-06-03 09:00:00",25
-0.8,0.76,-0.39,-0.16,-0.12,-2.37,-1.21,-0.01,-1.36,2.39,0.03,-0.35,0.8,-0.34,-0.79,-0.02,-1.15,1.77,0.73,-0.19,0.26,-1.42,-0.2,0.68,"h_2","d_7","m_11","2015-07-04","2016-06-11 02:00:00",20
-1.16,-0.53,-0.29,0.32,-0.29,2.05,-2.28,0.52,1.8,-0.59,-0.93,-0.25,-0.65,-0.4,0.04,0.03,-1.35,0.92,-0.46,-1.47,-0.72,0.68,2.0,1.65,"h_9","d_9","m_28","2006-02-27","2008-07-06 09:00:00",46
-0.38,1.85,-0.61,-1.76,0.45,-0.56,0.59,2.25,0.79,-0.52,0.76,-0.13,-0.49,-1.17,-0.11,0.14,-1.24,0.47,0.46,0.05,-0.14,-0.76,-0.06,-0.01,"h_10","d_8","m_22","2010-06-26","2012-05-04 10:00:00",40
0.35,0.6,-0.74,-0.05,1.75,0.84,-0.31,0.9,-0.34,-0.87,0.46,1.38,1.19,-0.62,0.96,0.93,1.08,-1.31,0.76,0.55,-0.43,-0.36,-0.27,-0.77,"h_7","d_9","m_5","2009-06-22","2009-12-01 07:00:00",21
2.34,0.08,0.59,-0.57,-1.34,1.1,-1.35,-0.67,0.31,-0.94,-0.55,-0.85,1.51,0.71,-0.27,0.3,1.65,0.25,0.03,0.78,1.59,-2.55,0.77,0.62,"h_9","d_9","m_5","2013-03-07","2013-08-16 09:00:00",23
0.92,1.1,-0.56,-1.86,-0.86,-0.03,-0.52,-0.11,0.63,2.03,-0.24,1.11,0.96,-1.23,0.81,-0.07,1.0,0.5,-0.57,-2.49,0.68,-0.97,-0.69,0.44,"h_3","d_9","m_6","2019-11-07","2020-05-16 03:00:00",18
0.92,1.46,-0.2,0.71,1.27,-1.17,-1.71,1.76,-0.68,-0.55,0.24,-2.01,-0.65,-0.14,-0.07,0.29,0.3,0.56,1.34,-1.6,0.75,-1.47,1.21,1.0,"h_4","d_7","m_6","2007-10-27","2008-05-04 04:00:00",17
0.97,-1.41,-0.39,-0.15,1.03,-1.36,-1.06,1.32,-2.05,-1.04,0.08,0.04,0.38,-0.69,0.96,-0.44,-1.41,-2.0,-0.52,-1.05,1.09,0.38,-0.8,-0.87,"h_7","d_7","m_27","2008-11-29","2011-03-07 07:00:00",41
0.95,0.64,-0.2,1.18,-1.26,-0.04,-1.0,-0.75,1.56,-1.06,-1.22,-0.35,-0.64,-1.12,2.58,-0.11,1.51,0.55,0.31,1.92,1.0,-0.39,0.47,-1.16,"h_1","d_9","m_10","2013-09-12","2014-07-21 01:00:00",20
-1.44,0.67,-0.43,1.16,1.38,-0.45,-0.35,-0.92,-2.5,0.29,1.54,-1.68,-0.07,1.16,-0.63,-0.62,1.2,0.02,-1.45,0.57,1.51,-2.19,0.85,0.13,"h_8","d_7","m_20","2020-04-27","2022-01-03 08:00:00",35
-0.92,-0.03,-0.53,-0.8,0.86,0.28,1.66,-1.12,0.69,1.69,0.29,-0.01,-0.22,-1.05,-0.69,-0.84,0.24,0.3,-0.76,0.72,-1.67,-1.09,-0.87,-0.15,"h_9","d_9","m_25","2011-08-20","2013-09-29 09:00:00",43
-0.67,0.06,0.82,0.27,0.09,-0.95,-0.5,-0.97,0.09,0.33,-0.72,-0.94,2.57,-0.39,0.06,-0.99,0.34,0.2,-0.01,1.54,-1.18,-0.54,-0.71,-0.4,"h_0","d_8","m_15","2021-03-05","2022-06-13 00:00:00",23
