"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
1.62,-1.01,1.57,-1.65,-0.21,-4.03,0.36,2.08,-4.87,3.04,1.07,0.17,-0.55,7.44,1.72,-0.77,0.9,-1.41,-1.22,-0.27,-5.46,-1.19,0.4,-0.3,4.25,0.72,1.09,-1.18,-0.14,-0.54,2.42,-8.11,-5.94,-4.78,-1.94,-2.22,0.23,0.83,7.38,-16.85,1.48,0.73,1.37,0.1,-0.94,0.77,-14.43,2.21,-1.12,0.04,2.03,0.45,0.05,2.17,-0.38,0.75,-2.62,2.98,-1.78,0.68,-0.66,-2.39,-1.64,-1.9,13
0.59,1.66,-5.02,0.26,1.2,0.11,-0.05,-1.79,3.8,0.74,-0.53,-2.44,-1.55,-0.87,-0.47,-0.27,-3.07,0.74,-3.75,0.83,-0.86,-0.59,-1.05,-0.59,-2.05,-0.94,6.08,0.19,0.9,1.06,1.02,-8.05,-3.41,-5.97,0.95,0.71,4.01,-0.49,-3.05,-15.78,0.09,-1.65,-0.32,0.03,1.82,3.44,-13.1,-1.06,-1.09,-0.24,1.06,-0.21,-0.49,0.54,0.46,-1.49,-0.11,7.11,-0.41,0.81,0.69,4.29,-2.14,-0.09,3
-0.7,0.65,-0.0,0.59,-1.22,2.37,0.13,-0.1,1.54,3.67,-0.3,0.22,2.47,-4.84,-1.18,2.53,0.3,0.64,-2.7,1.97,5.49,1.36,-0.53,-0.69,-1.47,-1.6,1.83,0.79,1.12,1.62,-1.85,0.11,1.17,-0.24,-0.48,-1.12,2.94,-4.3,1.96,-2.13,-1.78,-0.07,0.98,0.85,-2.69,-7.49,5.45,1.24,-5.17,-0.54,-5.15,-0.6,0.19,0.86,1.7,0.48,-0.92,-1.03,-0.18,-2.17,-1.41,-7.62,0.25,3.3,7
-1.32,0.91,-2.52,2.44,0.42,4.63,-0.74,0.08,-3.21,0.93,0.63,-9.72,3.36,-0.54,-0.81,-0.81,-1.44,-0.4,2.22,-1.46,-1.66,1.99,-0.5,0.43,4.26,0.26,-4.86,-2.14,-0.94,0.07,6.46,-1.08,5.32,1.23,-2.18,-0.67,-1.99,6.31,-2.48,-21.13,-0.09,-0.14,0.19,0.79,1.93,-2.23,-5.48,-0.95,0.84,0.12,1.86,-0.02,1.44,3.77,-0.99,0.6,-3.16,3.59,-0.51,-3.17,-1.41,-0.4,5.91,-6.03,5
-0.04,-0.22,4.7,1.49,0.02,2.21,-0.3,0.5,3.84,2.96,-2.23,-2.28,-2.04,1.37,0.5,1.57,11.65,-0.68,-9.27,-1.47,2.49,1.03,1.77,-0.35,2.99,1.39,-0.01,-0.39,0.14,0.27,-2.17,-2.38,3.7,-2.64,0.21,-1.04,5.72,-0.69,1.81,11.96,1.04,-0.14,-1.55,1.06,-2.42,-0.44,-15.33,-2.36,-4.76,-1.37,-1.03,0.08,0.2,2.21,-0.15,0.27,-2.73,1.05,-0.2,0.94,0.13,1.34,-2.04,0.57,8
-0.23,0.0,-1.4,0.41,-0.37,0.33,-0.82,-0.42,1.95,-2.8,-0.41,-3.4,-4.75,-2.45,1.24,-1.3,7.01,0.72,-3.78,-0.37,-4.95,3.83,0.92,2.35,4.51,-0.21,-3.04,0.2,0.12,0.67,1.02,8.55,-2.22,-2.28,-1.53,0.86,-5.38,0.44,2.49,6.56,0.43,1.58,0.1,-1.02,-1.89,-4.62,-18.38,3.09,5.53,-1.38,1.93,-0.26,-1.22,6.65,-0.59,-0.97,-2.5,-7.99,0.53,-2.23,-0.05,4.02,-4.51,2.86,9
0.44,-1.18,2.76,1.08,0.78,1.67,-1.08,-1.13,0.33,7.49,-0.59,1.33,-3.08,-0.81,1.06,-0.28,1.84,-0.42,0.78,0.02,-4.59,-3.06,0.82,0.59,3.36,0.49,4.94,1.31,-0.37,-0.8,3.81,3.99,1.77,1.09,-1.21,2.39,3.4,-4.78,-0.59,-16.77,1.0,0.01,-0.21,-0.06,-1.12,-5.03,-4.07,3.46,0.56,0.28,3.97,-1.28,0.53,2.22,0.47,0.51,5.47,4.75,-0.64,1.1,-0.57,1.88,0.9,-2.13,4
1.81,0.62,0.78,-0.72,0.39,-7.08,1.61,0.76,3.34,3.98,2.0,8.42,6.52,2.75,1.48,-0.18,-2.94,1.0,2.66,-2.14,3.1,1.17,-0.32,0.25,6.77,-1.07,4.74,-0.05,0.79,0.18,7.91,-6.52,7.77,-0.6,-0.25,-1.25,-0.32,3.07,0.96,-0.97,0.09,0.1,1.09,-0.07,-2.91,0.05,-4.27,-2.78,6.88,-2.16,-0.51,0.43,-1.19,-0.07,1.46,-0.67,1.01,-9.43,-0.57,-0.5,0.16,0.64,1.82,1.5,2
-0.65,0.75,-1.36,-1.46,-0.16,2.22,-2.24,0.23,0.3,8.94,0.13,-3.02,-2.7,0.19,-0.48,-0.72,-1.82,-0.56,1.37,-0.08,1.67,-0.89,0.01,-0.67,-3.9,-0.61,-2.57,-0.32,-0.13,0.86,-0.76,3.2,5.01,-1.51,-0.74,0.54,6.0,2.45,2.02,-7.59,0.56,-1.38,-0.26,-0.01,2.48,-4.48,2.98,-0.57,3.61,1.06,3.77,2.52,-1.2,0.98,0.18,-0.75,0.51,-2.02,0.74,-3.92,-0.46,4.66,0.73,3.63,10
-0.01,0.59,-4.28,-1.32,0.57,-1.54,0.83,0.85,2.52,2.54,-0.84,5.89,-3.42,2.41,-0.1,-0.82,-2.31,-1.52,-4.2,1.44,-0.2,0.57,-1.0,0.66,2.44,1.16,0.23,0.21,-0.34,0.89,2.85,2.9,0.95,2.51,1.51,0.15,-0.76,-2.53,-3.4,4.96,-0.77,1.07,-0.99,1.33,1.41,-1.46,-9.59,-0.94,-0.74,0.09,-4.24,0.9,-1.24,-1.61,-0.37,-0.57,-6.33,3.9,-1.23,2.78,0.81,-3.87,1.67,2.9,12
-0.36,-0.37,-7.21,1.87,1.68,3.62,0.48,0.89,5.6,3.89,-1.28,0.88,2.49,-0.7,-0.67,-1.94,0.3,2.35,-1.2,0.11,-8.94,0.33,1.06,0.89,-2.95,0.87,1.68,-0.34,-0.9,-0.44,-6.17,-0.03,-8.58,-4.79,-0.79,-0.04,-1.66,-0.47,-0.02,-25.5,0.77,0.63,1.01,-0.2,3.51,-5.51,-4.15,0.61,-2.05,0.54,-2.81,0.4,2.09,3.17,1.77,-1.86,-2.01,6.34,0.11,-5.34,0.72,-4.05,0.64,0.65,10
-0.01,0.8,-5.91,1.42,-0.67,0.23,-0.43,-1.18,0.32,-1.21,-0.19,2.13,2.45,4.32,-0.2,-0.71,-0.53,-0.59,-1.44,0.23,-8.96,5.94,-0.06,-2.06,5.05,0.27,-2.61,-1.21,-1.15,0.5,1.14,2.63,0.34,2.74,0.37,-0.11,4.51,-5.92,0.58,-15.92,-0.46,-0.42,1.11,1.68,-1.61,-3.24,-11.9,-0.49,-2.72,-0.39,-8.35,-0.22,-0.19,-6.06,-0.1,0.5,-1.15,-2.2,1.81,-1.94,1.36,0.95,4.22,9.25,3
0.43,0.88,-3.78,0.17,-0.69,2.71,-0.2,-0.03,-2.44,4.73,-1.38,3.93,1.05,2.59,1.27,-1.41,1.74,2.22,-1.53,0.91,-2.7,2.33,-0.97,1.96,-0.0,-1.0,4.46,0.82,-0.51,-0.05,-1.28,1.15,2.28,0.5,-0.34,-1.27,-3.79,-0.71,0.77,-21.72,-0.07,-0.57,-1.3,-0.54,-3.73,-1.95,3.76,0.63,0.95,0.0,3.77,-0.5,-0.5,-0.02,-0.18,-0.78,7.39,-2.22,-0.08,0.9,0.27,3.11,-0.99,-0.92,7
0.11,2.37,-1.56,-0.29,-1.02,3.0,-0.05,0.04,-1.09,-0.3,-0.98,0.78,-1.3,1.81,-0.09,-0.51,-2.13,-1.94,5.28,1.41,-4.24,3.71,2.57,-0.51,0.44,-0.35,-2.27,-0.04,1.02,-0.65,-0.34,4.18,-0.32,2.38,-0.69,-1.19,4.31,3.4,2.31,-3.24,0.89,-1.01,0.55,0.21,0.43,-0.4,3.38,-1.56,1.57,-0.46,2.24,-2.11,-0.04,-0.35,0.79,-2.34,2.7,-1.52,0.38,-2.45,0.6,1.75,-5.2,2.15,7
-1.61,0.17,-2.28,1.19,0.93,-0.64,1.16,-0.09,-3.69,5.62,0.57,-2.77,-5.02,-0.13,-0.03,-1.22,-2.98,0.59,-6.18,0.43,-2.86,4.48,-0.12,0.83,-2.01,0.1,3.93,2.57,1.44,-1.43,-3.43,-2.5,2.47,0.78,0.1,1.38,-4.32,-3.54,0.02,-4.07,0.33,-0.86,-0.9,0.43,-1.77,-2.62,7.92,-4.61,0.31,0.0,-6.42,1.44,-0.31,2.02,-0.06,0.75,-3.68,5.88,-1.15,3.94,-0.69,0.29,-5.19,1.21,4
0.38,-0.48,-3.02,0.48,1.37,1.43,-0.52,0.12,-2.96,-2.79,0.43,5.12,5.2,-1.47,-0.8,-0.94,2.65,-0.02,5.04,-0.27,-1.02,3.04,0.87,-0.57,-0.08,0.46,5.79,1.07,-1.31,0.87,1.95,3.53,3.07,-3.57,-0.04,-0.47,0.26,1.4,-2.26,-23.11,-0.87,0.0,-0.77,-0.28,1.26,-1.03,10.58,1.67,-0.88,0.5,6.89,0.9,-1.4,-2.7,-0.37,0.53,1.15,1.38,-1.38,-3.01,0.37,4.66,2.82,-2.09,8
0.41,-1.08,-0.52,0.13,0.29,-1.82,1.24,0.23,-0.9,-1.28,1.77,3.31,5.03,-2.67,0.98,-0.2,-1.16,1.61,1.92,0.4,0.8,-1.25,-0.14,0.72,5.44,0.21,-2.38,-2.02,-0.24,-0.28,-3.86,2.58,3.04,1.12,0.93,0.84,-1.49,2.44,-3.4,2.8,-0.91,-0.35,-1.4,0.91,-0.66,3.47,2.61,-1.83,0.92,-0.45,3.16,-0.95,-2.19,-1.61,2.14,0.01,-2.99,4.54,-0.75,-1.89,-1.27,3.23,0.28,1.62,5
-0.23,1.32,1.89,-0.35,-0.3,-5.31,-0.48,1.48,4.24,0.1,-1.25,0.74,-1.75,3.24,-0.45,-0.22,-1.22,-0.94,-1.18,0.24,-0.6,-1.19,1.05,-0.32,-0.77,0.92,0.28,0.24,-0.48,0.19,2.94,2.8,4.05,5.11,0.78,-0.52,-1.9,-3.03,2.46,10.87,-0.02,-1.09,-0.93,-1.41,1.08,-1.88,-1.37,-0.67,-0.06,0.56,0.66,1.0,-0.44,-0.27,0.37,-0.34,-1.8,-0.4,-0.55,2.99,-0.57,1.93,0.49,0.66,5
1.3,0.83,-2.2,-0.53,2.11,4.32,0.53,-0.09,2.13,3.05,-0.46,-2.13,0.4,-1.06,0.63,0.01,1.54,2.3,3.28,2.36,0.31,2.54,-0.01,-1.21,-9.2,0.06,1.55,-0.67,1.37,-0.79,-0.53,0.81,-3.11,-2.18,-0.15,-0.27,-2.09,-0.43,1.78,-5.78,-0.03,-0.15,0.61,0.71,2.39,0.76,11.67,-3.0,0.4,-0.5,-4.92,-0.79,0.21,1.34,-0.27,-0.44,1.17,-4.43,2.23,-4.98,1.48,-7.13,4.19,1.35,14
-0.13,-1.76,-3.37,-0.19,1.62,5.1,1.57,-0.55,-6.67,6.47,-1.83,-4.03,2.15,-4.21,0.32,0.17,2.64,0.66,-1.89,0.17,0.11,-1.54,-1.59,0.65,-4.06,0.33,0.52,-1.1,-1.39,0.61,-3.01,-0.45,6.35,-3.63,0.76,-2.05,-0.8,-1.34,5.31,-14.98,-0.99,1.33,-1.01,-0.35,0.36,-2.21,6.53,-4.15,-0.82,-2.31,-2.48,-0.37,1.2,2.04,1.17,0.96,0.27,1.15,-1.64,-0.2,-1.07,-4.0,-0.13,0.91,6
0.36,0.43,-6.4,-0.68,0.24,-5.13,0.41,-1.77,1.84,1.48,-0.17,0.06,3.7,2.97,1.86,1.41,8.44,-1.26,0.47,-0.59,-2.89,3.53,0.01,0.44,1.59,-0.37,4.57,-0.42,1.14,0.27,-0.28,-7.58,-2.77,3.23,-0.12,1.94,-6.44,0.91,0.16,-22.83,1.16,-0.49,-0.2,-1.28,4.31,4.29,-15.33,5.84,6.33,-0.61,6.47,0.69,-1.26,1.99,-0.19,0.14,2.98,1.98,-0.77,3.15,0.28,6.76,3.78,-2.41,7
-0.83,0.08,-2.08,0.32,0.41,3.98,0.22,1.04,-3.65,0.01,-1.46,-1.33,2.48,-1.83,-0.54,-1.82,2.67,0.77,2.98,0.18,4.84,0.4,-1.03,-2.0,3.78,2.26,-2.26,1.19,0.33,-1.19,1.12,-1.52,-3.07,-4.38,-0.01,0.5,4.0,-0.32,-1.73,-6.18,0.68,0.96,1.22,0.39,0.14,3.57,-8.0,-0.21,-0.16,-0.39,1.09,-2.15,0.98,1.06,-0.6,0.96,-3.0,1.12,1.17,-0.94,0.69,7.74,1.9,-1.15,6
-0.96,0.63,-5.39,0.48,0.7,0.15,-0.47,-0.67,-1.66,-4.3,-0.5,3.82,7.53,0.55,1.77,-1.52,-8.46,0.35,-2.79,-0.2,1.86,1.36,0.28,-0.48,4.99,-0.06,1.45,1.81,-2.49,0.4,-1.64,-4.32,-0.98,0.25,1.36,-0.6,3.45,1.72,2.5,-8.78,0.25,0.49,0.33,0.63,-1.44,-3.5,-11.37,-4.13,-8.62,-0.13,0.4,0.02,-2.27,1.95,-0.09,-0.82,1.06,-7.61,2.26,-0.81,0.2,-1.4,1.96,3.49,5
-0.16,-0.92,-2.89,-0.66,-1.96,-1.65,-0.2,1.31,5.09,0.03,-2.46,-1.46,3.14,2.8,-0.58,-0.15,-3.86,0.34,-6.01,-0.2,3.06,0.22,0.37,1.16,-1.79,-1.11,7.09,-1.31,-2.37,-1.21,6.37,0.04,1.53,-3.15,0.23,-1.57,-1.92,1.39,1.83,-14.1,0.3,-0.12,-1.26,0.14,2.71,-2.33,-5.82,-1.78,1.86,-2.79,7.13,-1.35,-0.14,4.16,-0.14,0.97,-0.64,-1.73,3.18,-0.62,1.21,-3.29,2.04,3.21,9
0.91,-0.52,4.02,0.38,-1.0,4.74,0.07,-0.05,2.6,-1.05,-0.45,5.42,-0.51,0.83,-1.05,0.04,1.06,2.84,0.52,0.86,-2.0,-4.42,0.08,-0.79,1.65,-0.8,-10.01,0.73,0.44,-1.0,-0.65,-0.67,-6.61,3.19,0.95,0.85,-0.0,-0.9,-0.23,19.83,-1.44,-1.67,-0.02,-0.22,0.14,-1.65,-13.84,-0.02,-2.05,1.42,2.74,1.78,0.65,4.24,0.88,0.14,-4.7,-0.6,0.56,-1.49,1.02,-5.26,-7.85,-0.43,7
1.32,0.03,0.13,0.82,0.23,5.97,0.88,0.91,-4.17,2.94,1.19,-5.51,8.39,-2.43,0.1,-1.37,1.31,-0.42,-2.99,1.15,5.11,-1.37,-1.43,-0.37,-0.83,-0.02,-0.77,1.66,-1.98,-1.6,-1.57,-0.09,3.39,-1.62,0.26,1.01,2.92,-4.54,-0.76,-15.33,-0.14,1.16,-1.01,0.39,7.31,-2.0,-2.68,3.26,-1.93,1.59,0.68,0.65,-0.74,-1.29,-0.34,-0.28,-0.69,0.33,-0.43,2.19,1.36,4.6,3.74,3.33,6
-0.31,-0.62,7.59,1.44,-0.88,5.46,-0.42,-0.13,-0.74,-0.3,0.01,-1.93,2.21,5.94,1.09,-1.47,3.11,-0.45,-3.26,0.04,0.32,-4.8,-0.38,0.96,-2.86,-0.37,7.74,0.07,-0.02,-1.13,11.61,-2.65,-2.74,-8.03,-0.37,0.05,0.56,1.4,1.01,-20.37,-0.15,-1.9,0.76,-0.44,6.04,-8.96,7.91,-3.16,0.09,3.37,3.29,-0.01,-0.29,2.06,-0.09,-0.45,-0.89,6.72,-0.16,2.85,1.79,-4.54,-3.03,4.14,14
0.32,-1.7,1.06,-1.86,-1.87,-4.36,1.23,-0.05,-1.4,0.27,0.02,1.9,3.94,1.1,1.24,0.97,-0.13,0.18,3.04,0.2,-2.13,2.66,1.05,-0.55,1.99,-0.22,2.07,0.56,-0.2,-1.01,-1.29,-3.99,-2.09,3.29,-2.3,0.65,3.53,-3.85,-3.65,7.04,0.15,0.9,1.28,0.67,-0.96,5.36,5.15,0.13,1.16,0.14,0.5,1.33,2.29,-1.81,0.54,-0.18,-4.5,0.63,0.7,-4.75,0.87,-2.93,-0.56,-5.59,4
-0.8,0.01,-2.11,1.09,-1.63,0.43,0.55,-1.97,-2.08,-3.75,-0.7,-0.25,-0.76,-1.94,0.13,1.14,0.65,1.47,-0.48,-0.7,4.05,-1.31,-1.64,-0.74,-2.92,-0.21,3.38,0.13,1.0,-0.0,-2.53,-2.88,5.63,-4.29,1.37,2.01,3.2,6.55,-2.33,6.48,-0.15,0.29,0.18,0.07,-3.28,11.52,-13.8,-3.4,-8.69,-0.51,4.77,0.02,0.29,0.19,1.38,0.2,2.49,1.15,-0.27,4.18,0.11,1.59,-1.82,2.1,4
-0.53,-0.57,2.54,-0.55,-0.02,-4.75,-0.5,0.87,4.12,-2.27,1.16,-0.74,-2.85,0.02,-1.17,0.8,-0.67,-0.16,4.66,-0.68,5.91,2.81,-0.92,-0.91,1.68,0.99,0.75,-0.89,-0.85,0.66,-1.86,-1.37,-0.92,-3.65,-0.32,0.85,-3.4,2.05,-0.05,-0.04,-1.23,1.21,0.81,1.64,-3.54,-2.49,25.08,-2.1,4.54,-0.68,-1.6,0.94,1.57,-1.66,0.17,0.65,9.18,0.48,-1.2,2.57,-0.19,2.43,-1.13,1.63,4
-1.33,2.2,-2.83,0.42,0.11,-1.83,-1.95,0.63,-2.08,-7.34,0.12,0.75,8.36,4.0,-0.14,-1.06,0.99,1.46,-1.71,-0.6,-4.84,1.07,0.78,-0.39,0.97,-2.46,-0.44,-2.19,-1.48,-0.02,-5.0,0.9,4.99,0.36,-1.09,0.2,-4.98,-5.94,-0.85,-19.57,-0.22,0.45,-0.26,1.15,-1.68,-2.7,13.63,0.36,-5.72,-0.23,3.59,-0.77,-0.39,-3.63,-0.16,0.97,8.38,-5.35,-0.58,-2.93,-0.01,-2.45,5.82,-0.99,14
-1.31,0.15,-0.56,-0.48,1.43,-2.17,-1.65,-0.7,-4.16,-3.94,-0.56,1.57,0.03,-4.69,0.12,-0.37,1.37,-1.1,0.53,-1.64,6.63,-1.42,1.72,-0.29,0.88,0.72,-0.85,0.08,0.67,-0.87,3.01,3.38,0.69,1.92,1.22,-1.63,4.01,-1.2,1.57,22.58,-0.78,0.69,0.6,-0.45,-3.25,0.91,-7.23,-0.39,-6.66,1.48,-0.8,-1.5,-0.81,-0.56,0.81,0.23,-4.18,-4.18,1.58,1.2,-1.78,-2.7,-0.61,-1.76,12
-0.76,-0.54,-1.04,-1.57,0.6,1.89,-0.94,0.25,8.31,0.47,-1.01,4.71,-8.48,-4.97,1.56,1.18,3.76,-0.36,1.57,-1.4,-0.18,-7.23,0.02,1.19,1.46,-1.21,-4.5,-0.49,-0.11,-0.78,-2.66,-7.23,-0.11,-1.16,-0.49,0.06,1.36,-5.83,-2.44,33.95,-0.36,0.89,0.29,1.04,1.59,3.64,-21.07,-2.37,2.22,-0.37,-8.33,-0.3,0.65,3.25,0.41,-0.27,0.81,-3.13,-0.15,6.79,1.8,0.62,-7.27,-6.83,9
-0.75,1.04,-0.58,-1.41,-1.44,5.9,-0.38,1.02,0.76,-1.29,2.48,-0.37,-1.55,6.14,-1.08,0.71,4.09,0.46,-2.68,-2.17,3.74,1.22,-0.89,-0.48,4.3,-0.32,0.04,-0.44,-1.32,0.55,1.68,-6.87,2.17,6.5,-0.1,-0.87,-0.5,-7.93,4.58,0.73,-0.72,0.46,0.96,1.01,2.31,1.33,-4.24,-3.27,2.17,-0.02,0.25,-1.48,-0.37,1.51,-1.32,1.18,-3.71,-3.14,0.17,-0.05,0.85,4.73,0.15,-3.44,7
1.4,1.88,0.02,-1.23,-0.82,0.73,0.46,-0.56,-1.34,-7.89,-1.61,-3.36,2.91,-4.16,-0.02,-1.09,4.31,0.74,2.28,0.37,-2.85,-0.53,0.33,0.09,-2.43,0.72,-3.76,-1.57,0.07,2.4,-1.71,1.19,3.87,-1.78,1.14,-0.92,-4.0,0.42,-1.12,-18.81,0.31,0.95,-0.26,-0.21,5.07,-10.93,22.78,0.65,-0.06,-1.58,1.72,-1.49,0.28,-0.03,-0.94,-0.44,4.55,4.22,1.15,-2.02,0.57,2.15,5.28,0.4,1
0.2,1.71,0.1,0.7,-0.65,-1.59,0.78,-0.26,-0.98,-0.56,0.54,4.43,-0.82,-1.59,1.14,-1.83,-1.82,-0.5,-1.91,-0.02,2.45,5.73,1.78,-1.8,1.43,0.76,-5.33,0.96,-0.3,-0.33,1.7,-1.25,4.14,-6.84,0.59,0.6,-2.63,1.18,0.47,5.61,-0.19,1.01,-1.74,0.03,3.41,0.03,4.96,0.77,4.95,1.32,-0.23,-0.1,0.73,3.83,-0.6,0.2,-1.06,-4.91,0.29,-1.71,0.03,0.81,-2.21,-6.47,12
0.64,-0.14,-7.58,0.74,-0.47,1.0,-0.69,1.09,3.26,-1.21,-1.76,-3.28,-0.12,3.06,0.16,-1.24,-2.96,0.5,-0.6,-1.04,-1.43,-1.65,0.92,-0.95,-1.94,-0.53,5.98,-0.2,0.07,0.67,-0.27,7.04,5.33,-1.0,0.14,-0.67,-0.4,0.51,1.64,-6.06,0.36,0.4,0.99,0.43,-6.08,0.81,3.27,-3.43,-0.55,0.15,0.25,1.04,-1.26,0.6,0.58,0.8,0.97,-1.18,0.06,-3.51,-0.54,1.82,-1.61,1.41,4
-1.04,0.9,1.15,0.07,-1.19,-2.93,-0.91,0.18,1.55,2.46,0.76,0.84,-4.15,1.05,-0.83,0.32,-0.8,0.13,0.6,-0.18,-2.69,-2.83,0.7,-0.1,1.57,0.93,1.13,-0.25,-0.46,0.13,0.97,-6.5,-0.8,-3.33,2.02,-1.26,4.79,2.85,4.68,-9.3,2.06,-0.47,1.0,0.3,-2.92,-2.08,-20.73,5.52,-0.23,-1.84,1.19,-0.13,0.87,1.82,-0.12,-0.23,-0.68,1.32,-0.69,4.86,0.09,0.47,2.73,1.7,13
0.76,-0.54,2.42,-0.64,1.26,0.17,1.1,-1.35,0.69,-0.11,-1.22,-0.25,1.63,-0.42,0.61,0.2,-2.07,0.65,2.61,-0.42,1.65,1.76,-0.86,-1.16,2.27,-0.61,1.55,2.0,0.94,0.56,0.76,5.67,-0.01,3.41,-1.02,0.3,-4.54,2.05,0.07,-1.58,1.52,0.05,-0.91,0.02,1.36,-3.82,21.12,-1.84,-0.0,-1.44,0.43,1.03,0.04,-0.92,0.13,-0.08,3.22,2.12,-0.76,-0.88,-0.88,-3.7,0.6,-5.18,7
-1.48,-1.01,6.02,0.75,0.36,0.1,-0.29,0.51,0.76,1.33,-1.01,-2.39,-1.56,0.5,1.97,-0.81,2.59,-0.15,-2.41,-0.26,2.33,5.68,0.18,-0.04,-3.61,0.38,-0.25,-0.31,0.09,0.09,-3.27,-0.42,3.29,-2.64,0.79,-1.65,-1.65,-0.5,1.95,8.63,0.64,0.15,-0.28,-0.06,1.62,0.22,14.49,-1.37,2.36,0.22,-0.67,-0.65,-1.15,2.59,-2.38,0.05,-1.78,-0.73,1.42,0.47,1.19,2.73,-2.53,-0.63,12
2.51,2.43,4.02,0.16,1.18,-3.52,-0.43,-0.66,-1.6,3.92,-0.96,2.9,-1.17,-7.13,-1.29,1.46,2.63,-1.79,1.07,1.95,-3.08,-0.67,-1.74,0.75,0.69,-1.27,-6.7,1.43,0.29,0.37,-3.93,0.4,0.06,2.39,-0.49,-0.65,-5.01,-0.87,2.21,8.89,0.11,-0.38,2.54,-0.65,1.61,-1.6,-2.56,-0.45,0.89,-0.59,-1.08,-0.63,1.28,-3.27,-0.49,-0.14,-0.81,-0.53,1.46,4.4,-0.54,-3.19,2.09,0.37,1
-2.3,0.41,-5.84,-0.23,1.83,-2.3,1.57,0.48,3.69,-3.3,-0.36,0.31,-0.83,1.54,0.23,0.15,-3.42,-0.41,3.12,0.23,-1.16,-2.31,-1.11,0.03,-3.06,0.7,0.44,1.08,-0.29,1.0,0.72,2.38,-3.58,-3.03,0.21,-0.32,-2.38,1.72,-0.72,-4.07,-0.53,0.21,0.42,1.07,-0.09,-6.93,12.65,-2.05,0.65,-1.3,-3.42,-1.26,1.09,-3.22,0.86,0.34,0.78,1.85,-0.84,-2.86,0.34,-1.81,-6.48,5.29,11
0.86,-0.38,-9.96,1.1,0.24,-2.16,1.4,0.44,0.41,-7.96,0.6,2.95,-2.6,-0.91,-0.23,1.52,0.43,1.56,-0.41,0.36,-0.8,-7.72,2.2,-2.36,3.15,0.93,2.87,0.4,0.18,-1.63,4.68,0.63,-4.88,-3.22,0.55,0.04,-2.25,1.11,-1.65,8.92,-0.85,0.45,1.25,1.1,2.27,3.6,-21.58,-1.9,0.74,0.16,-0.92,-1.83,1.02,3.33,-1.06,-0.43,-1.08,0.76,1.1,2.57,-0.79,4.21,-4.51,-1.55,8
-1.25,-0.66,0.75,0.16,-0.8,-1.53,-0.59,-1.19,-2.33,-0.58,-0.94,5.23,-2.86,-1.22,-0.23,1.2,0.06,1.39,-2.31,0.34,-0.89,2.78,-1.96,0.11,0.95,-0.46,-6.0,-0.71,0.37,-0.14,1.98,1.61,-3.97,4.01,-1.98,0.67,1.6,-0.71,5.65,10.31,-1.81,0.26,0.62,0.28,-8.51,-1.51,-6.93,2.46,1.51,-0.03,-2.87,1.64,-2.23,3.39,1.17,1.78,-3.13,0.48,-0.11,0.69,1.53,-1.32,-0.98,3.29,7
-0.92,-0.35,-0.07,0.84,1.37,-1.82,-0.98,-1.37,-1.18,6.23,0.27,-1.39,-5.91,-0.08,-1.57,0.52,-4.1,-0.17,-1.42,0.67,3.01,3.61,0.1,-0.18,1.45,-1.81,-2.64,-0.33,0.56,2.41,-0.36,4.28,2.89,3.62,0.12,0.21,2.92,3.56,1.43,3.35,-0.04,-0.19,-0.97,0.79,-1.89,-1.93,9.02,-2.08,3.55,0.09,-0.03,0.94,0.16,-2.3,0.29,-0.48,2.79,-1.13,-0.55,-1.84,0.32,0.98,1.5,1.63,10
-0.23,2.01,-0.45,0.78,0.29,1.92,-0.08,1.47,-3.06,-6.56,-0.39,-6.24,3.29,5.93,-0.16,0.1,-0.67,-0.08,-0.23,-0.33,-4.26,-6.31,-1.06,-0.06,7.05,1.37,8.98,0.74,0.83,2.53,0.79,5.11,-3.89,1.92,-0.81,-0.1,0.57,2.85,-3.75,-9.83,0.91,1.32,-1.61,-0.67,1.55,-3.77,5.55,0.03,3.16,-0.28,2.6,-1.44,0.56,-7.59,0.55,-1.72,4.25,-0.56,-0.27,1.84,0.89,2.53,-2.52,1.59,4
-1.42,-1.63,-0.24,0.52,-0.38,3.12,-1.11,-0.64,1.66,0.73,0.06,-2.35,2.9,1.18,-0.42,1.41,-2.26,0.32,-3.16,-2.48,5.91,2.19,-1.05,0.63,4.13,-0.4,4.67,-1.17,-0.64,1.02,-2.54,0.72,3.14,1.85,-0.53,1.38,-9.1,-2.69,-2.72,-2.06,-1.95,-0.0,2.17,0.15,-5.19,-0.07,11.52,-1.69,-0.38,0.41,-4.44,-0.36,1.3,3.06,0.81,0.09,0.46,-2.81,-0.23,-4.73,0.98,1.42,-2.18,2.57,3
