"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
-3.58,-0.26,0.84,"",-2.79,0.35,0.63,-1.28,-0.92,0.77,-0.33,-0.1,-1.09,-0.08,1.83,-1.73,0.65,-2.12,-0.74,0.15,1.43,-0.55,0.55,1.03,"d_8",8.0,29.0,"2003-04-02","2005-09-10 05:00:00",2
2.05,1.04,-3.09,1.42,-0.76,-1.78,0.02,0.44,-0.2,-0.79,0.04,-1.12,-0.95,3.65,4.08,-5.57,1.9,0.74,1.8,-1.02,-1.01,-1.09,-4.75,1.19,"d_9",9.0,15.0,"2003-04-03","2004-07-12 11:00:00",3
-0.2,0.59,0.51,3.41,3.08,5.9,0.81,0.35,-1.53,0.58,1.87,-2.88,-0.54,"",1.2,0.71,-1.77,1.1,1.09,0.52,-2.5,0.46,-1.0,-0.33,"d_7",7.0,29.0,"2003-04-04","2005-09-11 10:00:00",2
-0.27,0.06,1.81,-0.63,1.39,2.67,1.65,-0.32,-1.19,-0.45,2.1,-2.35,-0.62,-2.1,-1.22,-2.65,-2.01,-0.15,-1.68,-0.46,0.24,1.12,-0.76,1.06,"d_6",6.0,11.0,"2003-04-05","2004-03-11 02:00:00",3
0.49,-0.09,-1.61,-0.55,0.73,0.74,0.1,-0.04,"",0.67,0.26,-0.37,0.3,2.79,4.75,0.65,-0.66,0.26,-2.16,-1.15,-0.16,-0.45,0.15,-0.47,"d_11",11.0,"","2003-04-06","",0
-0.67,0.79,-2.21,0.39,2.46,5.93,0.12,0.66,"",0.31,-0.52,-3.93,1.1,-0.82,1.24,1.99,2.19,"",3.53,1.44,0.71,-0.09,3.93,-0.48,"d_6",6.0,1.0,"2003-04-07","2003-05-13 02:00:00",1
-0.71,0.22,0.05,2.41,3.48,3.2,-0.8,-0.92,-0.38,0.53,0.53,0.13,-0.49,1.87,3.45,0.46,-1.72,0.6,-1.05,0.6,2.51,-1.74,-1.67,0.2,"d_7",7.0,28.0,"2003-04-08","2005-08-15 08:00:00",3
-0.61,-0.13,2.96,-1.68,-6.27,0.64,-1.63,-0.31,0.47,-0.48,0.88,-1.88,1.57,3.42,5.4,-0.87,-3.37,-0.1,3.01,-1.64,4.05,-0.07,-2.14,-1.76,"d_7",7.0,19.0,"2003-04-09","2004-11-16 11:00:00",1
-1.27,1.12,1.85,0.65,-3.97,-0.12,-0.0,0.88,-0.29,-0.18,0.81,1.24,-0.65,2.5,0.98,-0.7,-0.82,-1.34,2.96,-0.24,3.02,0.4,-2.15,0.17,"d_11",11.0,3.0,"","2003-07-21 11:00:00",1
"",-0.02,-0.43,0.27,-0.96,0.24,-0.42,-0.96,1.05,-0.67,2.91,-3.05,0.05,-3.49,0.93,-0.67,0.23,0.29,-0.36,-0.92,-1.43,-0.62,-2.02,-0.8,"d_6",6.0,19.0,"2003-04-11","2004-11-17 00:00:00",1
1.33,-0.02,-1.33,1.59,1.24,0.89,-0.58,"",0.69,-0.2,0.67,0.3,-0.76,1.02,1.72,2.15,1.8,-0.81,-0.01,-0.73,-0.32,0.71,-0.28,1.15,"d_9",9.0,3.0,"2003-04-12","2003-07-21 06:00:00",2
-0.13,-0.94,-1.28,-2.41,-1.02,0.16,0.2,-0.51,-0.12,1.01,1.54,-1.49,-1.24,-4.13,0.33,-1.12,-1.25,1.76,-0.9,0.89,1.56,0.51,1.02,1.13,"d_10",10.0,6.0,"2003-04-13","2003-10-23 03:00:00",3
0.25,"",-1.11,1.86,1.5,1.51,0.42,-0.2,-2.3,-0.37,1.5,-0.85,0.58,-0.22,1.77,-0.68,0.46,-0.32,-1.5,0.48,0.9,-1.23,-5.13,-0.78,"d_7",7.0,11.0,"2003-04-14","2004-03-21 06:00:00",0
-1.45,0.42,-0.44,1.11,2.4,-0.73,1.18,-0.92,0.19,-1.19,-0.52,0.64,0.9,-3.34,1.23,1.17,-1.08,-0.86,-3.88,0.18,1.37,0.3,"",0.29,"d_7",7.0,18.0,"2003-04-15","2004-10-22 07:00:00",0
-1.45,-1.65,-4.05,-0.9,-0.99,-2.49,1.01,0.74,1.71,-0.39,1.37,1.09,-0.41,1.72,2.59,-0.54,1.98,-0.11,-0.33,"",-2.92,0.92,2.57,-0.51,"d_9",9.0,0.0,"2003-04-16","2003-04-25 07:00:00",0
0.51,0.92,2.19,1.45,-1.28,"",-0.84,0.92,2.96,-0.52,1.29,2.77,-1.89,-1.24,-4.04,2.24,0.28,-0.38,2.73,1.26,0.18,1.16,4.95,-0.86,"d_6",6.0,9.0,"2003-04-17","2004-01-23 02:00:00",1
0.06,1.12,-2.6,-0.28,4.94,4.28,1.38,-0.03,-2.66,1.83,3.03,-0.33,-0.28,2.27,-0.06,0.33,-3.18,-0.17,-0.0,-0.2,-1.82,"",-0.83,-0.13,"d_6",6.0,4.0,"2003-04-18","2003-08-24 02:00:00",0
-0.12,-0.91,-2.55,-0.05,0.13,-3.91,-0.32,1.0,1.93,-0.44,-3.56,3.44,0.37,-2.83,1.83,4.17,0.27,1.28,-0.24,0.77,4.64,-0.88,0.29,0.05,"d_10",10.0,12.0,"2003-04-19","2004-04-29 08:00:00",2
0.76,"",0.78,2.68,2.17,1.88,1.78,-2.19,-2.78,0.06,-2.22,0.03,-0.58,-0.41,-0.81,1.37,-1.19,0.02,-0.29,0.05,0.84,0.21,-2.69,0.64,"d_6",6.0,1.0,"2003-04-20","2003-05-26 10:00:00",1
-0.25,-0.15,"",1.18,-0.28,0.72,-0.43,2.59,0.64,1.41,-0.19,-2.71,-1.8,-5.35,2.36,4.55,1.79,-0.67,-1.79,-0.35,1.7,-0.89,"",-1.3,"d_9",9.0,4.0,"2003-04-21","2003-08-30 07:00:00",0
-1.5,2.2,"",-2.11,-0.53,1.42,0.05,1.33,0.32,-0.87,-0.07,0.52,-0.58,0.76,1.61,3.63,0.98,-0.24,3.79,-0.72,1.7,0.97,3.68,0.92,"","",9.0,"2003-04-22","2004-02-01 04:00:00",3
0.47,-0.4,-1.13,"",-3.11,-2.09,0.65,"","",-1.06,0.51,0.26,-1.05,0.03,4.93,3.52,-5.03,0.6,-2.21,-0.67,-2.08,0.26,-1.44,2.05,"d_6",6.0,1.0,"2003-04-23","2003-05-29 08:00:00",3
0.44,0.45,-1.51,-0.83,1.66,-2.31,0.77,-1.3,-0.2,-0.86,-0.86,1.73,-0.38,-0.3,0.5,-4.08,-3.68,-0.39,-2.4,-0.66,"",0.51,1.69,-0.19,"d_7",7.0,24.0,"2003-04-24","2005-05-01 09:00:00",0
-1.5,0.03,-2.3,-1.69,-1.68,-4.6,0.99,0.11,2.22,0.34,-3.06,"",1.1,0.4,5.84,2.12,-0.86,-1.33,-0.61,0.14,2.13,-3.25,-1.48,-1.09,"d_6",6.0,17.0,"2003-04-25","2004-10-01 06:00:00",1
-0.3,0.27,0.99,2.66,-0.31,7.56,1.56,-0.03,-4.84,-0.59,0.53,-3.28,1.01,1.08,2.06,1.87,-0.88,1.03,-0.07,-0.01,-0.08,"",0.69,-0.65,"d_11",11.0,12.0,"2003-04-26","2004-05-07 10:00:00",1
-0.1,-0.19,-1.82,3.22,1.05,3.14,-0.3,-0.8,"",0.04,-1.84,-1.7,-0.08,1.08,4.16,-1.96,"",0.74,0.46,-1.88,2.27,0.36,-2.75,-0.2,"d_11",11.0,16.0,"2003-04-27","2004-09-07 09:00:00",0
0.26,0.76,-3.55,-0.16,0.44,-1.21,-0.77,2.25,1.78,-0.71,2.1,-0.37,-0.25,0.32,2.72,1.94,1.88,0.32,-0.0,0.2,-2.16,0.54,-0.96,-1.29,"d_7","","","2003-04-28","2005-07-05 01:00:00",2
0.5,1.24,-0.18,0.96,2.35,0.52,0.64,0.69,-0.01,1.02,-1.99,-0.28,0.55,2.15,3.1,0.5,1.02,0.08,-2.32,0.71,0.34,-2.42,-0.37,0.04,"",6.0,21.0,"2003-04-29","2005-02-04 03:00:00",2
-1.48,-0.21,-4.21,0.97,-0.78,-5.83,1.14,-1.74,2.96,-0.22,-0.76,2.58,"",-3.18,4.47,2.8,1.8,2.28,-2.73,0.12,1.16,0.02,-1.5,-0.92,"d_10",10.0,29.0,"2003-04-30","2005-10-10 03:00:00",2
1.52,-1.19,1.65,0.83,-3.13,-1.2,-0.57,-0.95,0.41,-0.76,-0.14,0.11,-0.58,-0.73,-0.03,0.48,-1.37,0.57,-1.26,-0.22,-3.15,-0.23,3.27,0.82,"d_9",9.0,8.0,"","2004-01-10 11:00:00",0
1.02,-0.24,"",1.95,2.23,-4.19,-1.27,-0.42,2.51,0.61,-1.73,"",0.48,2.31,-1.93,1.33,-1.22,0.01,1.19,-0.4,-1.48,-0.17,-0.59,0.56,"d_6","",5.0,"2003-05-02","2003-10-08 03:00:00",2
"",-1.96,2.55,0.64,3.28,-1.09,-0.35,1.04,2.0,0.34,"",1.59,1.36,1.41,-1.4,-2.05,-2.51,-0.48,-1.73,-1.78,-1.19,1.4,2.03,-0.74,"d_7",7.0,19.0,"2003-05-03","2004-12-10 02:00:00",0
0.34,0.61,0.18,1.48,1.91,1.91,-0.29,0.71,-0.37,0.54,1.52,0.6,-2.52,1.1,1.5,0.16,-2.08,-0.15,-1.08,-0.08,0.45,"",-0.42,-0.49,"d_7",7.0,29.0,"2003-05-04","2005-10-11 00:00:00",0
0.88,2.72,2.76,1.65,0.92,0.48,-2.01,0.64,-0.35,"","",-0.23,-1.29,2.75,"",-0.21,-3.26,-0.95,-1.26,0.31,0.64,-0.51,-5.15,-0.81,"d_11",11.0,19.0,"2003-05-05","",1
-2.25,0.84,1.71,-1.62,-1.62,-3.34,-1.52,-1.43,4.08,0.81,0.27,-0.14,0.73,2.17,-0.17,0.28,0.13,-1.69,2.12,-0.16,-2.15,-1.45,-0.37,"","d_10",10.0,5.0,"2003-05-06","",1
0.58,-1.41,1.88,4.83,-0.87,2.6,0.79,1.98,-1.66,-0.12,1.34,2.09,-0.19,2.69,5.15,1.59,0.42,-0.7,-4.24,0.44,2.45,0.34,-0.73,-0.25,"d_9",9.0,"","2003-05-07","2004-01-16 10:00:00",3
0.2,1.62,-0.16,0.43,-0.88,-5.3,0.06,-0.34,2.37,-1.37,0.17,-0.23,0.5,3.37,1.61,0.75,-1.92,-0.82,1.7,"",-5.45,-0.07,-6.45,0.2,"",11.0,22.0,"2003-05-08","2005-03-19 01:00:00",2
"",-0.03,1.15,1.7,0.96,0.48,-1.76,0.54,-0.09,2.51,1.6,0.57,-0.99,-4.88,-7.99,0.92,1.63,-1.82,2.22,0.09,-1.55,1.85,-0.56,1.47,"d_9","",24.0,"2003-05-09","2005-05-18 06:00:00",3
0.22,0.97,-4.98,3.51,"",-1.94,1.97,0.23,-0.56,1.97,-3.83,2.44,-0.53,1.16,-0.98,-1.23,0.77,0.16,-0.59,-0.15,-3.31,0.3,-1.66,-1.48,"d_9",9.0,21.0,"2003-05-10","2005-02-19 09:00:00",3
-0.14,-0.9,0.15,0.23,2.06,"",1.35,0.23,0.05,-0.6,-0.29,2.04,1.32,0.66,2.14,2.5,-1.16,-0.92,-2.96,-0.07,2.32,0.36,"",-1.38,"d_7",7.0,16.0,"2003-05-11","2004-09-18 06:00:00",1
1.34,0.58,-0.68,-2.5,0.23,-1.53,0.44,0.26,-0.31,0.88,1.18,-0.23,0.72,0.21,-0.16,-1.72,-0.97,1.04,-2.23,0.74,-2.1,0.07,0.08,1.76,"d_7","",1.0,"2003-05-12","2003-06-19 07:00:00",3
-1.36,0.18,-1.73,-0.02,3.99,-4.73,-0.42,0.94,1.41,0.59,-2.69,"",-0.03,1.53,-3.48,4.66,-1.45,-1.91,1.22,-1.45,-4.17,-0.94,-2.27,-0.4,"d_11",11.0,26.0,"2003-05-13","2005-07-24 05:00:00",2
0.81,"","",0.11,-0.4,"",-0.26,1.34,1.39,0.75,1.82,-1.75,0.13,-0.39,5.01,2.75,"",0.54,0.39,0.17,3.56,-0.65,1.12,-0.11,"d_8",8.0,13.0,"2003-05-14","2004-06-22 09:00:00",2
"",0.7,1.26,-0.58,1.0,0.15,0.24,-0.58,2.24,-0.58,-0.97,-1.16,1.11,1.8,4.54,1.9,0.31,0.71,-2.67,-2.26,0.82,-0.02,0.66,0.01,"d_10",10.0,13.0,"2003-05-15","2004-06-25 08:00:00",3
1.43,0.73,-3.99,-3.15,0.22,2.4,0.97,0.82,2.95,0.23,3.03,-2.4,0.99,-1.54,8.84,-2.42,-1.24,1.44,-1.74,-0.09,5.53,1.26,4.18,1.42,"d_6",6.0,15.0,"2003-05-16","2004-08-22 10:00:00",3
1.59,1.08,3.27,4.07,1.42,2.7,-0.12,0.55,-0.2,0.12,1.56,-0.96,-0.21,-2.09,-5.49,"",1.27,-0.0,2.58,0.65,-2.01,-0.67,-3.36,0.89,"d_11",11.0,7.0,"2003-05-17","2003-12-28 04:00:00",2
"",-1.91,-1.78,0.49,"",-0.75,"",0.83,1.41,-1.44,1.41,"",-0.55,0.92,3.58,-2.75,-0.97,0.48,-2.5,1.2,-0.77,0.35,0.65,-2.04,"d_7",7.0,2.0,"2003-05-18","2003-07-25 09:00:00",2
0.34,0.62,-4.34,-0.34,0.22,-4.39,-0.11,1.31,1.66,0.5,-0.34,4.78,-1.23,-0.66,1.71,3.3,0.16,-0.39,-0.97,1.69,1.18,-1.48,1.06,-1.49,"d_11",11.0,3.0,"2003-05-19","2003-08-30 04:00:00",2
1.21,1.31,0.57,-0.4,-3.37,-2.19,1.14,-0.76,2.39,-1.48,1.48,0.54,0.93,-4.24,1.31,-2.76,0.29,-0.31,-1.35,-0.41,"",-0.39,1.47,-1.3,"d_6",6.0,25.0,"2003-05-20","2005-06-26 02:00:00",1
-0.24,-0.87,-0.7,"",1.04,2.83,-1.4,0.73,-1.29,0.39,-0.61,-3.95,"",1.38,5.19,0.98,-1.31,0.6,-2.39,-0.59,-0.08,1.56,0.04,-0.23,"d_9",9.0,17.0,"2003-05-21","2004-10-30 09:00:00",3
1.34,"",-3.2,3.29,-1.18,-2.33,2.22,-0.31,-3.63,1.34,-1.06,0.96,-0.42,4.47,11.42,1.87,-4.38,0.24,-7.04,1.57,-2.99,1.83,-4.68,0.61,"d_7",7.0,28.0,"2003-05-22","2005-09-29 05:00:00",0
-0.32,-0.71,0.17,0.46,-2.08,-2.31,0.44,0.32,-0.4,-1.02,-2.13,3.38,0.89,1.27,0.9,-1.23,0.89,0.58,"",-0.81,2.2,1.17,2.31,2.25,"d_10",10.0,10.0,"","2004-04-02 08:00:00",0
-0.4,1.99,1.72,-1.19,"",-6.46,0.27,0.8,1.33,-0.1,0.48,4.82,1.14,-0.53,-5.86,4.61,-0.18,-0.71,0.28,0.82,"",0.23,0.78,-1.19,"d_7","",11.0,"2003-05-24","2004-05-01 11:00:00",1
1.16,1.89,0.12,-0.75,1.11,3.27,-0.09,-0.67,-0.04,1.4,"",-3.7,-0.25,-2.68,2.09,-2.11,0.02,-1.7,-1.69,-1.24,1.77,-1.84,0.93,-1.23,"d_8",8.0,8.0,"2003-05-25","2004-02-02 00:00:00",0
1.55,-0.49,0.62,2.66,2.84,5.72,-0.03,-0.39,-0.59,-0.5,5.2,-0.58,-0.96,-0.02,-2.95,2.6,-0.31,-0.3,2.42,0.24,-1.34,-0.39,-0.88,-0.16,"d_9",9.0,5.0,"2003-05-26","2003-11-04 07:00:00",1
1.63,1.95,0.26,0.7,-2.67,-4.33,0.26,"",1.32,2.4,-0.46,"",-3.13,-0.14,-1.69,2.74,-0.27,0.22,-0.34,0.71,-1.86,-0.38,1.89,0.07,"d_8",8.0,2.0,"2003-05-27","2003-08-04 07:00:00",1
0.54,-1.97,0.13,-0.18,-0.37,-0.02,-1.32,1.67,-2.47,0.43,-2.4,1.91,0.62,0.45,-1.52,0.76,-2.23,-1.44,-0.27,1.18,0.12,0.4,"",0.54,"d_11",11.0,26.0,"2003-05-28","2005-08-08 11:00:00",0
-0.95,0.04,3.98,-3.06,0.49,-1.01,0.85,-1.87,4.16,0.52,2.0,0.06,0.93,0.67,-2.17,2.32,-2.1,-0.03,2.12,"",1.57,0.49,-1.7,0.06,"d_9",9.0,3.0,"2003-05-29","2003-09-07 03:00:00",3
-0.74,-0.52,2.91,-2.66,3.81,1.92,0.29,-0.41,"",1.33,2.62,-2.34,-0.94,-0.62,-2.2,1.02,-4.57,-1.33,0.6,-0.14,-0.91,-0.22,-1.18,-1.2,"d_10",10.0,28.0,"2003-05-30","2005-10-10 06:00:00",0
-1.82,0.88,-2.24,-2.55,3.54,-2.23,-1.65,"",2.02,-1.32,-3.13,2.69,0.88,-1.08,-1.48,0.23,-1.58,0.46,2.62,-0.96,5.04,-0.95,0.44,-1.96,"d_11",11.0,22.0,"","2005-04-11 00:00:00",1
0.05,-0.0,-0.74,1.15,-1.64,-0.38,-1.22,"",-3.28,0.43,2.3,3.19,0.1,2.26,2.21,-2.07,-2.29,-0.93,-2.2,-0.96,1.95,-1.72,-2.9,1.13,"d_9",9.0,20.0,"2003-06-01","2005-02-10 11:00:00",0
-0.02,-0.57,-2.04,1.8,"",1.83,"",-0.04,0.56,-0.83,0.37,-0.03,0.27,2.21,3.98,-0.89,3.79,-0.38,0.72,-1.96,3.03,1.21,-0.57,0.17,"d_11",11.0,14.0,"2003-06-02","2004-08-13 04:00:00",1
0.02,0.32,2.53,3.0,6.09,-0.73,1.03,-0.18,0.33,-0.03,-3.41,2.59,0.03,"",-3.44,-2.91,-0.8,-0.65,-0.2,-0.84,-2.64,0.45,-1.05,1.08,"d_10",10.0,14.0,"2003-06-03","2004-08-13 10:00:00",2
-1.55,-0.21,"",3.49,-1.41,3.65,0.26,1.39,2.7,0.01,1.4,-2.79,-1.58,-3.48,0.94,1.43,6.15,-0.48,0.18,-0.28,2.49,0.8,1.85,-0.13,"d_10",10.0,23.0,"2003-06-04","2005-05-14 07:00:00",0
2.39,0.86,1.77,-2.09,-0.24,-0.85,-0.91,-1.41,3.15,-0.36,1.89,-0.24,1.87,1.72,"",-0.13,0.94,0.64,-2.88,-1.56,0.45,1.65,1.41,-2.27,"d_6",6.0,20.0,"2003-06-05","2005-02-11 00:00:00",2
-0.35,0.45,"",0.25,1.26,"",0.14,-0.52,-1.18,1.64,-0.42,-0.46,0.99,0.8,"",-1.72,-3.54,0.54,-4.35,-1.09,1.82,-0.36,-1.8,-1.2,"",8.0,8.0,"2003-06-06","2004-02-14 00:00:00",0
1.09,1.46,-1.11,0.96,-0.36,-1.71,-1.08,-0.15,2.12,0.2,2.39,1.62,0.54,-1.09,6.35,-1.52,-1.08,-0.79,-5.84,0.66,1.96,1.14,1.35,-0.48,"d_8",8.0,11.0,"2003-06-07","",0
-0.67,-0.94,2.75,-4.18,-0.56,1.17,3.19,2.34,-1.85,-0.04,-0.18,0.55,-0.61,5.92,-1.64,1.78,-3.57,-0.07,2.2,-1.1,"",-0.46,-0.71,0.39,"d_6",6.0,6.0,"2003-06-08","",2
1.79,-0.61,-2.13,0.54,-3.38,-2.42,-0.33,-0.03,3.49,0.15,2.21,-1.55,0.34,1.93,9.13,-2.03,1.91,-0.16,"",-0.05,-0.19,0.87,-0.92,"","d_9",9.0,11.0,"2003-06-09","2004-05-18 02:00:00",2
0.24,1.0,-0.06,3.09,-1.73,1.62,-0.02,1.32,-3.39,0.89,1.71,"",1.07,0.6,-1.96,1.13,1.68,1.35,0.97,-0.26,0.63,2.0,-2.24,-0.59,"d_8",8.0,27.0,"2003-06-10","2005-09-18 01:00:00",0
-0.87,0.05,1.68,2.78,1.18,4.42,1.0,0.35,2.3,-0.63,1.67,-2.08,0.33,-2.04,1.34,-0.65,3.01,0.04,-0.08,"",2.77,1.65,2.59,1.33,"d_7",7.0,4.0,"2003-06-11","2003-10-18 00:00:00",3
0.16,0.46,0.45,0.78,0.93,3.66,1.5,0.07,-2.78,-1.15,-0.18,"","",3.62,3.42,-1.16,0.38,-1.55,0.29,-1.81,3.46,0.55,-4.22,-0.48,"d_7",7.0,24.0,"2003-06-12","2005-06-19 11:00:00",2
0.11,0.51,0.51,-1.85,-2.25,-2.0,0.47,-0.48,-2.66,-0.27,-0.56,1.09,0.78,0.04,-2.78,-2.48,-2.64,1.07,-0.32,-0.12,-1.49,0.37,0.02,-1.17,"d_10",10.0,18.0,"2003-06-13","2004-12-23 10:00:00",2
0.09,-0.5,-0.45,0.17,"",2.12,0.68,-1.1,-1.39,1.21,0.13,1.69,0.79,-1.02,-4.62,0.49,2.72,0.19,3.73,-1.28,4.15,0.37,-0.56,-2.47,"d_8",8.0,6.0,"2003-06-14","2003-12-22 09:00:00",3
1.64,0.82,-0.09,-2.52,-0.79,-4.04,0.41,-1.23,0.22,-0.14,-1.59,2.71,0.0,1.62,-0.31,0.88,-2.69,0.94,-0.29,1.97,0.19,-0.26,-0.79,"","d_9",9.0,0.0,"2003-06-15","2003-06-24 09:00:00",2
-0.15,-0.62,-0.82,3.04,-0.43,0.48,-0.53,0.19,2.47,0.83,0.42,-0.75,-1.71,-0.35,1.85,3.3,0.73,1.38,3.44,0.68,-0.5,1.38,-1.2,1.47,"d_9",9.0,9.0,"2003-06-16","",1
-0.65,0.81,1.5,-2.81,-1.38,-2.43,1.05,0.37,-0.86,-0.6,-1.9,0.95,1.33,3.41,1.73,-1.02,0.11,1.14,-1.76,0.43,2.45,0.37,-2.59,0.08,"d_10",10.0,8.0,"2003-06-17","2004-02-27 03:00:00",1
-0.25,-0.05,3.56,-5.71,1.66,-1.87,0.79,"",-0.64,0.41,-1.78,0.84,2.14,1.4,-5.44,-3.01,-5.35,0.08,0.33,0.86,0.59,-0.28,-0.05,-0.24,"d_10",10.0,5.0,"2003-06-18","2003-11-28 06:00:00",1
-0.36,0.65,1.41,1.6,-2.91,-2.25,-1.6,0.16,1.72,0.45,-3.03,-0.02,2.05,-1.57,1.65,1.16,2.88,-1.22,0.42,0.21,"",0.56,-0.95,-1.63,"d_10",10.0,29.0,"2003-06-19","2005-11-29 00:00:00",3
-0.25,-0.24,-2.39,"",2.95,-0.48,1.09,0.26,3.2,1.44,0.71,2.27,0.4,2.92,-0.01,0.69,7.04,0.69,2.58,1.53,0.98,-0.86,-1.39,0.05,"d_11",11.0,11.0,"2003-06-20","",0
-0.41,1.42,-0.74,3.03,-3.27,-2.1,0.82,0.04,2.71,0.7,-1.22,1.47,-1.16,-1.51,5.19,1.0,-0.04,-0.04,-0.55,0.52,2.21,1.2,2.41,0.23,"d_8",8.0,23.0,"2003-06-21","2005-05-29 00:00:00",3
1.77,0.68,0.72,3.19,-0.93,"",1.17,-0.19,-1.51,-0.74,5.0,-1.66,1.29,2.32,9.33,"",-2.79,2.06,-7.01,-0.36,-1.6,-0.46,4.15,-1.89,"d_10",10.0,5.0,"2003-06-22","2003-12-02 02:00:00",1
-2.89,0.16,2.45,1.87,0.56,5.18,-0.45,0.1,-3.23,-0.84,2.59,-1.62,0.8,1.82,-2.69,-1.15,-2.04,0.36,2.24,-2.54,-1.33,0.14,-1.89,-0.13,"d_8",8.0,24.0,"2003-06-23","2005-07-01 11:00:00",3
0.22,-0.95,-2.3,3.13,2.41,-0.3,-0.87,-0.77,1.28,0.54,1.51,1.83,1.18,2.08,2.4,1.4,1.58,0.71,-0.55,1.62,-1.29,0.37,-1.58,-0.18,"d_6",6.0,29.0,"2003-06-24","2005-11-30 01:00:00",0
"","",-1.73,0.7,1.36,-1.13,-1.2,"",5.39,0.58,3.36,1.8,-0.84,-2.76,-0.67,1.95,3.69,-0.12,1.63,0.76,2.01,0.93,1.1,-0.04,"d_6",6.0,23.0,"2003-06-25","2005-05-31 05:00:00",2
-1.11,1.5,1.1,3.39,1.03,-5.32,1.28,-1.16,3.93,2.75,0.05,3.91,0.06,0.29,2.79,-3.71,-2.92,0.46,-4.39,-1.22,-1.13,0.05,0.28,0.88,"d_10",10.0,0.0,"2003-06-26","2003-07-06 04:00:00",2
-1.24,-0.84,1.32,-0.5,-2.99,-0.31,0.53,-1.34,2.06,-0.47,6.09,1.06,-0.13,-0.72,-0.67,-0.32,2.02,0.26,-2.64,-0.03,-2.15,-0.64,3.23,0.65,"d_11",11.0,1.0,"2003-06-27","2003-08-07 08:00:00",0
"",1.04,0.87,-1.1,-0.68,-0.31,-0.77,0.43,2.18,0.67,2.72,0.18,0.2,0.56,"",1.16,0.69,0.88,-2.65,-1.37,-1.46,-1.33,"",1.68,"d_7",7.0,"","2003-06-28","2005-03-07 09:00:00",0
0.95,0.98,-1.18,-0.68,-1.24,5.13,-0.49,0.23,-0.95,1.0,3.71,-1.26,-1.89,-1.81,-4.18,3.46,2.63,-0.09,4.72,-0.92,-0.36,"",3.64,0.47,"d_11",11.0,15.0,"2003-06-29","2004-10-10 05:00:00",3
2.11,-1.11,-0.88,2.53,0.94,2.86,-0.58,-0.43,-2.25,0.39,-0.94,-2.5,-1.66,4.76,6.61,-1.18,-1.3,0.89,-0.6,1.12,-0.66,-0.9,-3.21,-0.49,"d_8",8.0,21.0,"2003-06-30","",0
0.6,-0.48,-1.17,0.54,0.33,2.89,1.92,-0.2,3.26,2.34,1.61,-2.13,-1.03,-2.28,2.67,1.17,1.87,1.29,2.2,-0.4,2.97,-2.14,2.57,0.01,"d_11",11.0,28.0,"2003-07-01","2005-11-12 09:00:00",0
0.03,-0.92,0.75,0.84,-0.37,-5.19,-0.47,-0.47,2.03,0.36,-2.82,4.99,-1.39,-1.03,-6.24,1.66,0.11,0.25,2.68,-0.77,-1.03,0.18,1.32,-0.87,"d_6",6.0,29.0,"2003-07-02","2005-12-08 07:00:00",2
0.54,0.01,-0.12,3.01,-5.41,0.86,0.48,-1.14,0.02,0.4,1.44,0.62,-0.4,-1.06,2.49,2.5,2.5,"",1.15,-0.93,1.46,0.83,1.51,1.53,"d_6",6.0,4.0,"2003-07-03","2003-11-09 02:00:00",0
0.89,-0.07,-1.8,0.11,2.85,-1.58,0.34,2.43,-0.07,-0.7,-0.62,3.75,-0.19,1.29,0.53,2.33,-1.26,0.7,"",-1.49,1.16,0.53,-0.54,0.54,"d_6",6.0,0.0,"2003-07-04","2003-07-10 07:00:00",1
-1.59,-0.43,1.45,2.17,-1.88,"",0.29,1.13,1.29,-1.44,0.94,-0.39,0.0,-3.02,-3.27,4.7,3.4,1.12,3.28,-0.13,0.24,0.71,-0.81,2.87,"d_10",10.0,10.0,"2003-07-05","2004-05-15 11:00:00",3
"",1.12,-2.76,2.73,-0.99,-1.91,-0.23,-1.69,1.3,-0.41,0.16,-0.39,-1.35,4.85,"",0.77,3.05,-0.27,-2.39,-0.42,-3.01,1.05,-2.33,0.37,"d_6",6.0,4.0,"2003-07-06","2003-11-12 06:00:00",0
0.76,0.36,-2.31,-1.34,-2.0,-5.07,-0.83,0.45,0.47,0.31,-0.3,1.96,1.11,-2.2,0.84,"",-2.27,-0.38,-3.16,0.05,-3.29,1.08,2.01,-2.73,"",7.0,6.0,"","2004-01-14 08:00:00",1
0.76,-1.36,-4.41,"",-3.7,"",-1.09,2.62,-0.81,-0.18,"",1.63,-0.75,"",1.8,-0.02,-2.41,1.07,-2.53,2.02,-2.46,-1.14,-0.91,0.15,"d_6","",23.0,"2003-07-08","2005-06-14 10:00:00",3
"",-1.87,0.43,-2.13,-3.13,1.13,-0.14,0.47,-0.59,0.93,2.67,-1.27,1.0,2.06,3.69,1.71,-1.51,0.3,-2.21,0.29,-1.78,0.1,2.05,-0.92,"d_10",10.0,11.0,"2003-07-09","2004-06-19 11:00:00",0
