"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
1.51,-0.51,"",-0.09,-1.66,-3.39,0.61,-1.7,0.28,0.8,-1.13,0.47,-1.16,0.55,-0.73,0.09,1.19,-0.55,0.3,-0.52,-0.41,0.17,0.24,-1.22,-1.16,0.11,-0.65,-1.13,-0.34,-1.6,-0.82,0.22,1.2,0.6,-0.37,1.47,-1.43,0.6,-0.21,0.62,0.1,-0.7,0.88,-0.01,-0.46,-0.28,0.26,-0.57,-0.25,1.73,-0.08,0.05,-0.4,0.22,1.1,0.12,0.43,-1.24,-0.15,1.51,"",-1.14,-1.57,0.83,-45.45
0.79,1.59,-0.9,-1.94,1.64,-1.13,-0.85,-3.29,1.9,-0.21,-0.3,0.85,-0.1,-1.14,"",-0.3,0.43,0.48,-0.79,1.43,-2.12,0.27,0.39,-0.56,0.98,-1.44,0.27,0.33,-0.8,0.27,1.02,1.36,-0.75,-0.93,-0.66,-0.99,0.86,-0.95,1.47,-1.75,0.81,1.04,1.04,0.53,1.28,1.96,0.84,-0.64,0.1,-2.55,0.9,-0.25,-0.81,0.05,-0.94,1.0,-1.61,-0.71,0.99,-1.45,-0.1,1.53,-0.29,-1.31,-10.55
-0.54,0.81,"",1.38,-0.86,"",-0.35,-0.32,-0.55,0.78,0.02,1.02,1.42,0.02,"",0.23,0.44,0.11,-0.05,-0.68,0.35,0.7,-2.08,-0.46,"",1.05,1.71,-0.87,-0.62,-1.87,0.05,0.85,1.22,-1.04,-0.92,-1.06,0.74,-0.28,0.23,0.53,-0.13,-0.32,-0.24,"",1.28,-1.26,-1.75,-0.26,0.81,-1.35,-0.92,0.34,0.2,0.34,-1.35,-1.74,-1.16,1.61,0.63,1.26,0.13,-0.03,0.5,0.96,-399.39
1.88,0.41,0.89,1.45,-0.38,-0.7,0.86,0.75,-1.46,0.13,1.82,1.38,0.33,-1.41,1.12,-0.25,-0.45,1.74,-1.18,-1.04,0.84,-0.27,0.62,0.11,-0.61,1.48,0.19,-0.33,"",-0.61,"",-0.58,"",-0.31,-0.21,-0.01,-0.64,-1.94,0.64,0.56,0.59,0.1,0.2,0.75,"",0.38,-0.49,-0.52,-0.42,"",0.28,0.65,-1.67,0.22,2.62,-1.02,-0.36,0.62,0.61,0.79,0.24,0.34,-1.92,-0.06,217.86
-0.68,1.92,0.47,-0.22,-0.25,0.66,0.06,-0.3,1.99,0.03,0.25,-1.54,-1.19,-1.06,0.4,0.76,-0.67,-0.39,0.73,-0.78,"",0.14,-0.49,-0.3,-0.4,0.24,-0.33,-0.17,"",-1.13,-0.99,-1.96,1.16,-0.09,0.56,-0.84,-0.94,-0.99,1.03,-0.14,0.45,-1.49,0.56,-0.82,1.36,1.58,-0.75,0.33,-0.48,-0.58,0.37,-0.02,"",1.02,0.23,0.51,-0.08,0.54,0.63,-0.45,0.39,0.39,-0.07,-0.43,-254.89
-0.72,0.17,1.19,-0.54,-0.83,0.32,-2.16,-0.59,-0.86,0.12,-1.14,0.8,-1.33,2.07,0.14,-0.21,0.44,1.4,"",-0.78,1.89,1.58,1.12,"",-1.09,0.46,-2.06,-0.88,0.05,-0.52,-0.2,"",1.06,1.04,0.49,1.0,0.95,-2.06,0.64,-0.32,0.76,-0.22,"",-0.2,-0.09,-0.41,0.72,-0.32,0.04,-0.84,-0.75,0.78,"",0.57,-1.61,0.09,0.59,1.43,0.37,"",-0.11,-0.82,1.87,0.77,505.95
0.48,-0.89,-1.76,0.37,0.61,-0.11,-0.05,-0.15,0.82,0.8,0.38,"",-0.26,0.28,-0.63,0.48,1.45,1.26,-0.38,-0.11,0.35,0.44,-1.05,0.75,0.38,-0.3,1.93,1.83,0.03,2.02,0.48,0.57,-2.54,"",1.82,0.05,1.42,-0.74,0.76,-1.39,-2.14,-1.58,0.27,2.73,0.17,-1.16,-0.34,-0.32,-1.37,1.07,-1.24,1.25,0.19,0.88,0.09,-0.35,1.1,0.35,-0.44,0.64,-0.69,0.52,0.84,-1.66,110.08
-1.73,-0.42,-2.03,-0.9,0.64,-0.63,0.26,1.1,0.04,1.21,-0.15,-0.65,-0.28,1.38,1.73,-0.72,0.84,-1.27,-0.24,"",-0.3,-2.24,-1.16,0.38,0.75,0.84,0.69,0.83,1.19,3.18,-0.11,1.52,-0.51,-2.07,"","",-0.65,-0.26,-1.77,-0.5,0.45,1.39,0.42,0.62,-2.41,0.86,-0.06,"","",0.95,1.46,1.78,-2.23,-0.49,-0.16,-1.56,1.81,0.89,-0.69,1.74,0.08,0.57,1.1,-0.65,-71.43
-1.12,-0.65,-0.76,-0.38,-0.39,-0.81,-0.22,0.66,0.98,0.55,-0.53,"","",-0.12,-1.83,-0.9,0.61,-0.83,0.72,0.65,-0.17,0.07,-0.16,-1.62,-1.37,-1.41,1.22,0.24,0.37,-0.88,-0.3,0.17,-0.98,0.81,1.1,-1.24,-0.72,1.43,0.33,-0.6,-2.05,1.57,0.85,1.77,-0.62,-0.15,-0.09,-0.58,1.04,0.91,-0.45,"",0.03,-0.19,-0.12,"",0.17,-1.83,-0.02,1.31,1.74,-0.58,-0.73,0.67,6.89
1.3,0.51,-0.5,-1.58,-1.84,-0.35,-0.18,-0.67,-0.08,-0.28,1.03,-0.12,-1.3,1.58,0.93,1.41,0.37,-2.13,-1.53,0.24,-0.01,0.18,-1.13,0.84,-2.35,-0.17,-2.57,-1.14,-0.45,0.89,-2.71,"",-0.25,0.06,0.84,1.06,1.03,-2.72,1.23,0.53,-1.06,-0.85,-0.5,1.96,-0.94,0.48,0.63,-1.03,-0.97,0.93,-0.21,-0.05,0.24,0.38,-0.24,-1.16,-2.01,0.6,0.57,0.43,-0.76,1.86,0.13,-0.32,22.92
0.25,0.61,0.66,0.3,"",1.33,-0.74,0.53,-1.02,0.46,-2.06,-0.06,0.64,0.23,-1.29,-0.68,1.88,1.16,0.25,-0.1,-1.15,1.05,1.82,1.4,0.29,-0.53,-0.56,0.86,-0.73,1.33,-1.66,"",-1.36,0.99,"",-1.4,0.12,0.13,-0.69,-0.42,-0.04,-0.08,-0.3,0.8,0.2,"",-0.44,-1.15,-1.01,"",-0.49,"",-0.14,-0.81,0.39,1.69,-0.22,-1.79,1.2,-0.01,1.43,-0.3,0.52,-0.22,421.52
-0.71,-1.09,-0.77,0.81,0.87,0.66,-0.9,-1.31,0.39,-0.01,-0.74,0.18,-1.18,0.18,0.63,-2.32,-0.19,0.41,1.01,1.2,0.55,-1.31,-0.3,"",0.92,0.66,-0.75,-0.38,-1.32,-0.65,0.15,-0.19,-0.07,0.77,2.01,0.08,0.33,2.61,-0.26,-0.36,-0.04,-1.03,0.48,-0.27,0.79,-0.27,-0.79,0.42,-0.29,1.86,-0.0,-0.15,-1.53,0.32,0.15,-0.45,-2.07,-0.42,0.64,1.0,-0.95,0.09,-0.77,-1.75,-470.07
1.03,-1.87,0.77,-0.83,-0.65,-0.35,-1.22,-1.17,-0.06,-0.53,-1.08,-0.01,-0.36,-0.9,-0.07,-1.2,1.18,-0.0,-2.37,-0.4,-0.51,1.47,-0.01,0.21,1.69,-0.61,-1.74,0.49,"",-1.03,1.28,0.25,0.28,0.1,1.34,1.09,-0.22,0.89,-1.62,-1.51,-0.4,-0.39,-1.2,1.16,-0.69,0.82,-0.92,1.61,-0.03,1.25,-1.08,-0.01,-1.08,0.54,"",0.43,1.0,0.72,-1.17,-1.71,0.45,0.31,-1.32,0.32,2.29
1.04,-0.97,1.07,-1.99,-1.07,1.15,0.41,-1.55,0.55,0.79,-0.37,-1.59,-0.32,-1.36,0.23,-0.74,-0.4,-1.53,-0.99,1.28,-0.47,2.15,1.78,-0.47,-0.39,0.93,1.09,-0.73,0.53,-2.96,0.12,-1.0,1.0,-0.38,-0.68,0.7,0.46,0.01,1.5,-0.3,0.94,-0.24,-1.1,-0.12,0.49,0.72,0.78,0.3,-0.88,0.55,-0.79,0.65,-0.27,-1.03,0.65,0.92,-1.4,-0.46,-3.75,-0.94,0.57,-0.64,-0.31,0.16,118.58
0.48,0.79,1.51,0.36,-0.14,1.62,0.5,"",-0.92,-0.77,-1.28,0.48,0.49,0.09,-0.21,-1.43,0.02,-0.95,2.22,0.89,0.18,-1.69,0.98,-0.33,-0.99,-1.2,0.31,-1.6,-0.94,0.99,0.49,0.08,1.1,-0.93,-0.92,1.12,-0.18,0.1,1.1,-0.46,-0.56,0.77,-0.32,-0.36,-0.49,-2.91,-0.87,1.33,-1.96,-0.01,0.44,0.39,1.71,0.35,-1.88,0.35,0.67,-0.75,-0.63,0.26,-0.35,0.63,-2.04,-0.73,499.07
0.83,0.06,0.17,1.09,0.4,2.42,0.19,-0.96,-0.76,1.77,0.78,-1.54,0.38,-0.94,0.32,-0.06,-0.37,-2.01,-2.5,0.78,"",0.1,0.09,0.7,0.59,0.88,0.46,2.0,-0.18,-0.39,0.71,-1.13,0.45,-1.13,-0.23,-1.14,-0.27,0.59,-0.53,-0.01,0.85,-0.71,1.22,1.85,1.23,-1.53,-0.53,-0.22,0.96,-1.32,1.55,-1.43,0.08,-0.9,1.23,-0.73,0.49,1.8,2.27,-0.93,1.02,-0.42,0.22,-1.25,-63.84
-0.91,0.16,-0.5,"",-0.25,-1.07,0.21,-0.38,0.55,-0.36,0.25,0.05,0.7,-0.09,-0.66,-1.12,0.84,0.92,-0.7,-1.59,-0.45,1.74,-0.81,1.11,1.52,-0.73,-1.11,-0.61,"","","",-1.84,"",1.07,0.35,-0.28,0.15,-0.76,0.66,-0.19,-0.84,"",0.37,-0.87,-1.96,1.06,-0.55,-0.77,-0.28,0.71,-0.24,0.11,1.5,-0.62,0.93,1.71,0.45,-1.03,-0.65,0.57,1.35,-0.16,-1.01,1.28,-218.08
-1.09,0.97,-0.31,-0.02,0.19,0.15,-0.15,-0.61,-0.79,2.09,-0.21,0.88,-0.74,1.22,-1.28,-1.06,1.63,2.57,-0.71,-0.3,0.35,0.1,-0.14,0.05,-1.02,0.45,1.49,0.14,0.68,-1.32,-0.29,0.88,0.12,1.7,-1.12,1.44,0.21,-0.13,0.39,0.87,-0.22,"",0.61,-0.17,-0.76,0.85,-1.15,1.7,-0.57,-1.89,-0.68,0.7,-1.79,-1.5,0.58,-0.99,-0.76,0.53,0.16,-0.3,-0.97,0.12,0.6,-0.88,-41.79
2.06,-0.17,-0.12,0.17,-0.84,"",0.8,0.34,-2.07,0.3,-1.55,1.13,0.62,0.24,1.5,"",-0.62,-0.83,0.95,1.67,1.37,-2.57,-0.98,0.33,-1.73,0.62,1.43,-1.17,-1.33,-2.54,0.84,0.03,-0.61,0.25,0.0,-1.21,1.38,-0.65,-0.26,-0.35,0.55,"",1.35,-0.33,-1.43,1.63,-1.62,-0.18,-1.55,0.7,0.05,-0.05,-2.41,-1.62,-0.03,-0.68,-1.21,0.51,-0.49,0.28,-1.75,-0.45,"",0.33,-111.34
2.2,0.32,-0.2,0.19,2.06,-1.84,-0.5,-1.11,0.94,-2.48,-1.64,0.62,2.21,-0.33,0.06,-1.06,-0.26,0.51,-1.62,0.65,2.59,0.7,0.59,1.46,-0.18,1.05,-0.01,-0.5,1.12,-0.56,-0.56,-0.37,-0.39,-1.65,-0.76,-0.9,-0.28,"",-0.1,-1.09,-0.02,1.48,-0.03,-1.59,-2.18,-0.77,0.34,0.69,-0.34,-0.66,1.24,0.15,1.09,0.0,-0.69,0.46,0.06,0.49,-0.16,0.06,-1.19,-1.87,-0.23,-1.07,220.69
-1.46,-0.82,-0.33,-0.57,-2.2,0.54,1.2,0.04,-0.68,0.22,-0.09,-0.6,1.6,-0.53,-0.22,-1.44,-0.7,-0.57,0.59,-0.16,-0.4,0.05,0.53,0.92,0.42,-0.27,-0.0,1.45,1.88,0.56,0.52,-0.47,0.35,2.09,-0.01,0.58,-0.39,-0.5,1.45,-1.43,-0.19,-0.5,1.84,-0.26,-0.06,0.27,-0.09,0.27,0.8,1.43,2.0,-0.56,-0.59,1.1,"",-1.81,1.19,-1.23,-0.18,-2.07,1.44,-0.14,-1.81,3.76,-69.94
"","",1.09,0.25,-1.04,-1.21,-0.78,"",-0.1,0.4,0.1,0.68,-1.3,-0.74,-0.27,-0.31,0.41,0.33,-1.41,-0.86,-0.75,-1.91,0.13,-0.36,0.34,-0.5,1.64,1.22,-0.61,-0.71,0.39,2.1,-0.62,-0.05,1.94,0.05,-1.18,1.0,-1.1,0.66,-0.35,-0.76,"",-1.18,-0.49,-0.39,-0.15,0.21,1.58,-0.53,0.59,-0.09,0.34,0.18,"",0.8,0.17,1.82,0.67,0.9,1.0,0.91,2.26,-2.6,-315.7
-0.4,-1.96,-1.11,-0.21,1.05,0.95,-0.49,0.47,1.1,-0.47,-1.74,-2.02,-0.67,0.93,0.03,1.63,1.5,-0.05,-1.27,-0.62,-0.81,-0.8,0.55,-0.37,1.64,1.04,-0.58,0.32,-0.57,-0.55,0.85,-1.91,0.54,-0.61,0.61,0.44,-1.17,"",-2.13,-0.4,0.73,1.34,0.29,1.03,1.01,-0.49,-0.68,-0.67,1.49,0.07,-2.04,-0.89,-0.53,-0.48,1.28,1.13,-0.27,-0.75,0.84,-0.15,0.34,-0.5,0.34,-1.75,-444.08
0.89,0.29,1.3,1.7,1.53,0.23,-0.12,-0.4,-1.24,0.35,-0.92,-0.4,0.39,-2.39,0.69,-0.04,-0.04,1.21,0.6,-0.04,0.04,1.32,1.17,-1.17,0.72,-0.19,-1.69,1.21,1.15,-1.4,-0.68,0.19,-0.85,0.44,0.44,-0.08,0.88,-0.16,-1.95,"",0.88,-1.37,-0.05,-0.55,-0.81,-0.48,1.19,0.66,1.25,-0.4,0.37,-0.25,"",0.26,-1.01,-0.11,-0.48,"",0.72,0.04,-0.04,-1.45,0.71,-1.74,-23.93
"",-0.68,-0.33,-0.26,0.94,-0.45,0.13,-1.36,-0.5,0.64,0.74,-0.82,-0.14,1.5,"",0.55,-0.5,-0.62,-0.37,-0.42,0.75,-0.98,"",1.01,1.22,-1.17,"",1.2,0.56,0.81,-0.97,-0.54,0.76,0.09,-0.56,-0.37,-0.37,-0.83,-1.34,"",1.14,-1.31,1.97,-1.52,2.39,0.67,-0.3,0.38,1.11,0.3,-0.31,-0.4,0.28,-0.38,-0.72,-0.98,0.36,"",0.21,1.02,-0.23,0.55,1.13,-1.81,-241.7
0.2,1.29,0.79,-1.17,-2.14,-1.11,-0.4,-0.3,-1.21,0.3,-0.18,-0.62,0.57,0.11,0.33,0.26,-0.7,-0.24,1.26,0.91,0.2,"",-0.64,0.89,0.41,0.39,-0.06,-0.83,-0.03,0.19,-2.42,1.02,-0.31,-0.58,0.49,0.05,1.47,1.07,-0.43,0.13,-0.83,-0.52,-1.41,0.59,0.56,-2.03,-0.91,0.14,"",-1.52,-0.74,0.65,-0.8,-1.8,0.31,-1.56,1.66,"",-0.44,0.25,1.01,1.06,0.11,-1.73,134.97
-0.66,-0.49,0.02,0.78,-1.58,1.14,-2.05,0.17,-1.28,0.9,-0.28,-0.11,1.14,-1.3,-0.69,3.06,-2.05,-0.79,0.75,0.92,0.5,1.2,-0.2,-0.01,-1.09,1.44,0.16,1.07,"",0.09,-0.21,1.65,0.7,-0.72,-0.29,-1.12,-0.03,-0.85,2.04,0.4,-1.25,-0.8,0.95,-0.73,0.79,0.68,-1.37,-0.65,-0.5,1.1,1.28,-0.6,-1.45,-0.41,-0.34,-0.57,-0.91,-1.44,-1.13,0.16,0.06,0.84,-1.14,-1.18,-129.92
-0.76,-1.14,-0.15,1.41,0.16,0.7,0.66,-0.6,1.28,-1.14,-1.7,0.2,0.37,-0.12,-0.51,0.71,1.29,1.37,-0.11,-2.03,0.62,-0.02,-0.13,0.32,0.63,0.64,-0.29,-0.87,-0.84,-2.24,0.74,1.61,0.67,0.9,1.61,-0.64,-0.15,-0.69,0.85,-0.64,1.12,0.55,-0.5,0.68,-1.63,-1.1,-0.97,1.93,"",-0.93,-0.54,1.25,-0.56,-0.59,-0.25,1.63,0.05,"",-0.42,-0.8,1.79,0.36,-0.08,-0.34,88.33
1.51,0.38,0.76,-0.78,0.14,-1.04,0.93,0.98,-1.12,-0.27,0.1,0.85,-0.12,0.83,0.13,0.65,-0.99,1.0,-0.69,0.01,-0.68,0.69,1.41,0.69,1.07,0.57,-1.09,0.66,-0.22,2.33,0.7,-1.19,0.21,1.23,-0.54,-2.37,0.83,-0.83,-0.02,-0.83,-0.98,0.05,-1.27,0.74,0.99,-0.19,"","",-0.96,0.05,0.57,0.92,-2.32,-1.88,-0.03,-0.41,0.22,-0.67,-1.92,-0.99,-1.31,0.47,"",0.27,363.24
0.56,0.18,-1.0,-0.96,0.51,-2.41,2.07,0.48,-0.4,-0.18,-1.31,1.3,-0.55,2.15,-0.6,1.11,-0.84,"",0.46,0.63,-2.3,-1.73,1.4,0.03,1.2,-1.06,-0.88,-0.58,0.15,0.41,0.76,-1.49,1.77,-0.12,0.31,-1.37,1.4,0.83,-1.03,-0.25,-1.38,"",-1.83,0.45,0.45,-0.31,-0.13,1.24,-1.62,-0.94,-0.97,-0.49,-2.4,-1.3,-0.77,0.33,1.13,0.69,0.93,"",-0.27,-0.38,-1.42,-1.36,159.08
0.43,-0.61,1.83,2.33,1.7,-0.01,0.31,0.02,0.06,-0.52,0.31,1.56,0.41,1.11,-0.8,-0.17,0.18,0.71,"",-0.3,0.46,1.79,1.0,1.46,1.21,-0.06,-2.28,0.79,1.58,-0.12,-1.25,-1.84,-0.48,0.73,-0.6,0.59,1.21,0.96,-0.1,-2.12,0.0,2.07,-1.12,-0.25,-0.78,0.98,0.9,"",-0.79,0.72,-0.07,0.05,-0.32,-0.39,-0.83,0.78,-0.86,-1.1,0.29,1.99,0.13,2.12,0.77,0.1,431.45
-0.31,-1.5,0.12,-0.02,1.09,"",0.55,0.82,1.24,0.83,1.42,0.53,-1.24,0.2,1.22,0.65,1.61,-0.91,0.68,-0.81,1.05,-0.32,-1.04,-0.87,-1.8,1.38,-0.51,0.95,0.48,1.82,-0.29,1.06,-1.01,-0.23,0.39,-0.19,"",0.41,-0.1,-0.69,-0.02,0.54,-0.89,-1.95,1.3,-0.25,1.49,-1.11,-2.28,-1.08,0.12,0.1,0.89,-0.07,0.55,0.02,"",0.46,-1.98,0.17,0.6,0.6,-0.87,0.89,-45.33
"",-0.13,-1.87,-0.3,-0.53,1.07,0.55,0.18,-1.0,-1.17,-0.28,-2.28,1.1,-0.51,"",0.09,0.38,-0.78,0.48,0.73,-0.69,0.37,1.08,0.64,0.26,0.37,-0.98,0.09,1.44,-1.33,0.44,-0.23,0.67,-0.63,-0.97,0.09,2.19,-0.37,0.4,-1.41,0.06,-1.24,-1.17,0.55,-1.14,2.16,0.16,-1.35,-0.36,-0.3,-0.49,-1.36,-1.63,-2.72,1.14,-0.57,-1.0,2.05,-0.67,0.09,-1.7,-0.24,-1.57,-0.41,-72.32
0.75,-1.31,0.83,1.09,0.24,-0.55,0.3,-1.37,0.61,0.9,-3.35,-1.79,-1.01,1.13,-1.33,"",-0.3,0.27,0.24,-0.38,0.4,0.12,0.63,-0.85,"",-0.75,-0.95,"",0.62,0.37,-0.44,0.77,-0.17,-1.5,-0.52,0.9,-0.63,-1.06,-0.72,-0.38,0.04,-0.07,2.16,-0.64,-0.52,-1.79,-1.28,2.0,"",-0.2,-0.96,0.17,-0.27,-0.49,-0.13,1.39,0.51,0.68,-0.6,-0.96,1.01,-0.44,1.39,-1.32,29.46
0.07,-1.45,-0.39,"",-1.95,"",0.76,-0.49,0.93,2.27,"",-0.14,-1.14,"",-0.28,1.96,-0.02,0.57,0.57,0.54,0.08,-0.85,0.44,0.1,-0.2,"",0.06,1.37,0.07,-0.31,-1.59,-1.23,0.19,1.07,2.55,0.25,0.34,0.13,1.37,2.27,0.88,-1.42,-0.57,-0.31,-0.37,0.85,1.03,-0.73,-0.58,-0.23,1.4,1.14,-1.62,0.8,0.22,-0.42,-0.8,1.54,0.23,0.09,0.56,0.43,0.16,0.61,-167.71
"",-0.78,1.22,-0.23,-2.06,0.61,0.2,-0.79,0.46,-0.28,0.12,-0.05,-0.07,-0.85,-1.77,-1.1,0.6,-1.42,1.31,-0.16,0.37,-1.65,0.5,0.35,-0.41,-1.16,1.52,-0.11,1.61,-0.25,-0.53,0.82,-0.19,-0.53,0.1,0.34,1.52,1.61,-0.94,-1.44,0.62,-0.69,-0.25,0.2,-0.29,0.15,0.94,-1.36,-1.33,1.36,0.06,-0.74,0.1,-1.55,-0.26,0.84,0.1,0.72,1.11,-0.48,0.1,-0.43,-0.77,-0.12,-209.83
1.26,-0.36,1.18,0.15,-0.34,1.26,0.2,0.64,0.71,-1.11,1.26,0.9,-0.85,1.15,-1.43,1.33,0.3,-1.39,0.52,-0.86,0.12,0.97,0.4,0.5,-1.69,-0.17,0.71,-0.34,-0.72,2.37,"",0.41,0.41,0.07,0.97,0.0,-0.48,1.8,-0.68,1.19,0.56,-0.05,1.07,-1.38,-1.26,0.7,0.37,-1.74,1.49,1.55,"",1.0,0.08,-1.99,0.54,-0.54,1.24,-0.58,-1.43,-0.77,0.12,-0.56,1.06,0.68,468.41
0.74,0.15,-1.99,-0.59,0.39,-1.05,-1.23,-0.54,-0.61,-0.52,0.55,-0.14,-1.91,-0.44,0.87,1.45,0.69,-0.87,-1.06,-1.02,0.09,-0.52,2.07,0.46,0.84,-0.23,-0.84,0.72,-0.06,1.45,-2.12,0.1,-0.02,1.48,-0.3,-0.52,0.29,-0.31,-0.31,0.9,-1.4,0.56,1.33,0.85,0.29,"",0.81,2.06,-0.0,-0.4,0.02,0.99,-0.24,0.31,0.88,1.01,-1.73,"",-0.37,-0.15,-0.49,0.29,0.69,0.46,-157.64
-0.01,-0.47,-1.67,0.66,0.47,0.38,0.99,-0.63,1.09,0.45,-0.34,1.7,-0.4,"",0.36,-0.32,-0.51,-1.27,-0.47,0.05,-0.58,"",-0.65,-0.08,0.24,0.97,-0.91,0.37,3.07,-0.15,-0.32,0.46,0.28,0.22,1.08,-0.49,-0.29,-0.43,-1.01,-2.0,-0.84,-2.71,0.01,0.52,1.83,-0.66,-1.18,-1.69,0.9,1.22,-0.37,-0.99,0.88,-0.61,-0.43,0.8,-1.24,-0.7,-1.05,-0.57,0.6,0.54,"",-0.19,-517.01
1.0,-0.67,-1.17,-1.56,-0.04,0.63,0.46,-0.77,2.28,-0.69,0.64,"",1.96,0.82,-0.62,0.08,0.14,2.29,-0.7,-1.59,-0.64,-0.56,-0.78,0.17,-0.19,-0.29,-0.45,-1.63,0.18,0.29,0.7,0.28,0.41,-1.53,2.19,-0.13,"",0.06,-0.9,1.02,-0.44,-0.61,0.68,0.3,"",1.19,"",-0.03,-0.8,1.47,-0.9,-0.58,0.93,0.52,-0.09,1.28,-0.19,2.09,-0.25,0.85,-1.73,0.05,0.27,0.74,-211.3
1.39,1.2,0.56,0.49,"","",-0.3,-0.43,-0.9,1.32,0.63,"",0.07,-0.23,"",-0.77,"",0.88,-0.55,0.38,0.03,-0.39,0.51,0.71,0.45,0.4,-0.94,-0.26,0.57,1.02,0.24,0.03,"",1.72,0.41,0.62,1.0,0.17,0.91,-0.26,0.59,-0.4,-1.47,-1.13,-1.53,0.04,-0.01,-1.25,0.11,0.61,0.09,0.03,-0.62,1.04,-1.02,1.75,0.57,-1.6,-0.4,1.02,0.07,0.06,-1.48,0.6,409.86
0.26,-2.22,0.25,-0.01,1.05,-1.26,1.66,-1.69,-0.87,-0.35,-1.22,0.02,1.16,-0.19,-2.32,0.51,0.46,-0.88,0.95,0.09,-1.2,-0.3,0.78,-0.34,-1.29,0.72,0.17,0.82,0.49,-0.24,1.18,0.92,0.47,0.24,-1.05,2.43,0.18,-0.4,-1.06,-0.34,-1.94,-0.28,-0.84,0.66,0.98,0.51,-0.36,1.34,-0.44,0.1,"",-1.3,-1.06,-2.64,2.41,-0.92,0.69,-0.86,-0.72,0.49,0.21,-1.23,-0.55,0.74,-346.9
1.35,0.94,"",0.12,-0.84,-1.14,0.2,"",-0.91,0.25,-0.05,1.1,0.29,1.22,2.57,-0.46,0.96,0.98,"",0.95,0.89,-0.96,"",-0.92,-0.91,0.18,-0.95,-0.32,1.06,-1.82,-0.7,-0.81,-1.07,0.31,1.9,-2.01,0.47,"",1.38,2.05,-1.81,0.7,-1.72,-0.63,1.24,"",0.21,-1.06,0.31,0.32,1.1,-0.06,1.43,-1.16,0.64,2.48,1.58,-0.27,-0.9,-0.59,-0.02,-0.3,-0.34,-0.91,368.6
1.85,-0.82,0.38,-1.04,1.55,-0.76,0.03,0.61,-0.81,-0.05,-1.14,1.11,-0.68,-0.65,-0.81,0.5,"",-0.77,-1.14,-0.27,"",-0.27,0.02,1.95,-1.45,-0.3,0.89,1.04,-1.54,1.36,-0.26,0.2,-0.48,0.28,-2.09,-0.82,-2.04,-1.62,0.97,-0.03,-2.0,-0.95,0.47,0.16,1.48,-0.07,-1.02,-1.46,0.51,1.27,-1.5,-1.18,0.43,0.04,0.56,-0.42,0.32,-0.07,1.4,0.44,-0.51,-0.54,-0.15,1.89,75.72
0.81,-0.02,-0.05,"",0.73,-0.28,-0.51,-0.68,0.42,"",1.05,"",1.21,0.34,0.19,0.34,0.2,0.95,-1.16,1.27,0.87,0.27,-1.09,1.21,0.51,0.01,-0.23,"",1.23,1.12,0.08,0.6,-0.01,1.41,-0.47,-0.13,-1.78,0.99,1.02,1.72,0.12,0.12,-1.73,-0.31,-1.83,"",-0.38,0.6,0.34,0.42,0.59,0.27,-1.01,-0.82,-0.27,-0.5,0.46,0.07,-0.42,"",0.58,-0.43,0.01,-1.2,355.02
0.78,-0.54,0.61,0.3,-1.03,1.33,1.1,-0.43,-0.71,-0.14,-0.09,-1.13,-0.38,0.23,0.5,0.23,-0.07,0.09,0.07,0.22,"",1.02,-0.79,-0.34,-1.22,-1.2,1.97,0.36,0.48,1.1,-0.73,2.5,0.57,0.5,1.58,-0.88,-0.82,-0.99,-0.83,"",-0.95,0.37,-1.12,0.83,"",-0.19,-0.32,-1.76,-0.21,1.77,-0.41,0.81,0.8,1.21,1.96,-0.93,0.04,0.22,0.84,0.17,0.07,0.7,1.45,-0.79,145.2
-0.73,-1.66,-0.43,-1.71,0.27,1.02,0.46,-1.09,"",-1.38,0.95,-0.87,2.07,1.22,-0.26,0.67,-1.23,-1.68,1.0,"",0.42,-0.67,-0.18,-0.57,-0.6,0.74,-0.91,-0.65,-0.44,-0.3,-0.05,0.58,-0.29,-0.42,-0.38,1.95,-0.89,-1.43,-1.4,0.41,1.55,-0.98,-1.17,1.15,2.16,0.56,0.46,"",-0.66,0.79,-0.79,-1.85,0.94,0.78,1.25,-0.99,1.66,0.84,1.7,-0.33,-0.29,1.0,0.05,-0.33,-271.98
0.45,1.7,-0.05,1.82,0.85,0.36,-0.92,0.19,-0.97,-1.07,-0.9,-0.17,1.69,-0.71,0.81,-0.28,0.51,-0.08,1.41,-0.38,1.0,-0.22,"",0.94,0.23,-1.15,-0.29,-1.0,-2.59,-0.17,0.66,2.44,"",0.57,-0.78,-0.09,-0.49,-0.47,-1.81,0.32,0.65,0.05,"",-0.23,-0.91,1.64,-0.8,-0.37,-0.84,0.5,0.47,-0.5,1.45,0.49,2.86,-0.31,-0.64,-0.46,-1.38,0.7,0.57,-1.48,1.71,-0.95,119.48
