"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
-1.18,0.04,2.91,0.91,0.69,-0.31,0.68,-1.11,7.6,3.31,1.06,-3.33,0.17,-0.15,-0.45,1.02,-4.06,0.88,-4.36,-0.6,-3.45,-1.44,1.04,-0.67,0.9,-1.77,0.24,-0.32,"EN8vD7ZQvp",-0.13,-0.06,-3.13,0.81,0.14,1.17,-0.88,1.25,1.96,0.28,-7.81,-2.2,0.55,0.91,1.23,3.84,-4.97,12.84,-4.22,6.21,-0.33,-2.73,-0.76,0.79,-3.04,2.28,0.56,5.84,"v4AzpkCSTm",-1.88,-0.47,1.71,2.17,-1.69,-2.46,12
0.03,-0.17,-4.85,-0.03,0.21,-2.01,0.09,1.01,-4.82,1.72,0.63,5.87,-0.04,"lxibiazKT7",-0.43,"YgSvas2uEv","lmhiQOuB9u",-2.18,-2.94,-1.62,-7.33,1.15,0.6,-0.53,-2.07,-0.43,-0.82,-1.3,-0.31,1.76,7.2,3.41,"SsbNxA1M6Q",0.66,-0.29,-0.59,-0.73,-2.05,0.87,-17.16,0.49,0.28,0.59,0.84,1.78,-3.07,-12.36,"oXuqMhWQEr",3.47,-1.5,-2.17,1.14,-0.11,-0.71,-1.23,0.45,1.45,-1.49,1.19,-3.6,-1.2,2.49,0.31,5.71,11
-0.12,0.39,1.22,0.22,-0.59,-4.28,-0.15,-1.86,-6.66,-0.1,-0.86,2.05,1.01,1.71,-0.66,-0.9,-0.87,-0.47,-3.79,0.14,"q4G2l1QTKJ",8.94,1.53,-0.49,2.44,-0.83,-3.26,0.84,0.23,1.26,2.2,-1.81,-4.05,1.2,1.1,0.52,2.24,-2.64,6.53,6.59,-0.06,-0.84,"goWd4hRpVS",-0.24,2.13,-2.73,16.49,-8.17,-2.18,0.85,-3.58,0.34,-1.23,6.44,-0.25,-0.83,-0.46,0.06,-0.64,-0.51,-0.06,-2.22,1.88,-5.82,13
0.42,0.37,1.97,-0.63,0.6,-1.68,1.47,0.56,-4.01,-4.72,0.23,0.14,-0.25,1.22,-1.06,1.22,-1.55,-1.81,2.19,0.91,3.08,-4.5,-0.92,0.65,-1.49,"uFcX9tvFSE",-0.67,0.04,0.81,0.66,-2.46,-3.21,2.66,-2.92,-0.0,-0.13,-2.85,2.44,-2.09,-5.38,-1.64,0.36,1.32,-0.58,-1.57,-2.63,18.69,-0.41,-0.36,0.94,"rMDJfjgDF9",-0.55,"eMcngqAcVz",-1.04,0.09,-0.32,0.88,0.47,-1.04,-3.35,-0.64,-0.88,4.68,3.78,1
0.57,-0.64,-3.21,0.57,-0.44,-1.73,0.83,-1.02,1.26,-1.33,0.75,2.12,-1.44,-1.57,-0.31,-0.04,-2.11,-1.22,1.18,-0.6,0.84,1.0,1.64,-2.27,-0.95,0.08,-8.79,0.17,-0.68,-0.11,1.28,-0.17,3.53,"Zx99txUeq9",0.94,0.81,9.8,-3.56,-3.73,3.01,0.16,-0.42,0.96,-0.13,0.22,0.06,-2.4,0.82,-1.5,-1.75,2.13,0.26,0.18,2.15,"o0OqPHTCLF",1.32,-1.81,-1.16,0.62,-11.4,0.38,-0.17,1.83,1.86,0
0.2,0.83,11.17,1.16,-0.78,-0.39,0.25,-0.34,3.52,2.87,"1sTfe86uOA",3.91,2.75,"ovO27KpPxE",0.94,1.25,2.78,0.35,-1.79,-0.46,-7.98,-2.85,0.07,-1.23,"KqRsBgU2W9",0.71,0.26,1.14,-1.3,0.67,-0.8,-3.49,"AIW9KaISrs","gt1JUub1P0",-0.21,-0.9,-4.83,0.47,-2.09,0.66,-1.56,-1.72,1.45,-1.54,7.66,-3.68,7.03,-2.32,"13AgfKV9Xd",-0.61,-4.01,0.2,0.42,-1.12,-0.12,-0.46,0.4,7.01,0.5,0.89,-1.01,6.02,-0.12,3.11,1
1.4,-0.97,5.73,-1.29,-0.03,1.92,1.02,-0.31,2.45,-0.62,-0.58,-3.68,"yGfs0m8cIw",1.61,0.39,0.72,-5.37,1.26,3.12,-0.77,"KPLX65ZU2w",-3.76,0.9,-0.78,-0.56,-0.03,-1.23,-1.56,"wegNsmDSPU",0.31,-7.83,-5.42,-0.45,2.41,0.99,-1.18,4.2,0.69,-1.84,6.14,1.42,-1.37,-0.64,-0.57,-5.22,-4.7,31.91,0.05,3.73,-1.22,2.13,-1.4,-0.7,-9.61,-0.25,0.02,"5OlMiZZQkM",3.5,-0.86,1.19,1.57,-2.19,-1.59,-3.58,1
-1.08,0.49,-2.29,"42lMrGK2Ol",-1.14,-1.22,-1.75,-0.5,1.59,0.55,-0.15,2.77,-5.65,5.05,0.89,-0.89,3.23,1.0,7.03,-1.59,-5.45,2.0,-1.23,0.02,-3.17,0.42,0.89,0.62,1.56,0.38,4.7,-2.03,-0.96,6.23,-0.15,0.85,-3.44,-2.59,0.92,-5.05,0.16,-0.84,-0.42,0.32,2.59,-3.7,-6.46,"haXZlhilBH","naTTtCWoo9",-0.61,6.12,-1.35,1.56,-0.13,-1.66,-0.84,1.66,"5MZ0LUWEop",-0.59,1.54,-0.03,3.62,-5.86,1.64,9
-1.07,0.04,-3.53,-0.27,-1.03,0.4,2.58,-0.3,1.46,3.85,-0.81,-3.04,-0.73,-1.56,0.14,-0.57,-0.23,1.51,-9.0,1.76,2.56,4.95,1.94,-0.93,1.06,1.0,-2.57,-0.24,1.04,-0.87,-3.08,"YWG7Y3OhOW",-5.15,8.22,0.81,-0.73,-2.88,-6.2,4.93,-0.27,0.89,-0.47,-0.53,1.24,3.51,1.81,-0.51,-9.55,-3.47,-1.79,-1.86,-0.56,-1.0,5.35,2.47,-1.14,1.23,7.07,0.88,0.55,1.01,-2.78,2.1,0.35,13
0.7,-0.31,5.33,1.33,-0.63,-2.33,-1.37,1.27,2.21,0.74,-0.69,-2.19,0.35,2.53,1.35,"9gA5DSfoPy",4.06,-0.87,2.29,-1.21,1.99,-3.58,-0.62,-0.69,-4.67,0.67,0.12,-0.98,-0.2,0.86,"BYIN0fTC7u","3QaR8ioiJB",0.87,"JtLRQ5TYFL",0.75,-0.29,5.76,2.68,1.14,4.49,1.47,"3iQXJln32m",0.83,1.28,-3.07,-5.04,14.7,4.34,0.87,0.24,0.39,-1.25,-0.35,0.17,-1.56,0.2,-1.05,9.11,2.03,0.12,-0.98,2.12,-2.85,-4.65,0
0.38,-0.89,1.08,"rfk5WO8DvY",-0.45,-1.46,0.29,0.27,-0.15,-5.19,-0.01,-2.34,0.89,1.59,-1.1,0.25,5.77,2.05,-5.84,0.64,-3.53,9.84,0.51,-1.94,0.9,-0.45,-1.05,-0.41,-3.07,-0.36,0.67,1.15,2.45,3.7,0.39,0.25,1.81,-0.65,5.26,0.17,-0.37,-0.53,1.13,-0.43,1.36,-2.25,2.95,-6.07,3.79,-1.32,2.88,-1.2,0.34,"o9GqXLbQcz",-1.25,0.85,-7.76,1.1,-0.12,-1.1,0.09,4.25,0.42,6.16,9
-0.8,1.1,0.88,-0.82,2.27,-3.94,0.19,0.11,5.97,-3.35,-0.0,0.43,5.68,-1.31,-0.46,-0.53,1.35,-0.62,-2.86,1.36,-3.61,-2.5,0.19,-0.23,5.34,0.97,0.14,-1.85,0.59,-0.63,-8.77,2.15,-0.61,-5.9,-1.86,0.71,4.76,-1.5,5.22,8.36,-0.17,0.79,-0.15,-0.44,-2.03,-2.54,-7.7,4.27,-3.61,1.3,-6.03,"hpeMaA7Ag3","pvvsi2clre",7.27,0.72,-0.51,1.44,-0.47,-1.14,-0.33,-0.75,2.98,0.96,-4.61,8
2.49,1.18,-3.55,-0.02,-0.13,-2.11,-1.22,-0.37,-2.31,4.92,0.84,-3.23,2.12,-0.41,-0.55,0.73,-2.46,"xvT0MeuQcg",2.77,0.77,1.15,-0.99,-0.83,"yMSY3fedaX",0.88,0.51,0.92,0.71,-0.31,-1.23,0.1,-1.24,1.42,-0.57,-0.88,1.35,0.01,"KSHU3i6dL6","eRfKpQIcK3",-10.35,0.96,0.83,0.12,1.05,-5.38,"QmRV3cL5GT",-3.17,0.05,"iwYNWwXSvE",0.65,-0.06,-0.86,-0.58,3.03,-0.32,1.59,1.16,0.25,0.27,1.89,0.48,-0.68,2.41,-2.21,7
0.43,-1.57,"ZcYQqr6djZ",1.89,0.72,-1.5,-0.43,0.34,-3.39,4.92,-0.57,-1.0,4.07,5.78,-1.39,-1.8,-3.37,1.03,4.87,1.1,1.32,0.64,1.05,-1.19,-0.69,1.67,-10.07,0.16,0.24,0.58,"DZzYM9tiyN",-1.67,-2.57,-4.81,-0.01,-2.28,"iG430Hwp5c",-1.94,0.37,2.4,0.1,-0.57,0.8,-0.46,-6.45,2.64,9.64,-0.48,6.59,0.06,3.57,1.22,0.9,"xCEkLSpjiR",1.78,"6mKwoKk3wt",-0.21,2.24,-1.02,"4VaJPbIJj3",0.88,-2.59,-2.77,3.23,7
0.6,2.8,-1.91,0.27,0.86,-0.01,-1.64,0.7,2.64,0.0,1.46,3.31,-0.02,-0.9,-0.47,-1.26,0.99,1.23,-1.8,-2.03,-2.65,1.15,"WF66YUlRq4",0.65,0.75,-0.49,-1.85,"rthKR8PlP8",-0.97,0.28,4.13,2.04,-1.59,-0.72,-0.32,0.67,-4.21,0.99,-1.39,-4.95,2.0,-0.51,"6nzGjFvc4Z",0.15,-0.75,-5.28,-5.58,2.04,-0.65,0.03,1.46,-0.55,0.83,0.98,0.75,-0.24,0.51,0.88,-1.34,-0.06,-0.7,-0.95,-3.79,-3.36,12
-0.39,-0.64,-3.33,0.14,1.32,-3.31,-1.29,0.33,5.98,-1.9,-1.5,3.18,4.45,-1.04,"B9exYsifax",-2.42,0.03,-0.65,0.37,0.17,3.72,-0.17,0.17,0.22,-3.72,-1.9,4.77,1.65,0.36,0.3,0.6,-0.84,7.61,-2.13,0.81,0.31,-2.27,"uyKijLeYBR",4.22,1.5,1.49,1.62,0.69,0.94,2.15,5.49,10.45,0.67,-0.82,2.03,-5.78,-0.28,0.94,-0.45,0.37,-0.49,5.82,0.61,-0.61,-4.7,0.84,-0.78,-5.17,0.68,2
0.41,-0.55,-4.29,-0.26,-1.07,-3.53,-0.76,1.62,2.71,4.41,"lC93xJH9Ld",0.13,-0.91,3.03,1.0,-0.78,-0.73,1.33,4.8,0.56,7.0,-2.78,0.79,-1.21,2.66,-0.09,-1.25,0.47,-0.94,0.44,-1.05,-1.78,-11.32,-3.59,0.74,-1.09,-1.77,5.49,-0.15,-13.38,0.35,1.81,1.93,0.14,-0.62,-1.78,-2.69,8.84,2.35,2.23,-1.05,-0.32,-0.68,-6.9,0.08,1.47,2.64,0.76,0.15,-3.32,1.25,7.55,-0.75,3.63,1
0.21,-0.0,-0.28,-1.71,0.13,5.25,-2.11,0.8,-0.41,2.18,0.24,-1.32,0.76,-2.25,0.2,-1.37,-3.83,1.28,-2.67,-0.13,4.96,1.39,-0.2,-0.11,-3.44,-0.67,-1.95,-0.19,-1.11,-1.67,-3.1,0.91,1.03,-1.11,0.67,-0.02,-0.66,6.99,1.91,8.59,-1.16,2.07,-0.35,-0.1,-3.32,-4.53,24.53,-10.52,1.73,0.44,-4.66,-0.2,-0.88,1.34,2.33,0.76,-0.4,-1.05,2.78,-3.84,0.48,-5.58,-3.7,-0.12,3
"BE9LsN9bGi",0.69,6.26,-0.21,0.64,2.97,-0.07,-1.4,1.36,1.99,-0.68,3.6,5.77,-2.7,0.11,1.16,-2.7,-0.77,4.67,-0.74,3.57,7.88,-0.79,-0.38,1.65,-0.26,-0.74,0.1,0.21,-0.51,"wLfAzDoHbF",-1.08,-3.06,1.81,0.4,-0.22,1.06,0.46,1.73,-4.89,2.05,0.23,0.71,0.67,5.67,-4.12,18.82,-7.53,-6.31,-0.02,-0.19,-0.14,0.68,-5.23,-1.03,0.51,2.42,"VbUUETSvi1",-0.2,2.07,0.28,-3.59,-0.68,-0.3,7
"z7DwPo76Nc",1.17,3.04,0.32,-1.8,-3.07,1.12,1.21,-0.51,-4.27,0.59,-1.08,2.5,1.27,0.3,1.38,-0.61,-2.47,-2.29,-0.05,-2.01,-0.33,0.21,-1.14,-3.34,-0.49,0.74,0.91,-0.61,-0.27,5.81,0.84,-4.55,-0.09,0.99,-2.5,-1.24,-0.08,-1.04,-2.17,1.1,-0.99,0.58,0.64,0.32,-1.04,-7.19,3.74,-2.34,-0.44,5.28,-0.39,0.87,-4.44,0.94,1.68,0.95,2.2,1.55,7.81,0.17,2.58,-3.64,0.35,4
1.41,0.1,-0.75,0.56,0.82,-0.32,2.07,0.85,-2.08,"n0sb8SAJkU",0.44,"KYdxXYkfAy",0.34,-0.93,1.4,0.69,-1.11,1.61,-1.44,1.46,-0.63,-2.29,-0.63,-0.19,-0.04,0.73,-1.04,1.44,0.52,-0.87,6.47,-2.07,2.51,-0.3,-1.34,-0.7,0.15,-0.1,-4.08,0.98,"aTAc4nBfrz",-0.16,0.01,0.45,-2.25,-1.53,-9.35,-1.48,2.33,-1.04,0.17,-0.14,-0.65,3.93,-0.14,-0.69,1.85,-5.46,-0.53,-1.39,1.54,1.35,-0.38,1.06,2
-0.97,2.18,0.63,1.66,-1.04,-5.8,-1.37,-1.01,1.77,-4.42,-0.16,-0.23,3.76,4.61,0.19,1.32,7.36,0.47,0.33,-0.68,-2.92,2.15,-0.32,-0.83,-0.69,-0.29,0.91,0.52,-0.53,-0.3,3.86,-2.4,2.99,0.15,1.02,-0.89,0.11,1.75,1.64,9.59,0.84,1.36,-1.08,-1.41,-1.33,4.62,-5.5,-4.37,-1.77,1.98,-4.26,1.63,-0.23,1.01,-0.22,-1.23,1.21,0.24,0.21,5.1,-0.0,-4.73,1.37,1.61,3
1.29,1.18,2.29,-0.17,-1.52,-1.04,1.29,0.82,2.75,3.09,-0.44,-4.29,-6.72,-0.44,-0.32,0.69,0.71,0.17,0.03,-0.44,7.95,1.73,-0.8,-1.99,-4.36,-0.51,-1.98,0.11,0.39,0.91,-0.72,2.17,1.24,-3.61,-0.8,-0.48,1.41,-0.09,-0.5,22.74,-1.05,0.06,-0.38,-1.49,-3.16,4.43,3.31,1.07,1.09,0.4,-5.84,-0.93,0.54,7.72,0.08,0.16,-1.89,-1.52,-0.85,-1.36,1.47,1.85,0.88,-0.52,4
-0.61,1.05,1.44,0.28,-1.92,-8.11,0.64,-0.31,-2.55,4.04,0.72,-4.42,2.32,-0.21,0.53,-0.47,-1.06,0.03,-3.08,-0.53,1.44,-3.66,-1.05,0.21,4.69,-0.98,3.96,-0.16,0.46,-0.19,-0.13,1.98,0.42,-0.67,1.26,0.34,3.35,3.43,0.9,4.33,-0.06,0.13,1.51,1.03,-0.3,0.18,-0.11,2.6,-0.91,1.32,"BOWMbuFcdr",0.52,2.65,-3.11,-0.71,1.89,-1.26,4.1,-1.53,-0.05,-0.07,-5.32,2.9,-3.82,12
-0.8,1.23,-2.14,-2.3,-0.77,1.69,-1.5,-1.35,-1.2,-0.42,-0.95,-1.7,-2.35,-5.42,-0.14,-0.14,1.99,-0.88,-1.76,-1.15,-3.17,-1.04,0.1,0.22,2.96,-0.02,"0OpiW3FA0a",0.57,1.22,0.77,6.69,-2.77,5.6,0.51,-0.14,2.32,-1.67,3.82,2.36,-9.86,0.06,-1.16,0.3,0.04,-2.27,3.62,-30.55,1.37,-0.15,0.13,-0.7,-0.56,0.63,-2.25,0.41,-0.22,-0.54,-5.13,-0.72,2.52,-1.16,0.6,3.81,4.01,11
1.27,-1.13,1.78,-0.8,-0.03,"9WTOa7daYP",0.03,1.37,3.73,4.0,1.66,-3.45,7.65,-4.64,-1.02,-0.08,-0.11,-0.34,4.8,0.46,-1.26,1.99,-0.46,0.34,0.31,-0.39,-2.14,0.44,-0.73,-0.6,0.77,"mzqnx3au3V",-0.51,6.14,2.27,-0.33,-1.08,-2.04,-2.69,14.28,-0.43,-0.69,-0.23,0.83,-2.35,0.16,8.14,-6.95,4.05,0.84,-3.38,-0.82,0.77,-7.56,2.33,0.25,"i4Ua9c5o6L",-0.04,1.16,1.87,-0.81,5.43,-8.64,-1.67,5
0.71,-0.73,2.64,0.9,0.76,1.12,0.03,-0.02,1.56,-1.03,0.24,-0.1,0.64,-1.94,-0.83,1.83,4.68,-0.06,2.32,-0.44,-2.27,"TjyMyEMy0z",-0.2,0.94,4.5,1.15,-0.19,0.77,1.08,-0.16,1.67,2.04,3.51,5.39,0.9,-0.12,-5.67,-1.06,"fTzrIxCZaq",-2.95,-0.66,-0.66,-1.58,1.31,4.92,-0.21,"1IRYEq6T49",1.19,-4.5,-0.51,0.7,-1.22,1.3,2.23,-0.59,-2.06,2.03,0.75,0.19,2.26,0.59,-2.69,5.09,-5.17,7
1.16,-0.13,"nGU0YpD79q",-0.02,-1.2,3.95,0.28,0.8,-3.01,1.7,0.23,1.21,-2.72,"OcCrRSDjm0",-0.81,-1.02,-4.64,0.65,-2.4,-1.51,"Fj2yZMOT56",-0.58,1.57,-0.71,-1.45,0.35,-0.86,-0.18,-1.23,0.63,3.54,"N4zKgY4Rki",-1.75,-0.57,-1.4,0.65,2.32,0.14,2.2,-2.11,0.26,-0.46,0.33,0.01,1.35,3.0,2.85,-2.4,1.48,0.69,-2.62,1.03,-0.18,"RVEkIgSiI6",1.22,-0.25,3.53,-0.1,2.11,-2.63,-0.5,4.9,-0.76,0.03,3
-0.49,-1.14,4.93,1.83,0.63,0.07,0.99,1.1,2.03,4.95,0.52,1.94,2.94,-0.03,0.1,0.43,4.2,0.84,6.64,-1.12,-2.24,1.47,-0.66,0.53,4.26,0.7,4.12,-0.67,0.53,0.29,-1.84,-0.9,-0.91,1.63,-1.28,-0.63,-3.6,0.97,7.89,-3.38,0.15,0.21,-1.09,-1.12,5.72,-1.45,20.5,-6.53,9.29,-0.87,-5.22,-0.56,-1.25,-3.34,0.74,"Vaz2XXO5Zi",2.93,-0.91,-2.57,0.22,1.1,1.52,-1.72,-0.31,15
"0BCwrr0d8O",-1.06,1.61,-0.51,-1.15,"Pw1aNfZi6L",-0.01,0.64,-6.29,5.35,-0.52,-4.95,-8.16,-9.43,0.73,-0.93,4.15,-0.59,-4.24,-2.05,0.7,-1.24,-0.78,0.35,4.67,1.74,-5.54,0.4,0.57,-0.3,-1.6,4.79,0.9,-4.64,"aROKUe0inH",0.65,-1.54,0.64,3.0,14.93,"PP2Ucb7vY2",1.23,-0.31,-1.26,4.79,-3.65,7.35,-5.36,5.18,-0.22,0.41,-1.44,-0.26,-4.98,-0.67,-0.95,-1.85,-2.12,-0.26,-2.89,0.5,2.12,-1.77,-9.19,13
-1.31,-1.18,-7.66,0.45,1.07,-3.06,0.9,-0.98,-2.59,2.08,-0.88,-4.26,-3.07,2.3,0.41,-0.18,-2.91,-0.33,-5.34,1.24,7.3,-4.33,1.58,-0.3,-0.23,0.44,3.91,0.32,"ilQzalNLit",0.44,0.05,4.4,-2.54,"TYtMOILcKE",-1.3,-0.19,-0.66,1.75,-3.94,-0.85,-0.23,-0.19,1.14,-1.35,-1.4,-2.65,-2.74,1.23,-7.54,-0.18,0.51,3.08,0.93,0.49,0.28,-0.63,2.94,-0.19,0.26,-5.33,-0.24,-1.71,-2.85,4.19,4
-0.71,0.17,1.14,"iqPSs8BKNG",2.02,-0.81,0.46,-0.36,1.53,"sU7Nefw6GH",0.11,-0.85,2.32,0.15,-0.24,-1.68,-5.33,0.64,-8.28,-0.97,1.41,-6.52,"fz53kdOpxX",-0.6,-3.49,-0.76,0.19,-0.75,-0.54,0.51,2.93,2.9,-3.55,-6.34,0.03,0.16,-4.17,0.38,-0.98,8.02,-0.53,1.6,"tgezjlb0zo",2.11,"KKoeyoxWj0",1.78,-6.09,-3.57,-1.22,0.75,-1.65,-0.66,"ZTWOgpmnoA",3.16,-0.45,-0.77,-4.77,"5oWcIhg6XV",1.23,"RVyjGXiNHR",-1.94,1.38,7.01,3.72,5
-0.98,-2.07,-6.65,0.69,-0.96,2.73,0.45,1.61,-3.59,-2.48,2.57,-0.54,-3.01,2.46,-1.84,0.28,2.22,1.64,1.96,-1.58,4.13,-1.9,0.27,-1.11,-4.2,0.27,1.47,-0.52,-0.07,0.32,0.9,3.67,3.63,2.01,-0.98,0.91,3.41,-5.95,-0.16,-1.26,0.96,0.15,-0.01,-1.16,2.68,-8.11,10.77,0.66,0.11,1.55,-1.97,0.01,0.16,1.26,0.42,0.6,-0.96,-4.11,-0.42,1.14,0.8,-3.89,4.79,3.23,6
1.05,"Ydd7iVmePu",1.55,0.96,1.64,1.9,-0.37,0.16,"0QshhuKrqW",-0.2,-1.26,"kR9mKqSQ1x",1.21,-0.49,1.68,0.36,-0.24,2.03,2.98,-0.5,3.17,0.34,0.73,-0.39,9.19,1.14,-0.54,0.0,-0.78,0.79,-3.74,-0.79,2.71,1.88,-0.62,1.54,3.43,0.06,2.78,-8.87,-0.43,-0.9,-0.21,-1.1,-0.75,-3.28,1.69,0.16,-3.33,-0.68,-1.01,0.91,1.42,-1.12,-0.15,-0.41,3.92,-2.83,-0.25,-5.31,0.13,-0.97,"HxEzvr4Ogf",3.77,2
0.76,-0.62,-0.75,-0.72,2.1,-2.93,0.7,0.42,-2.25,5.11,1.44,-7.38,3.41,3.73,-0.74,1.72,4.48,-0.65,1.07,0.37,1.02,1.8,0.8,0.61,0.52,0.66,3.13,-0.01,-1.07,0.07,"EO5GQbpgyA",2.94,-0.34,2.63,0.24,1.55,2.38,-0.28,-1.99,-16.11,-0.55,"r7gsK7TXjs",1.27,0.99,"vMCJkG1OTd",-4.85,3.6,5.15,"mhFnrV3d2u",0.77,1.03,-0.09,-2.12,0.86,-1.25,-1.34,"zNByOa1BVW",3.43,1.41,-5.76,-0.3,-0.26,0.22,3.79,13
-0.66,0.9,-1.88,0.93,-0.13,2.46,0.9,-0.76,0.68,"eYXgtvcUcf",0.64,4.87,-3.57,2.44,0.15,1.47,"1AkaAzIM4B",1.04,-2.93,1.58,1.4,-7.31,0.15,1.55,0.4,-0.42,-2.36,0.86,0.29,0.42,-3.14,3.6,4.7,0.65,-0.95,-0.24,5.46,"Rj2L5Fqmo3",-1.03,25.82,0.54,0.9,0.72,-0.39,-3.99,"oyZOaIwhTu",-13.13,-0.52,0.28,-0.35,-5.19,-0.24,0.05,-0.21,0.75,-0.31,-7.58,-2.42,-0.84,1.68,-0.23,6.76,3.07,-0.33,5
"nlVbtYE997",-0.16,2.39,0.58,-0.45,-1.69,-1.8,0.86,4.56,2.1,0.47,"mUhSivMdtD",0.1,3.26,0.83,0.03,-6.43,0.26,-6.01,-0.97,-2.34,"R7GPDkW1Z3",-1.55,-1.48,1.13,-1.58,-4.25,0.05,-0.34,-0.93,3.5,4.51,4.16,0.33,-1.02,2.35,3.96,4.31,1.71,10.13,-1.09,0.24,-0.5,-0.36,"KBlONRnRcS",-3.56,-10.52,"rQ4aeRqYHR",-5.32,-0.37,-10.17,-1.62,0.56,-3.71,1.55,0.55,1.7,-2.7,-1.17,4.63,-0.99,-3.98,-1.56,2.45,3
0.93,0.43,4.81,0.11,0.85,3.75,-1.77,1.07,0.86,-2.16,-0.04,-0.79,1.69,-3.46,1.1,-0.64,1.03,-0.71,0.37,1.87,4.59,1.3,0.42,-0.75,5.11,-1.68,3.98,0.47,0.82,0.11,3.81,-0.93,3.4,8.72,1.03,-0.98,8.19,-1.76,3.92,0.72,-0.53,-1.02,0.13,-1.24,-4.07,-4.87,13.25,-4.53,0.58,0.25,0.35,0.85,"9LFhQRDef0",-2.59,0.04,0.35,5.74,-2.21,0.46,-4.81,-1.13,-0.19,-0.78,2.91,2
0.73,-0.02,-1.28,-0.89,-0.69,0.22,1.24,-1.34,-2.22,-2.12,0.07,1.33,1.49,-5.3,1.16,1.43,0.53,-0.39,"MYjnmbvIK7",-0.61,-1.66,-2.05,0.6,1.17,-2.6,1.12,1.03,-1.44,-0.82,-1.31,4.16,6.63,-1.33,0.42,-0.01,1.2,-2.27,-1.38,2.19,-4.63,2.15,-1.24,-0.36,0.78,-9.35,-3.12,8.13,-1.81,1.1,1.25,1.96,-1.98,-0.9,1.79,1.34,-0.6,1.43,0.82,-0.01,-2.39,0.06,-1.35,0.78,1.23,7
-0.94,-1.24,-0.28,0.61,0.6,-2.78,0.5,-0.32,-1.95,1.21,-0.72,1.85,-1.93,"21F4NZ7hWK",-0.29,1.12,-5.09,-0.61,-0.65,1.11,3.89,-2.0,1.07,-1.74,3.93,"0NEIzQebIW",6.17,1.19,2.43,0.13,4.27,-0.54,1.36,2.93,-0.3,-1.23,4.59,4.0,3.4,9.49,-0.04,0.06,-0.53,-0.26,-3.52,-1.22,5.25,-3.62,3.34,0.36,-1.42,-1.4,-0.41,5.2,-0.54,0.13,4.23,-1.94,-1.87,-1.99,1.56,-1.47,-2.48,-2.86,5
-1.19,0.12,-3.42,1.0,1.74,-2.2,-0.3,-2.72,-4.02,-1.22,1.62,6.51,0.83,-4.34,"oxmBnR2ccg",0.56,1.29,-0.32,1.92,0.4,-3.64,-2.53,-0.01,-1.2,-1.04,-0.11,-1.41,0.31,0.08,-0.87,3.08,1.1,5.34,-0.27,-0.11,-0.7,-0.92,2.7,-3.93,-12.99,-0.21,0.53,-0.45,0.76,2.96,1.36,-1.44,-0.9,-3.61,-0.96,4.84,0.92,-0.7,-4.53,-0.77,0.69,1.61,8.34,0.65,"WuA7kp0VaG",-1.31,-1.47,0.55,3.64,14
-0.76,-0.54,-1.04,-1.57,0.6,1.89,-0.94,0.25,8.31,0.47,"bHibNha6L9",4.71,-8.48,-4.97,1.56,1.18,"x2rQmK2Xmv",-0.36,1.57,"N9vgGML4On",-0.18,-7.23,0.02,1.19,1.46,-1.21,-4.5,-0.49,-0.11,-0.78,-2.66,-7.23,-0.11,-1.16,-0.49,0.06,1.36,-5.83,-2.44,33.95,-0.36,0.89,0.29,1.04,1.59,3.64,-21.07,-2.37,2.22,-0.37,-8.33,-0.3,0.65,3.25,0.41,-0.27,0.81,-3.13,-0.15,6.79,1.8,0.62,-7.27,"puwIcV6Y1e",9
0.02,0.49,-2.52,-0.45,-1.17,0.16,0.28,-0.48,1.84,0.18,1.44,-4.33,2.74,1.01,-0.49,0.09,1.15,"lZlRLVNQkn",-1.41,-0.35,-1.78,2.12,-0.85,"btC0Gn92kF",-0.48,0.36,-0.16,-1.55,-1.7,0.08,0.47,0.97,-3.09,-6.15,0.56,0.0,4.41,3.12,2.43,-2.34,0.5,0.69,-1.37,-1.07,0.18,3.96,-10.76,-2.03,6.15,-0.07,-2.51,0.45,2.05,3.04,0.39,-1.47,1.25,-1.55,-1.18,7.86,1.23,-3.5,6.76,-0.2,9
0.45,-1.59,-7.34,-0.23,1.48,1.67,0.39,1.14,-0.56,0.44,1.2,-0.17,-6.85,-3.48,0.4,"zziaFTqzRw",-1.58,1.06,-2.14,"v8sgPO2LL5",1.64,2.13,0.36,-0.51,-1.66,0.33,4.17,-0.42,1.04,-0.28,-2.19,3.08,-3.34,-3.21,-0.66,1.64,"H9b66dB5pr",-0.4,3.37,-11.14,-1.54,1.39,0.02,"Ym8sIcy4q8",-2.88,-5.71,"IFW9T2Pzd1",-3.43,-2.07,0.52,-1.39,-0.26,0.2,"KPr0pvSlSM","wSgC5sBQ1Q",-0.56,4.07,-2.12,-1.87,-0.07,-0.05,-3.51,6.18,-2.03,12
