"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
-0.1,-0.5,0.31,2.29,0.15,1.11,1.19,-0.38,-2.41,0.87,-0.73,0.93,-1.64,0.24,-0.59,0.44,0.07,-1.46,-0.33,"xYX9qEfTlF",0.19,0.73,0.45,0.15,1.18,0.72,1.1,1.15,0.5,-0.16,0.11,0.93,1.78,-0.2,2.12,0.81,-1.0,-0.38,1.14,0.19,-0.88,1.93,0.31,-0.3,-0.01,-0.37,-0.83,0.23,0.24,1.05,"B3zLib01Am","pBUwwCahjx",0.26,"h6z9jMW7mU",-0.54,-0.83,0.17,-3.02,-1.03,-0.67,-1.05,0.26,2.1,-1.38,113.15
0.76,-1.85,1.14,0.45,-2.43,0.51,0.1,-0.29,-1.0,-0.92,-0.98,-0.77,-0.31,0.71,-1.77,1.18,-1.18,1.47,-0.45,-1.4,1.02,-1.41,"PaROThD3Mh",-1.95,-0.14,0.9,1.87,-0.38,0.1,0.25,-0.66,0.77,0.21,-0.99,-1.66,0.82,1.58,0.26,0.11,1.81,1.23,-0.02,"Zyzi3xNy6D",0.07,1.42,-0.69,0.13,-0.45,1.72,0.83,-0.15,-0.95,0.55,-0.6,-0.42,-1.77,-0.07,0.74,-0.46,-0.25,0.3,0.27,-0.73,0.19,-267.54
0.17,-0.23,1.31,-0.81,0.01,1.27,-0.73,0.54,-0.83,-2.55,-1.89,0.56,-0.06,-0.54,0.42,0.46,0.41,-0.19,0.32,0.09,1.86,-0.86,2.17,"d2ABSEqjtG",0.62,-0.97,-0.93,2.63,-1.87,-0.64,1.58,1.02,-0.39,0.14,0.78,-0.06,0.08,0.41,-1.03,0.86,-1.36,0.57,0.31,-0.23,1.16,"hz2rJrQ1rA",2.0,1.7,1.19,0.67,0.93,0.34,1.23,-0.14,0.22,-0.31,"haPMuoQNz6",0.03,3.33,"XLxkC43v4v",-0.54,0.48,-0.3,-1.22,260.86
-1.02,-0.2,-1.17,1.6,0.24,0.09,0.73,0.47,"yCHixt8L4U",0.27,-1.27,0.03,1.09,0.22,-0.44,-0.31,"lyojDBd87j",-1.72,-0.86,0.63,1.29,1.71,-0.18,0.38,-0.2,-0.3,0.4,0.16,0.56,0.32,0.23,0.9,-1.55,-1.63,1.28,-0.39,-0.91,"dDO5GFcHom",1.39,-0.27,0.85,-0.2,-0.24,-1.07,-0.27,0.36,0.62,1.41,-0.32,-1.73,-0.36,-0.63,1.94,-0.02,-2.68,0.28,0.55,0.06,0.03,0.76,0.79,-0.3,0.43,1.07,243.22
0.37,0.28,-0.08,1.55,0.32,-1.47,-0.98,0.36,0.66,0.2,2.78,0.35,0.63,0.48,-1.44,1.18,1.0,2.32,0.6,0.53,1.2,0.86,0.45,0.65,-0.02,-2.09,0.08,-1.01,0.34,0.07,0.07,0.84,-0.28,"bTi0cYGwLD",-2.72,-1.29,0.77,-0.67,-1.53,-0.49,-0.73,-0.23,-0.21,0.06,0.42,1.83,0.28,1.61,-0.07,-1.46,0.38,-0.61,-0.79,1.13,1.1,-0.32,0.89,"2lVrr5Q7RZ",-2.95,-0.58,1.15,-0.73,0.4,0.28,365.14
-0.49,-1.41,0.12,0.88,0.76,-0.22,0.62,0.06,"2VzCTa02n5",0.2,"8dRtwUmY1H",-0.46,"GuWihtL5Iw",-0.3,1.51,-0.07,1.07,0.47,-0.78,-0.32,1.73,"CRCC9mdgqJ",-0.61,0.19,0.17,0.12,"OcWmTeigyN",0.33,0.28,-0.63,1.33,-1.15,"V6ttHEHlV5",0.3,"f9UPU39w04",0.95,0.24,-0.26,0.58,0.31,1.17,-0.74,-0.05,-0.42,0.74,0.84,-0.36,-2.42,-1.02,-1.43,0.49,-0.61,0.23,1.01,-0.3,-0.09,-1.02,0.07,-1.58,2.64,-2.69,0.05,0.51,-1.02,-623.57
"8tqhunAE0K",-2.21,-0.42,1.1,-0.99,-0.2,-0.01,-0.16,"CX41ZAAfHi","0pA7O2z5PQ",-0.86,-0.4,1.77,0.15,0.74,-0.62,-0.14,-0.44,-0.04,"F5nbZdlm3F",0.44,1.46,-0.88,"lLlR2HpHta",1.78,-0.78,-2.02,-0.46,0.14,0.27,0.04,-1.27,-1.1,-0.65,-0.12,0.6,-0.54,2.17,-1.17,-0.16,-0.52,0.6,"HC8Kwgu7SF",0.8,0.37,-1.18,-0.64,-0.18,-0.05,-0.51,1.13,-1.68,0.68,0.97,-2.03,0.44,0.61,1.49,0.59,-0.4,0.34,1.15,-0.44,0.4,-399.62
-0.13,-0.43,1.3,-0.03,1.79,-0.21,1.53,-0.34,-1.31,"1lIrRPpXIV",1.63,0.74,0.69,0.16,-0.01,0.03,-1.06,-0.31,-0.7,-0.1,-1.72,-0.26,1.14,0.3,-0.86,-0.77,0.88,0.37,"r3aAd44YpS",-0.35,-1.64,0.87,0.37,-0.42,1.49,0.35,0.26,2.84,-2.93,0.09,1.53,-0.41,-0.91,-1.05,1.63,0.66,0.58,"NqHFPEp9xf",-0.89,-2.86,"nUqyoLRGIo",1.09,0.26,-0.59,-1.28,1.03,0.79,0.14,0.07,0.03,-0.22,1.79,"AmVQeBsQZS",0.07,-81.65
0.13,-0.61,-2.12,-0.1,0.66,-0.87,0.61,-1.13,2.06,1.85,-0.32,-0.16,-1.2,0.17,0.31,1.65,-0.82,-1.44,0.19,0.68,"HMGlLz7A1d",0.98,-1.18,-0.83,-0.23,0.86,0.05,0.61,0.18,1.26,0.04,1.23,-1.36,0.41,-0.65,1.25,-1.82,-0.05,1.06,-1.13,0.72,-0.19,0.84,-0.32,0.5,0.27,-1.66,"nhrn3H0bx3","Ps8Rldox8M",0.27,1.48,0.42,-0.19,0.79,0.13,0.07,-1.45,-0.53,0.48,-0.72,0.18,-0.05,-0.94,-0.65,-176.91
0.19,"lUtFGQtrMR",-0.38,-1.68,-0.34,1.69,1.19,1.32,-0.21,-0.81,0.03,0.32,0.09,0.49,1.05,-0.07,0.04,-0.33,-1.0,1.1,"HVMKQKXn5x",0.36,-0.48,-0.3,0.82,0.43,-0.2,0.74,-1.23,0.49,-2.34,-1.1,-0.26,0.65,0.08,-1.91,0.21,"h0523HO5al",2.22,-0.16,0.63,"hTUGwWOaKH",0.78,-1.15,-0.24,-0.15,"xaIdxmgJn8",0.84,-0.87,0.51,-1.16,-1.55,-1.28,-0.08,-0.86,-0.49,-0.65,-1.29,-0.4,-0.51,0.58,1.09,0.45,-0.28,355.06
-1.03,-0.19,-0.9,-0.56,1.51,1.14,0.62,-0.46,-0.27,0.16,0.83,-0.39,"4oCY0JXEGt",1.17,-0.38,0.1,0.08,1.54,-0.63,0.85,-1.12,-0.27,0.86,-1.67,0.4,-1.22,0.25,0.24,-0.21,0.25,-0.7,-0.23,-0.8,-0.1,1.99,-0.81,0.37,1.75,-2.28,-0.58,-0.07,0.04,"15pN3gqOCj",-0.55,-1.16,1.88,-1.71,-0.63,-0.69,"Z12AOxkRi1",0.45,-1.84,-0.15,0.14,0.68,-0.35,"fcgbzS3YIc",1.16,1.05,0.6,1.3,0.29,-0.12,-0.08,-89.73
0.32,0.97,0.79,-1.54,2.75,0.88,-0.39,1.12,-0.1,"WVMCqiZR2K",-0.99,0.68,-0.22,-0.8,-0.64,-1.52,0.06,0.57,1.05,-0.26,1.29,"8s499SvuFM",0.44,-1.02,1.31,0.04,-0.51,-1.03,-1.36,-0.24,-0.19,-0.68,0.91,-0.72,-1.42,0.45,-1.48,0.77,-0.74,-0.27,0.26,-0.11,-1.29,-0.47,0.42,-1.06,-0.92,-0.24,-0.99,"iSMvI9cnuY",-0.18,0.02,"onc4sxclGN",-0.35,-0.85,1.03,-1.15,0.76,-0.75,0.9,-1.12,-0.09,0.18,0.62,-53.93
-1.03,-0.32,0.87,"O7nrNVswE6",-0.64,0.31,-0.84,0.29,0.08,1.32,0.3,-1.06,-1.27,0.55,-1.27,0.16,-0.39,-1.42,0.16,"IZJ2TQGCNT",-1.86,0.53,-0.46,0.67,0.41,1.02,0.55,0.03,1.36,0.38,0.36,1.23,0.5,-0.36,-0.88,0.47,-0.23,1.01,-2.13,1.6,-0.66,-2.39,-0.16,0.1,0.11,0.61,-0.62,0.52,0.91,-0.04,0.34,-0.43,-0.11,0.15,1.36,0.27,-0.33,-1.4,-0.04,0.0,0.68,0.07,-0.32,-0.15,-336.24
0.54,-0.18,-0.32,-0.35,0.72,-0.88,1.72,-1.97,-0.63,0.2,"0x3YDJsCU0",1.05,-0.86,0.44,-0.13,1.07,0.07,0.41,1.83,-0.51,0.8,-0.28,0.75,-0.82,-0.37,1.64,0.92,1.32,-1.19,-0.76,-0.54,"5O3N67JTn0",-0.61,-0.42,-0.9,0.25,1.64,1.47,-1.35,"IahFlluPuF",-0.55,0.26,"TBTatNujBj",1.6,"fScfY8xMKv",0.76,0.74,0.43,0.86,-2.66,0.17,1.38,-0.46,-0.54,0.52,0.81,-0.62,-0.62,-0.57,-0.34,0.28,-1.47,0.37,1.67,-549.75
-0.78,0.12,-1.68,-1.01,0.27,0.71,1.18,-1.07,-0.63,-0.69,-1.98,-0.71,0.75,-0.54,-0.56,-0.83,0.39,0.51,0.16,-0.6,1.12,-0.91,-0.12,0.97,0.17,-0.38,0.88,-0.23,-1.04,0.33,0.91,-2.17,-1.02,-1.17,-1.27,-0.61,"anexickay9",2.12,1.09,2.33,-0.31,-2.23,0.06,1.13,2.16,0.64,-0.38,0.19,0.58,0.51,1.22,-0.44,0.75,1.01,0.9,0.13,-0.3,-0.43,"1kMG2OxKV3",1.23,-0.47,1.53,-1.1,-0.08,-646.17
-2.07,-1.39,0.96,"Z6DBm2p0UO",-0.67,0.28,1.56,-0.08,0.31,-0.4,0.09,0.21,-0.74,0.96,-0.8,-0.36,-0.51,1.11,-0.37,1.45,1.23,0.46,"GLEowkXkW4",1.58,0.52,1.66,1.29,0.31,0.11,0.15,0.96,-0.1,0.78,-0.67,-0.1,-0.84,-0.3,-0.09,2.28,-0.44,1.23,-0.28,0.53,1.37,0.48,1.27,0.7,0.56,0.59,-0.66,-0.23,-0.3,-0.41,-1.94,0.46,1.15,1.79,1.68,0.26,0.17,-0.05,-0.14,-0.56,0.83,543.98
-0.65,-0.34,-1.29,1.4,-0.72,1.4,0.49,1.68,1.53,-1.11,0.96,1.25,0.56,-0.59,-1.21,-0.33,-0.59,0.73,0.24,"fAGe0Hd4yO",1.29,-0.61,0.64,-0.72,1.1,-0.71,-0.13,0.0,1.48,-0.4,0.89,-0.3,-1.01,-0.03,0.21,-0.09,-0.44,0.33,1.58,0.91,-1.23,-0.97,-0.36,-1.37,"ReEaPFvdGL",0.17,0.26,"J3tJFohk9B","iG9AVMuMgE",-0.13,-0.97,-0.25,-0.86,0.42,-0.12,-0.28,0.24,-0.63,0.35,-0.61,0.14,-0.23,-0.43,-0.39,-219.11
1.06,1.22,0.6,-0.37,-0.54,-1.34,-0.27,-1.03,0.81,0.29,-1.89,-0.85,1.62,-0.18,-0.38,-0.47,1.33,0.01,-1.55,0.44,-0.07,-0.84,0.01,-1.5,1.29,0.04,-0.27,0.29,-0.06,-0.65,2.06,2.14,-0.04,1.43,-0.66,-1.44,-1.49,0.69,-0.39,-0.84,0.65,-1.24,0.58,0.93,-0.49,0.78,0.32,-0.0,-1.81,-1.96,-0.95,-0.93,"frbqsFRAFR",1.39,0.44,-1.85,1.06,-0.45,-0.15,"PMIzdrX79a",-0.18,1.67,-0.25,0.84,82.77
-1.74,-0.23,0.64,1.67,"w8pqZ7SVL4",1.09,"Ec0esv3kXN",0.55,-2.31,0.52,1.96,-3.21,0.31,-0.32,0.06,-1.03,0.61,-0.21,-0.09,0.16,0.68,0.23,"dmZYO5GSHR",-0.38,0.54,1.35,"N69DSlCY1h",0.05,-0.31,1.06,0.15,-0.25,-0.14,-0.71,-0.41,"wJD7aZeZR4",0.53,-1.0,0.91,1.5,-2.86,1.36,-0.01,-2.58,-0.66,-1.26,0.3,0.56,-0.18,-0.01,"mOxbOcVw5x",-0.51,0.47,-0.3,-0.87,0.14,0.86,-0.92,-0.08,1.32,-0.28,0.84,-0.86,2.05,-118.84
0.12,-1.06,1.22,"mM2eNaNVwk",0.61,-0.81,-0.41,1.23,"8DD41VM6FM",-0.46,-1.64,-1.33,0.58,-0.21,-1.22,-0.53,0.31,-0.0,-0.78,-1.18,2.08,-1.12,1.06,2.08,-0.62,-0.14,0.39,0.39,-0.55,0.45,0.38,0.88,-1.06,"n9Bvsdi1eH",-1.74,-0.53,-0.66,-0.1,-0.28,"szSvtKfT7J",0.87,-2.01,1.15,0.72,0.71,-1.4,0.33,-0.45,-1.49,0.13,-0.28,-0.18,-0.0,-1.06,0.4,-0.21,-0.16,2.68,0.87,0.08,0.26,-0.57,0.63,0.8,88.25
0.87,-1.1,-0.36,-0.54,-0.92,1.61,-1.6,0.4,-0.76,-1.35,-0.49,-2.3,0.13,0.16,-1.27,-1.52,1.67,0.62,"4nPapagL11",1.1,-0.89,0.47,-0.21,0.68,0.65,-0.0,-1.85,-0.02,1.38,-0.79,-0.18,-0.11,-0.78,0.48,-1.03,0.03,1.36,-0.82,-0.8,1.55,-1.26,0.13,-0.74,-1.55,-0.33,-0.06,-1.7,-0.51,2.11,-0.19,1.19,0.3,-0.09,-0.21,0.19,0.62,0.96,0.94,-0.19,0.95,1.1,-0.35,-0.24,0.07,73.46
0.48,-0.13,-0.54,0.42,0.76,0.46,0.36,-0.17,-2.04,-0.3,0.41,0.27,-0.84,"mhVQZfnJqW",-0.25,-0.04,-1.1,1.23,1.68,-1.3,-1.1,0.73,0.55,0.16,0.53,-0.16,0.55,-0.81,-0.11,-0.02,-1.17,0.11,-0.25,-0.69,"pnKBuP5xfD",-0.03,0.03,0.82,0.34,0.22,-0.93,-0.63,-0.71,1.5,-1.09,-1.52,-0.55,1.83,-2.71,-0.61,0.0,0.28,0.52,-0.17,-0.8,1.7,-0.67,0.85,-0.75,-1.47,0.45,1.56,-0.66,-0.41,22.7
"GJhRXNWMZ4",-0.28,2.08,"zkU3wHEbSz",-0.07,0.46,-0.98,0.85,-0.45,-1.65,-1.42,-1.34,0.61,0.07,0.45,-0.78,1.06,-1.02,1.14,-1.38,1.22,0.48,0.93,"X08Mv5OAxi",-0.37,-0.49,"lH7Zf9yKkp",-0.1,1.65,-0.89,0.41,-0.01,0.66,-0.61,-1.66,-0.42,-0.43,-0.16,"aH2VJv9D7B",2.3,0.68,0.33,-0.54,-1.41,-0.94,"Fx6nu43XiN",-0.23,-0.86,0.59,-0.64,-0.53,-0.49,0.04,"ncou9vGKk3",0.06,0.19,-0.64,-1.22,0.81,0.42,-0.7,0.53,-0.95,0.02,72.37
-0.45,-0.95,-0.3,0.68,-0.92,0.17,-1.74,1.71,-0.33,-0.68,-0.79,0.11,-0.06,0.87,0.36,-0.56,0.83,-0.12,1.13,-0.04,0.04,-1.16,0.77,-0.76,-0.27,-0.24,-0.16,0.14,-1.62,-1.53,-0.83,-1.0,-0.25,0.54,-0.2,-1.27,1.4,-0.6,0.62,1.15,-1.05,1.69,-0.91,0.17,0.27,-0.25,-0.28,"5LNAglEyBa",1.03,-0.7,"XIdsoAkBpk",-1.44,-0.63,-1.92,-0.47,0.84,1.2,-1.04,-2.37,-0.76,-0.15,0.12,0.87,-1.43,86.28
-0.3,0.07,-1.4,0.58,0.97,0.65,-1.44,0.87,0.18,0.21,-0.96,0.69,-0.93,0.9,-1.48,"3KVOmvXfk8","ObjdXo2vLY",-1.26,0.82,-1.09,-1.91,1.31,"9dBjbZFEwr",-1.26,0.02,1.87,0.14,-0.9,-0.49,0.7,0.9,0.85,0.34,0.62,1.03,-0.15,0.59,1.31,0.64,0.54,-0.1,0.11,1.34,-0.4,-1.51,-0.46,-1.27,0.01,2.59,-0.94,0.09,0.88,-0.45,-0.81,0.67,-0.98,-0.52,-1.02,-0.19,-1.44,0.88,-1.46,0.44,-0.01,-8.18
0.81,-0.48,0.37,-1.4,"zDKLPnQRGZ",0.68,0.58,0.3,-0.37,0.88,0.24,"GcPrlJa1d3",-0.13,"AMD9W1VvOx",-1.09,0.4,-0.78,0.89,0.35,1.24,-0.02,0.08,0.36,0.56,0.49,0.19,-0.13,-0.48,-1.84,-0.09,"VY5t8caWjT",0.12,-1.36,0.77,0.72,-1.31,-1.99,2.52,-0.22,-0.77,-1.92,-0.09,-0.66,-1.87,-0.56,-0.98,-0.34,0.75,0.51,0.24,-0.22,-0.02,0.19,1.96,-1.34,0.36,1.6,-1.33,0.19,0.12,1.74,-1.33,1.77,-0.46,124.82
-0.41,-0.46,0.41,-0.63,-0.69,1.18,-1.21,0.02,-1.37,0.26,0.98,0.21,1.35,0.46,-0.14,-0.62,0.2,-2.5,0.27,-1.39,0.24,-0.98,-0.2,2.03,1.33,-0.35,1.32,-1.3,0.7,-2.07,0.86,0.92,1.02,0.83,-1.56,1.28,-0.31,-1.25,0.76,1.33,1.96,-2.76,-1.77,-0.81,0.83,-0.69,-0.98,1.77,-0.75,-0.91,-1.0,-0.65,1.27,0.75,-0.29,-0.12,-1.78,0.24,1.47,0.67,-0.47,0.94,"GKo5V99rxk",-0.35,-357.7
0.34,-1.74,-0.7,-0.32,-1.4,0.63,"E2lHbngbdQ",1.19,-0.87,-1.21,-1.1,0.64,0.14,0.54,-0.37,-1.87,0.15,-0.71,-0.44,-0.65,-0.91,-1.68,-0.52,-1.33,0.12,"Un2uSPiOrH",0.85,"F8lPaOvSLZ",0.49,0.93,"rCyksKCi3w",-0.4,1.4,1.64,0.68,0.42,-1.37,-0.47,0.6,0.14,0.79,-0.35,-0.3,-1.44,0.27,0.6,0.9,0.46,1.09,0.05,0.43,1.6,0.43,-0.07,1.6,-1.58,-0.59,1.11,0.89,0.35,-1.3,1.31,1.31,-0.02,-289.17
-1.44,-0.08,-0.57,-0.09,2.41,0.22,0.53,-2.23,0.61,0.88,0.14,1.19,0.75,-2.27,0.38,-0.08,-0.73,2.21,"cYJJDRBVJ8",-0.61,-1.29,-0.04,0.47,"62yx0HRtyr",-0.95,0.24,1.12,-0.32,-0.61,0.67,-2.34,0.91,"Bj9ZzIbrRG",-1.22,-0.47,-1.54,-0.09,0.88,0.57,-1.74,-0.24,-0.34,"VyyAoemMfg",-1.18,0.43,-2.34,-1.52,-0.66,0.25,0.96,0.27,0.06,0.39,-0.91,-1.15,0.37,-0.27,0.63,-0.05,0.57,-0.87,-1.77,-0.47,-0.81,-355.62
-0.16,0.71,-1.13,1.09,-0.03,1.21,0.21,-0.92,1.3,1.23,"t1bZBX2ZJ7",-0.19,0.13,-0.26,0.63,0.97,0.31,-0.56,-2.44,-0.23,0.04,0.01,0.49,-2.67,-2.29,-0.33,0.67,0.1,-0.89,-0.83,0.46,0.89,-1.37,0.91,1.29,-0.37,2.98,0.96,-2.24,-0.28,1.11,-0.91,-0.57,-0.2,1.33,-0.0,0.32,0.04,"WEXeOU75Lw",-0.01,-0.34,0.81,1.6,1.05,0.63,-0.17,-0.53,-0.83,1.69,-0.23,-0.98,0.89,0.28,1.52,-325.59
-1.32,-1.75,-0.58,-1.33,0.52,0.5,-0.17,1.3,-0.72,-0.86,-0.81,-0.33,0.69,-0.4,-0.77,0.28,-0.4,-0.79,-1.23,1.17,-0.54,0.04,-0.17,"rMnV6X0pon",0.72,-0.61,-0.56,0.41,1.32,0.84,0.73,-0.59,1.09,-0.7,0.1,0.22,-1.57,1.17,-0.29,-0.34,1.09,-0.45,"goGo2rLmFG",-0.85,1.24,-0.49,1.63,0.52,-1.08,0.49,1.27,-0.61,0.83,0.33,-0.81,0.72,"FRvclfVP0w",0.32,-0.41,0.04,0.83,0.47,-0.63,0.01,-137.54
-0.44,0.04,2.36,1.05,-0.71,0.31,-1.06,-1.46,2.32,0.14,-0.81,-0.12,0.2,-0.56,0.88,"3Bt2S4FAZN",-1.19,-0.27,1.15,0.03,-0.39,-0.48,2.24,1.81,"O7ogPNYDCQ","0TCtM6Vs57","6LO01OOo5C",-1.92,0.71,1.61,-0.19,-0.34,0.59,"0pyUrsDk4x",-0.11,1.2,-0.87,-1.38,0.6,-0.04,-0.53,0.01,0.21,0.2,0.24,-0.85,2.4,1.1,-1.62,1.47,1.8,-0.49,1.08,0.52,-0.27,0.38,0.42,0.64,-1.48,-1.21,-0.3,-0.27,0.85,2.2,287.8
-1.29,0.61,0.82,1.45,0.63,-1.83,-0.89,"bULxoQs7nC",1.43,-1.52,-0.58,-0.84,0.71,0.61,-0.17,0.14,-1.32,-0.35,-0.55,-2.41,0.54,2.43,-0.72,-0.04,0.2,0.84,0.11,0.92,"jfi0ZgVsZ4",0.33,1.7,-0.25,1.42,0.08,-0.93,-1.42,"WlXtZgCVsb",-2.07,0.12,-0.7,-1.09,-1.1,0.52,0.92,1.85,1.09,-0.8,0.9,2.04,0.57,1.31,-1.8,0.1,-0.45,0.05,-0.36,0.24,-1.38,0.1,-0.38,-0.73,0.29,-0.29,0.58,-263.74
-1.5,"rD65G4QKVu",0.07,0.7,1.33,0.58,0.4,2.26,-0.7,-0.59,2.65,-0.17,1.12,0.73,-0.93,1.56,-0.98,-0.55,0.05,1.5,0.54,-0.28,1.83,-1.63,0.0,0.66,-1.28,-0.23,1.14,0.46,1.16,0.09,0.85,-0.06,0.69,0.57,-0.9,1.07,-0.03,-0.78,-0.8,-1.28,0.64,-0.04,-0.52,0.02,0.68,-0.41,-0.19,0.36,1.21,-0.48,1.0,-0.57,-1.0,0.88,-2.53,0.98,-0.04,0.78,"Lyu1LaB9BT",0.56,-1.37,-1.64,288.1
0.11,0.98,0.71,-1.1,0.55,-1.17,-0.47,-0.25,-0.98,-1.52,-0.0,-0.59,0.19,-0.46,-0.25,0.99,-0.85,-1.18,-0.49,0.75,-0.77,0.43,1.02,-1.28,-0.57,"cfNsEE47MD",-1.27,"c97C3mj8MY",-0.15,0.59,-0.13,0.91,0.7,-1.65,0.96,-0.26,-0.02,-0.95,-1.21,-1.76,-0.83,-1.45,0.99,-0.25,-2.32,-1.27,-0.99,1.3,1.39,"3xtA5DqdRD",-0.62,1.11,1.05,1.45,2.09,-2.35,1.06,0.83,-0.81,1.31,-0.34,0.47,0.03,1.04,180.06
0.44,0.6,-0.03,-2.58,-0.25,0.01,-1.28,0.29,-0.64,0.21,0.73,-1.05,-1.32,-0.01,1.37,0.91,-0.04,"nFn9mte87N",0.31,-1.23,"YAEsscQG20","QQRI7nCXJl",-0.3,-0.92,0.28,0.35,0.04,-0.36,-0.4,-0.02,1.3,0.46,-0.41,-0.96,0.47,-0.47,-0.07,0.48,"8dNnAAJHpO",-0.98,1.67,1.04,-0.53,0.57,0.92,0.36,0.07,"KrVrvj3PS3",0.42,-0.97,0.92,-0.01,-0.48,-1.35,-0.53,-0.94,0.17,-0.71,0.88,-0.08,-1.76,-0.03,0.49,-1.41,-245.04
1.35,-0.18,"HJRUGn4V53",-1.08,1.48,0.29,0.77,-0.26,-2.2,1.86,0.61,-0.34,-2.32,"YpVW3yMHgs",0.78,-2.11,-0.96,0.41,1.31,"sClpmSzQSm",-0.68,-0.92,-2.57,2.39,-0.57,0.19,-0.53,0.51,-1.78,-0.52,-0.62,-1.43,0.45,"v9AmUS6fEn",0.75,-1.47,-0.08,-0.76,0.75,"IH0uTnGWTL",2.52,-0.34,1.0,-1.0,-1.21,0.07,0.76,0.35,0.45,-0.47,0.6,0.61,"U5dmWxsAfW",0.16,-1.08,-0.86,1.86,1.53,-1.56,-0.6,-0.79,-1.4,-1.34,0.49,-161.57
0.28,-1.15,1.12,-1.5,-0.9,-0.37,-0.87,0.59,0.1,-0.55,0.42,3.16,-1.67,0.73,-0.07,-0.05,1.49,-1.09,"h8L3AV0hdL",1.38,0.59,0.05,-2.27,-0.45,-0.29,0.13,-0.21,0.4,-0.51,0.24,-0.39,-0.35,0.81,0.18,0.78,-1.4,"gMxhJHOqWy",0.99,-2.94,-0.27,0.39,0.78,-1.05,-1.01,0.61,-2.27,-1.76,1.46,0.23,0.15,1.14,0.88,-1.34,-0.99,0.03,1.22,1.5,0.1,-1.46,-0.14,-0.44,-0.1,2.58,-1.53,164.96
-0.51,-1.1,-0.77,0.62,0.51,1.03,0.1,-1.01,2.03,0.96,-0.6,-0.37,-0.44,-0.72,0.98,-0.44,0.11,-0.7,1.2,-2.33,-0.13,0.65,0.06,-1.93,0.37,-0.58,-0.65,-0.09,"6R5bbhQkGa",1.04,0.06,1.08,-1.8,-1.02,-0.04,1.44,-0.7,1.27,1.23,0.94,-0.39,-0.01,1.53,-0.3,-0.57,-0.23,1.53,-1.23,0.65,-0.47,-0.09,0.41,-0.25,2.41,-1.58,0.5,0.66,0.01,1.19,-0.3,-0.19,-0.41,0.43,-0.05,-368.75
0.74,-1.65,1.59,-0.04,0.39,0.63,0.92,-1.1,-1.07,0.5,0.39,0.01,-0.28,0.68,1.93,1.6,0.9,-0.79,-1.71,-0.89,1.21,0.67,-1.04,0.2,0.16,"3f8cygv6fz",0.27,-0.16,-0.69,1.22,0.94,1.08,1.18,2.78,-0.95,1.08,-0.04,-0.28,0.37,-0.93,-0.36,1.67,0.32,-0.44,0.31,-0.78,0.7,0.23,-0.64,-2.78,-0.68,1.56,0.6,0.53,-2.07,1.52,1.5,-0.52,-1.35,0.24,-0.64,-0.84,0.19,"IUb4MLUDcZ",61.43
-0.78,1.43,-0.44,-1.65,-0.04,0.75,-0.94,-0.17,-0.28,0.92,0.62,-0.05,-1.13,"sNiUWGEfyG",-0.1,0.39,-0.33,0.69,-0.01,-0.87,-1.16,-0.82,-1.2,0.48,0.85,-0.44,2.1,0.7,0.74,0.15,0.18,0.23,-1.27,1.09,0.39,0.55,0.28,-0.08,1.41,1.7,0.02,1.07,-0.4,-0.18,0.75,-0.91,-0.04,0.47,0.11,0.76,0.41,1.56,-1.49,-0.13,-0.26,-2.13,-0.42,-1.24,-0.34,-0.72,0.94,0.28,-1.24,-1.01,7.65
1.36,0.9,"8vvFYlqfXf",0.63,0.2,-1.29,0.55,0.29,0.44,0.59,-0.82,0.85,0.92,-1.68,-0.97,1.65,0.39,-0.85,0.17,-0.6,-0.47,-1.52,-0.06,0.68,-1.48,1.51,1.28,0.39,0.49,-0.33,2.32,0.83,0.33,0.49,-0.64,-0.41,1.3,-0.72,1.48,0.57,-0.14,-1.42,-1.79,0.82,"jgwgNNsDgH",-0.43,1.68,-1.1,1.59,0.63,1.09,-0.52,0.52,-0.58,-1.08,-0.51,1.05,0.38,-0.1,0.37,-0.53,-0.09,1.42,0.22,102.29
-0.45,0.95,-1.67,0.85,-1.33,0.73,-0.82,1.2,-0.04,0.98,-0.54,-0.04,-0.97,0.53,-0.26,-0.29,0.67,-0.77,"RhN0qUpIEO",0.69,-0.33,-0.51,0.72,"WtR1XGS1Hg",2.17,-1.51,-0.44,0.23,-0.92,-0.69,"B2VP8wdJ13",-0.05,0.47,-0.37,2.11,2.55,-0.34,0.65,-1.36,1.19,"reRNZJlIBn",1.19,-0.61,-0.81,1.27,0.44,"388YL6WHdg",-0.36,-0.38,0.5,0.46,0.61,-0.03,-0.06,0.93,-1.47,0.95,1.85,-0.1,0.95,-1.69,1.3,-1.6,-0.92,134.12
